hold_id,missing_evidence,state,effect
SUP-HOLD-01,controlled pedestal/plate CAD and configuration,OPEN,BLOCKS ORDER/MACHINING/FLOOR WORK/ASSEMBLY/POWERED TEST/MOTION/ENERGIZATION
SUP-HOLD-02,manufacturer torque-rating application acceptance,OPEN,BLOCKS ORDER/MACHINING/FLOOR WORK/ASSEMBLY/POWERED TEST/MOTION/ENERGIZATION
SUP-HOLD-03,existing plate hole/interface definition,OPEN,BLOCKS ORDER/MACHINING/FLOOR WORK/ASSEMBLY/POWERED TEST/MOTION/ENERGIZATION
SUP-HOLD-04,modified plate DFM/FAI/material evidence,OPEN,BLOCKS ORDER/MACHINING/FLOOR WORK/ASSEMBLY/POWERED TEST/MOTION/ENERGIZATION
SUP-HOLD-05,TFF and pedestal fastener selections/proof,OPEN,BLOCKS ORDER/MACHINING/FLOOR WORK/ASSEMBLY/POWERED TEST/MOTION/ENERGIZATION
SUP-HOLD-06,Boston site/substrate/permission survey,OPEN,BLOCKS ORDER/MACHINING/FLOOR WORK/ASSEMBLY/POWERED TEST/MOTION/ENERGIZATION
SUP-HOLD-07,qualified anchor design/installation/proof,OPEN,BLOCKS ORDER/MACHINING/FLOOR WORK/ASSEMBLY/POWERED TEST/MOTION/ENERGIZATION
SUP-HOLD-08,guard/catch/load-device integration,OPEN,BLOCKS ORDER/MACHINING/FLOOR WORK/ASSEMBLY/POWERED TEST/MOTION/ENERGIZATION
SUP-HOLD-09,vertical-to-horizontal evidence equivalence and horizontal fixture,OPEN,BLOCKS ORDER/MACHINING/FLOOR WORK/ASSEMBLY/POWERED TEST/MOTION/ENERGIZATION
SUP-HOLD-10,qualified powered-work authorization,OPEN,BLOCKS ORDER/MACHINING/FLOOR WORK/ASSEMBLY/POWERED TEST/MOTION/ENERGIZATION
