channel_id,quantity,primary_or_supplemental,method,range_bandwidth_resolution,calibration_or_proof,timing_credit,selection_state
DCH-001,common hardware trigger,PRIMARY,DAQ digital input plus visible LED in video,SELECTION REQUIRED,electrical edge-to-video proof,YES only after DTE-001 through DTE-008 close,SELECTION REQUIRED
DCH-002,independent joint angle,PRIMARY,external encoder or optical tracker independent of DYNAMIXEL,SELECTION REQUIRED,traceable angle calibration and installed zero check,YES only after installed dynamic calibration,SELECTION REQUIRED
DCH-003,independent joint velocity,DERIVED PRIMARY,validated derivative of DCH-002 with declared filter,SELECTION REQUIRED,synthetic-signal and known-motion validation,YES only with filter delay in error budget,SELECTION REQUIRED
DCH-004,bidirectional actuator-branch current,PRIMARY,isolated or appropriately referenced external transducer including regeneration polarity,SELECTION REQUIRED,zero plus positive and negative current calibration,YES only after transducer delay proof,SELECTION REQUIRED
DCH-005,actuator-source bus voltage,PRIMARY,differential isolated or qualified divider/interface,SELECTION REQUIRED,traceable DC and dynamic cross-check,YES only after interface delay proof,SELECTION REQUIRED
DCH-006,reaction force,PRIMARY,sensor in released fixture reaction path,SELECTION REQUIRED,traceable multi-point loading in installed direction,YES only after installed ringing/delay characterization,SELECTION REQUIRED
DCH-007,bumper displacement,PRIMARY,independent noncontact or contact displacement transducer,SELECTION REQUIRED,traceable travel calibration and alignment check,YES only after installed proof,SELECTION REQUIRED
DCH-008,K1 coil command,PRIMARY,isolated digital monitor at released test point,SELECTION REQUIRED,logic-state injection and isolation proof,YES after propagation delay measured,SELECTION REQUIRED
DCH-009,K2 coil command,PRIMARY,isolated digital monitor at released test point,SELECTION REQUIRED,logic-state injection and isolation proof,YES after propagation delay measured,SELECTION REQUIRED
DCH-010,K1 mirror feedback,PRIMARY,isolated digital monitor at released test point,SELECTION REQUIRED,contact-state injection and isolation proof,YES after propagation and contact-bounce characterization,SELECTION REQUIRED
DCH-011,K2 mirror feedback,PRIMARY,isolated digital monitor at released test point,SELECTION REQUIRED,contact-state injection and isolation proof,YES after propagation and contact-bounce characterization,SELECTION REQUIRED
DCH-012,high-speed video,PRIMARY CORROBORATION,camera viewing article scale marks trigger LED and containment,SELECTION REQUIRED,frame-rate shutter scale and trigger-latency proof,YES only after dropped/duplicated-frame check,SELECTION REQUIRED
DCH-013,DYNAMIXEL Realtime Tick position velocity current voltage temperature,SUPPLEMENTAL ONLY,U2D2 host polling or bulk read,manufacturer register units,register decoding and rollover/reset handling,NO primary stop-time impact-force or energy credit,DEFINED SUPPLEMENTAL CHANNEL
DCH-014,operator stop command and E-stop event,PRIMARY,isolated hardware edge captured by the same DAQ scan,SELECTION REQUIRED,edge injection at each released source,YES after input-chain delay proof,SELECTION REQUIRED
DCH-015,DAQ sample clock or SPC witness,PRIMARY METADATA,scope or counter witness of actual sample timing,SELECTION REQUIRED,run-start and run-end clock verification,YES; mandatory for timing evidence,SELECTION REQUIRED
