connector_id,contact,axis_id,signal,bus_net,service,wire_core,physical_pin_state,end_to_end_test
J-PDU-ARMS-IN,1,BOARD INPUT,PDU_0V,PDU_0V,ACTUATOR POWER TRUNK,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD TERMINATION OPEN,NOT EXECUTED
J-PDU-ARMS-IN,2,BOARD INPUT,PDU_12V_IN,PDU_12V_IN,ACTUATOR POWER TRUNK,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD TERMINATION OPEN,NOT EXECUTED
J-PDU-CORE-IN,1,BOARD INPUT,PDU_0V,PDU_0V,ACTUATOR POWER TRUNK,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD TERMINATION OPEN,NOT EXECUTED
J-PDU-CORE-IN,2,BOARD INPUT,PDU_12V_IN,PDU_12V_IN,ACTUATOR POWER TRUNK,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD TERMINATION OPEN,NOT EXECUTED
J-PDU-DISTAL-IN,1,BOARD INPUT,PDU_0V,PDU_0V,ACTUATOR POWER TRUNK,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD TERMINATION OPEN,NOT EXECUTED
J-PDU-DISTAL-IN,2,BOARD INPUT,PDU_12V_IN,PDU_12V_IN,ACTUATOR POWER TRUNK,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD TERMINATION OPEN,NOT EXECUTED
J-PDU-LLEG-IN,1,BOARD INPUT,PDU_0V,PDU_0V,ACTUATOR POWER TRUNK,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD TERMINATION OPEN,NOT EXECUTED
J-PDU-LLEG-IN,2,BOARD INPUT,PDU_12V_IN,PDU_12V_IN,ACTUATOR POWER TRUNK,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD TERMINATION OPEN,NOT EXECUTED
J-PDU-RLEG-IN,1,BOARD INPUT,PDU_0V,PDU_0V,ACTUATOR POWER TRUNK,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD TERMINATION OPEN,NOT EXECUTED
J-PDU-RLEG-IN,2,BOARD INPUT,PDU_12V_IN,PDU_12V_IN,ACTUATOR POWER TRUNK,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD TERMINATION OPEN,NOT EXECUTED
J-PDU-LLEG-OUT-1,1,L_HIP_YAW,PDU_0V,RS-LLEG_RET,POWER RETURN,CORE-L_HIP_YAW-GND,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-LLEG-OUT-1,2,L_HIP_YAW,BRANCH_1_12V,L_HIP_YAW_VDD,ACTUATOR POWER,CORE-L_HIP_YAW-VDD,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-LLEG-CTL-1,1,L_HIP_YAW,PDU_0V,PDU-LLEG_PDU_0V,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-LLEG-CTL-1,2,L_HIP_YAW,CH1_EN,PDU-LLEG_CH1_EN,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-LLEG-CTL-1,3,L_HIP_YAW,CH1_PG,PDU-LLEG_CH1_PG,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-LLEG-OUT-2,1,L_HIP_ROLL,PDU_0V,RS-LLEG_RET,POWER RETURN,CORE-L_HIP_ROLL-GND,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-LLEG-OUT-2,2,L_HIP_ROLL,BRANCH_2_12V,L_HIP_ROLL_VDD,ACTUATOR POWER,CORE-L_HIP_ROLL-VDD,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-LLEG-CTL-2,1,L_HIP_ROLL,PDU_0V,PDU-LLEG_PDU_0V,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-LLEG-CTL-2,2,L_HIP_ROLL,CH2_EN,PDU-LLEG_CH2_EN,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-LLEG-CTL-2,3,L_HIP_ROLL,CH2_PG,PDU-LLEG_CH2_PG,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-LLEG-OUT-3,1,L_HIP_PITCH,PDU_0V,RS-LLEG_RET,POWER RETURN,CORE-L_HIP_PITCH-GND,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-LLEG-OUT-3,2,L_HIP_PITCH,BRANCH_3_12V,L_HIP_PITCH_VDD,ACTUATOR POWER,CORE-L_HIP_PITCH-VDD,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-LLEG-CTL-3,1,L_HIP_PITCH,PDU_0V,PDU-LLEG_PDU_0V,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-LLEG-CTL-3,2,L_HIP_PITCH,CH3_EN,PDU-LLEG_CH3_EN,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-LLEG-CTL-3,3,L_HIP_PITCH,CH3_PG,PDU-LLEG_CH3_PG,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-LLEG-OUT-4,1,L_KNEE_PITCH,PDU_0V,RS-LLEG_RET,POWER RETURN,CORE-L_KNEE_PITCH-GND,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-LLEG-OUT-4,2,L_KNEE_PITCH,BRANCH_4_12V,L_KNEE_PITCH_VDD,ACTUATOR POWER,CORE-L_KNEE_PITCH-VDD,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-LLEG-CTL-4,1,L_KNEE_PITCH,PDU_0V,PDU-LLEG_PDU_0V,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-LLEG-CTL-4,2,L_KNEE_PITCH,CH4_EN,PDU-LLEG_CH4_EN,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-LLEG-CTL-4,3,L_KNEE_PITCH,CH4_PG,PDU-LLEG_CH4_PG,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-LLEG-OUT-5,1,L_ANKLE_PITCH,PDU_0V,RS-LLEG_RET,POWER RETURN,CORE-L_ANKLE_PITCH-GND,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-LLEG-OUT-5,2,L_ANKLE_PITCH,BRANCH_5_12V,L_ANKLE_PITCH_VDD,ACTUATOR POWER,CORE-L_ANKLE_PITCH-VDD,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-LLEG-CTL-5,1,L_ANKLE_PITCH,PDU_0V,PDU-LLEG_PDU_0V,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-LLEG-CTL-5,2,L_ANKLE_PITCH,CH5_EN,PDU-LLEG_CH5_EN,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-LLEG-CTL-5,3,L_ANKLE_PITCH,CH5_PG,PDU-LLEG_CH5_PG,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-LLEG-OUT-6,1,L_ANKLE_ROLL,PDU_0V,RS-LLEG_RET,POWER RETURN,CORE-L_ANKLE_ROLL-GND,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-LLEG-OUT-6,2,L_ANKLE_ROLL,BRANCH_6_12V,L_ANKLE_ROLL_VDD,ACTUATOR POWER,CORE-L_ANKLE_ROLL-VDD,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-LLEG-CTL-6,1,L_ANKLE_ROLL,PDU_0V,PDU-LLEG_PDU_0V,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-LLEG-CTL-6,2,L_ANKLE_ROLL,CH6_EN,PDU-LLEG_CH6_EN,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-LLEG-CTL-6,3,L_ANKLE_ROLL,CH6_PG,PDU-LLEG_CH6_PG,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-RLEG-OUT-1,1,R_HIP_YAW,PDU_0V,RS-RLEG_RET,POWER RETURN,CORE-R_HIP_YAW-GND,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-RLEG-OUT-1,2,R_HIP_YAW,BRANCH_1_12V,R_HIP_YAW_VDD,ACTUATOR POWER,CORE-R_HIP_YAW-VDD,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-RLEG-CTL-1,1,R_HIP_YAW,PDU_0V,PDU-RLEG_PDU_0V,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-RLEG-CTL-1,2,R_HIP_YAW,CH1_EN,PDU-RLEG_CH1_EN,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-RLEG-CTL-1,3,R_HIP_YAW,CH1_PG,PDU-RLEG_CH1_PG,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-RLEG-OUT-2,1,R_HIP_ROLL,PDU_0V,RS-RLEG_RET,POWER RETURN,CORE-R_HIP_ROLL-GND,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-RLEG-OUT-2,2,R_HIP_ROLL,BRANCH_2_12V,R_HIP_ROLL_VDD,ACTUATOR POWER,CORE-R_HIP_ROLL-VDD,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-RLEG-CTL-2,1,R_HIP_ROLL,PDU_0V,PDU-RLEG_PDU_0V,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-RLEG-CTL-2,2,R_HIP_ROLL,CH2_EN,PDU-RLEG_CH2_EN,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-RLEG-CTL-2,3,R_HIP_ROLL,CH2_PG,PDU-RLEG_CH2_PG,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-RLEG-OUT-3,1,R_HIP_PITCH,PDU_0V,RS-RLEG_RET,POWER RETURN,CORE-R_HIP_PITCH-GND,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
