segment_id,solid_name,segment_kind,service,from_xyz_mm,to_xyz_mm,registered_planning_length_mm,cad_centerline_length_mm,display_rod_diameter_mm,display_color,geometry_interpretation,authority
HN01_TORSO_POWER_SPINE,ROUTE-HN01_TORSO_POWER_SPINE,FIXED BODY CORRIDOR,ACTUATOR POWER,"(18.000,18.000,405.000)","(18.000,18.000,575.000)",170.000,170.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
HN01_TORSO_DATA_SPINE,ROUTE-HN01_TORSO_DATA_SPINE,FIXED BODY CORRIDOR,DATA/LOW VOLTAGE,"(-18.000,-18.000,405.000)","(-18.000,-18.000,575.000)",170.000,170.000,2.0,SKY BLUE,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
HN01_HEAD_BRANCH,ROUTE-HN01_HEAD_BRANCH,FIXED BODY CORRIDOR,DATA/LOW VOLTAGE,"(-18.000,-18.000,575.000)","(0.000,-12.000,700.000)",126.432,126.432,2.0,SKY BLUE,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
HN01_HEAD_POWER_BRANCH,ROUTE-HN01_HEAD_POWER_BRANCH,FIXED BODY CORRIDOR,ACTUATOR POWER,"(18.000,18.000,575.000)","(0.000,12.000,700.000)",126.432,126.432,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
HN01_L_LEG_POWER,ROUTE-HN01_L_LEG_POWER,FIXED BODY CORRIDOR,ACTUATOR POWER,"(74.500,15.000,410.000)","(74.500,15.000,35.000)",375.000,375.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
HN01_L_LEG_DATA,ROUTE-HN01_L_LEG_DATA,FIXED BODY CORRIDOR,DATA/ENCODER,"(50.500,-15.000,410.000)","(50.500,-15.000,35.000)",375.000,375.000,2.0,SKY BLUE,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
HN01_L_ARM_POWER,ROUTE-HN01_L_ARM_POWER,FIXED BODY CORRIDOR,ACTUATOR POWER,"(77.000,15.000,575.000)","(133.000,15.000,300.000)",280.644,280.644,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
HN01_L_ARM_DATA,ROUTE-HN01_L_ARM_DATA,FIXED BODY CORRIDOR,DATA/ENCODER,"(85.000,-15.000,575.000)","(133.000,-15.000,300.000)",279.158,279.158,2.0,SKY BLUE,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
HN01_R_LEG_POWER,ROUTE-HN01_R_LEG_POWER,FIXED BODY CORRIDOR,ACTUATOR POWER,"(-74.500,15.000,410.000)","(-74.500,15.000,35.000)",375.000,375.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
HN01_R_LEG_DATA,ROUTE-HN01_R_LEG_DATA,FIXED BODY CORRIDOR,DATA/ENCODER,"(-50.500,-15.000,410.000)","(-50.500,-15.000,35.000)",375.000,375.000,2.0,SKY BLUE,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
HN01_R_ARM_POWER,ROUTE-HN01_R_ARM_POWER,FIXED BODY CORRIDOR,ACTUATOR POWER,"(-77.000,15.000,575.000)","(-133.000,15.000,300.000)",280.644,280.644,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
HN01_R_ARM_DATA,ROUTE-HN01_R_ARM_DATA,FIXED BODY CORRIDOR,DATA/ENCODER,"(-85.000,-15.000,575.000)","(-133.000,-15.000,300.000)",279.158,279.158,2.0,SKY BLUE,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
LOOP-L_HIP_YAW-PWR,ROUTE-LOOP-L_HIP_YAW-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(66.500,-14.000,410.000)","(66.500,14.000,410.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
LOOP-L_HIP_YAW-DATA,ROUTE-LOOP-L_HIP_YAW-DATA,SERIAL DATA JOINT LINK,DATA,"(57.500,-10.000,410.000)","(57.500,10.000,410.000)",20.000,20.000,2.0,SKY BLUE,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
CROSS-L_HIP_ROLL-AT-L_HIP_YAW-PWR,ROUTE-CROSS-L_HIP_ROLL-AT-L_HIP_YAW-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(69.700,-14.000,410.000)","(69.700,14.000,410.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
LOOP-L_HIP_ROLL-PWR,ROUTE-LOOP-L_HIP_ROLL-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(66.500,-14.000,390.000)","(66.500,14.000,390.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
LOOP-L_HIP_ROLL-DATA,ROUTE-LOOP-L_HIP_ROLL-DATA,SERIAL DATA JOINT LINK,DATA,"(57.500,-10.000,390.000)","(57.500,10.000,390.000)",20.000,20.000,2.0,SKY BLUE,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
CROSS-L_HIP_PITCH-AT-L_HIP_YAW-PWR,ROUTE-CROSS-L_HIP_PITCH-AT-L_HIP_YAW-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(72.900,-14.000,410.000)","(72.900,14.000,410.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
CROSS-L_HIP_PITCH-AT-L_HIP_ROLL-PWR,ROUTE-CROSS-L_HIP_PITCH-AT-L_HIP_ROLL-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(69.700,-14.000,390.000)","(69.700,14.000,390.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
LOOP-L_HIP_PITCH-PWR,ROUTE-LOOP-L_HIP_PITCH-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(66.500,-14.000,370.000)","(66.500,14.000,370.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
