source,sha256,use,warning
hr30/whole-body-p0.1/joint-axis-schedule.csv,6d4f7f46d187acc33a3d5373f53d99af2293a12c9962a7fea134930790f3cc37,configuration-bound input,"PRELIMINARY - PHYSICAL HARNESS ARCHITECTURE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
hr30/whole-body-p0.1/actuator-bus-axis-binding.csv,7d44e70ba8153b414748650523f6eca9c07bf5760a0ec9b09f8ac4051d08962f,configuration-bound input,"PRELIMINARY - PHYSICAL HARNESS ARCHITECTURE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
hr30/whole-body-p0.1/harness-route-register.csv,4b62874feaebe3b757c484710ee3db57ac108f3802705be5dab28dff3cdf856d,configuration-bound input,"PRELIMINARY - PHYSICAL HARNESS ARCHITECTURE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
hr30/whole-body-p0.1/installed-equipment-register.csv,eefa999ae38465032c4d25cbac3023aba02d999f75d7710a86103786e102edef,configuration-bound input,"PRELIMINARY - PHYSICAL HARNESS ARCHITECTURE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
hr30/whole-body-p0.1/actuator-bus-topology.csv,57701fe5ee50fd0874617a80686bc756e14c96d8da3fe0b3f2536f0100ded5cc,configuration-bound input,"PRELIMINARY - PHYSICAL HARNESS ARCHITECTURE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
hr30/whole-body-p0.1/electrical/kicad/hr30-whole-body-electrical-p0.1/connector-schedule.csv,52904adb1d7cb69322d99cd9901bba0225c2bae09c6283fe85fa6f546ab1e2d5,configuration-bound input,"PRELIMINARY - PHYSICAL HARNESS ARCHITECTURE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
hr30/whole-body-p0.1/harness/bus-harness-assembly-register.csv,8d0823b4990944843b5d164086fde5f6649091bb698a2553faa7429dce8e4cfe,configuration-bound input,"PRELIMINARY - PHYSICAL HARNESS ARCHITECTURE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
hr30/whole-body-p0.1/harness/harness-assembly-register.csv,2d79f7df61b4cb647c8485d5b3a2d9665fc9b6b838d84e27367456e31d721283,configuration-bound input,"PRELIMINARY - PHYSICAL HARNESS ARCHITECTURE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
hr30/whole-body-p0.1/harness/bus-termination-register.csv,c535b4ef093e6717505ad2eb43df8015edface224fa0e6d01ca2317703f62527,configuration-bound input,"PRELIMINARY - PHYSICAL HARNESS ARCHITECTURE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
hr30/whole-body-p0.1/harness/actuator-side-pinout-register.csv,2d220524a5908c01e3e6c65af495ceb6017279a968b9021ca4034ad0453cbfec,configuration-bound input,"PRELIMINARY - PHYSICAL HARNESS ARCHITECTURE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
hr30/whole-body-p0.1/harness/harness-source-register.csv,974ad34a04a646edad92492ca564908407526ab0962a2c9e358dfbeddc408238,configuration-bound input,"PRELIMINARY - PHYSICAL HARNESS ARCHITECTURE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
hr30/whole-body-p0.1/current-constrained-actuation-p0.1/axis-current-torque-register.csv,40bf30c040472137887948a9167cdf4ba7c64412a0aef530d3bba918e234e355,configuration-bound input,"PRELIMINARY - PHYSICAL HARNESS ARCHITECTURE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
hr30/whole-body-p0.1/current-constrained-actuation-p0.1/bus-current-budget.csv,f82259c856959120188d74f8f69d6cc82882c85dfe55f91b9f86759ba8226a11,configuration-bound input,"PRELIMINARY - PHYSICAL HARNESS ARCHITECTURE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
tools/generate_hr30_physical_harness_p01.py,475cf6d7a69d8fa37b05328f13c2416bd428d494f8a10b0640eae4b535e4cb4c,configuration-bound input,"PRELIMINARY - PHYSICAL HARNESS ARCHITECTURE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
