path,bytes,sha256,warning
boston-fabrication-route-source.py,37119,598d58aee317abb4ea0ada52cbbead029d62cfed1620606c042ffc0b48a4f4db,"PRELIMINARY - UNPOWERED NONSTRUCTURAL FIT-CHECK / RFQ ROUTE ONLY - NOT APPROVED FOR PROCUREMENT, STRUCTURAL FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
bpl-envelope-screen.csv,33066,268facb6dbd739a9e475e8510dd2fb9af7cf90fb934146650ae796d9e987b106,"PRELIMINARY - UNPOWERED NONSTRUCTURAL FIT-CHECK / RFQ ROUTE ONLY - NOT APPROVED FOR PROCUREMENT, STRUCTURAL FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
bpl-submission/HR30_G01_gripper_fit_plate_nonstructural.stl,2981484,3f34070885c28e9322eddbdbe4c286319664a76d6407c1957d0c2230f410bc63,"PRELIMINARY - UNPOWERED NONSTRUCTURAL FIT-CHECK / RFQ ROUTE ONLY - NOT APPROVED FOR PROCUREMENT, STRUCTURAL FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
bpl-submission/plate-layout.svg,4003,0864677324220336de0a564ec7addf22e9440cdab97f3b8b8d95e9d45778ec13,"PRELIMINARY - UNPOWERED NONSTRUCTURAL FIT-CHECK / RFQ ROUTE ONLY - NOT APPROVED FOR PROCUREMENT, STRUCTURAL FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
bpl-submission/plate-part-register.csv,3643,afa6b9da1b5263d5e38573c986e015735f49db6da9547833ef968de3faacd2e0,"PRELIMINARY - UNPOWERED NONSTRUCTURAL FIT-CHECK / RFQ ROUTE ONLY - NOT APPROVED FOR PROCUREMENT, STRUCTURAL FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
bpl-submission/SUBMISSION.md,924,bbfbc19fe97ea4b8b2159294cfdc6c273e286d11e394f9527911f525c93499c4,"PRELIMINARY - UNPOWERED NONSTRUCTURAL FIT-CHECK / RFQ ROUTE ONLY - NOT APPROVED FOR PROCUREMENT, STRUCTURAL FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
commercial-rfq-routing.csv,2067,89ba68a84d52169142806a00d588d8fea0518c61e08a7dd0ef6d4a5b92b4fa84,"PRELIMINARY - UNPOWERED NONSTRUCTURAL FIT-CHECK / RFQ ROUTE ONLY - NOT APPROVED FOR PROCUREMENT, STRUCTURAL FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
execution-action-register.csv,2389,5af11240cd409048eaa8a4f74431f14e0fee5c1922a8780b6e892a7f8a695486,"PRELIMINARY - UNPOWERED NONSTRUCTURAL FIT-CHECK / RFQ ROUTE ONLY - NOT APPROVED FOR PROCUREMENT, STRUCTURAL FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
facility-capability-register.csv,4501,42a72f9f8418261fda00f620dc982f6329ddb5b60faf3a6b67b2c133a716da05,"PRELIMINARY - UNPOWERED NONSTRUCTURAL FIT-CHECK / RFQ ROUTE ONLY - NOT APPROVED FOR PROCUREMENT, STRUCTURAL FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
index.html,8179,fc3a466d70c09ae519f8b208e0e8f277331b29f0b8dfc2c2f924b27305fa3ff0,"PRELIMINARY - UNPOWERED NONSTRUCTURAL FIT-CHECK / RFQ ROUTE ONLY - NOT APPROVED FOR PROCUREMENT, STRUCTURAL FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
makerspace-submission/HR30_complete_98_part_nonstructural_fit_check.zip,5878442,13ad657b9781336640a4b2fda010bf0a5af0842cb222f0a6226e9318c6a70d62,"PRELIMINARY - UNPOWERED NONSTRUCTURAL FIT-CHECK / RFQ ROUTE ONLY - NOT APPROVED FOR PROCUREMENT, STRUCTURAL FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
open-holds.csv,1900,69876376d42ed74515c742deba683a39fe25e6daf8f192b862212b49633bbf32,"PRELIMINARY - UNPOWERED NONSTRUCTURAL FIT-CHECK / RFQ ROUTE ONLY - NOT APPROVED FOR PROCUREMENT, STRUCTURAL FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
primary-source-register.csv,2079,4e096208a49c198e7806b343eb1524b6088b82c884b426803d8e2e65fc33843f,"PRELIMINARY - UNPOWERED NONSTRUCTURAL FIT-CHECK / RFQ ROUTE ONLY - NOT APPROVED FOR PROCUREMENT, STRUCTURAL FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
README.md,522,a2ebdfe0cf0dac425be1cb051a737c8ba3375eb232622ac21b99c9495ab1f600,"PRELIMINARY - UNPOWERED NONSTRUCTURAL FIT-CHECK / RFQ ROUTE ONLY - NOT APPROVED FOR PROCUREMENT, STRUCTURAL FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
route-status.json,1395,9a38f35dddf7f6e5f5da0ab5256ef2b738eb2612c32e24e84a115001b61c77b9,"PRELIMINARY - UNPOWERED NONSTRUCTURAL FIT-CHECK / RFQ ROUTE ONLY - NOT APPROVED FOR PROCUREMENT, STRUCTURAL FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
