path,bytes,sha256,warning
candidate-product-register.csv,1457,966352df53ac29690d967d20b8069401ae57c59e10be8aad7db576660be54291,"PRELIMINARY - LIGHTWEIGHT WHOLE-BODY HIP CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
hip-clearance-register.csv,1943,2dbcd366938d9b2bb8dd417b08279a124def7dbb3e53c549fca770f71711aa11,"PRELIMINARY - LIGHTWEIGHT WHOLE-BODY HIP CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
hip-mass-budget.csv,18182,3cb5b7ea7e7124d998db96751a532d4362a9b37f93908f680efaa52572065635,"PRELIMINARY - LIGHTWEIGHT WHOLE-BODY HIP CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
hip-transmission-register.csv,1861,24c1a3ce998bd15dbeae300a5a423e0b9849fd60af55408b1698e1318e59bb6a,"PRELIMINARY - LIGHTWEIGHT WHOLE-BODY HIP CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
HR-30_light4_hips_only_candidate.glb,5013800,70e26f40442456afc208526f5776d9113c1562121f9263e0da0acfad18351391,"PRELIMINARY - LIGHTWEIGHT WHOLE-BODY HIP CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
HR-30_light4_hips_only_candidate.step,16549506,47ef2f83fe1348f87ff7a52b4c767dd4daa7dd535ea7b87ea1393496ff11ba6e,"PRELIMINARY - LIGHTWEIGHT WHOLE-BODY HIP CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
HR-30_light4_whole_body_candidate.glb,21289400,56c8690f90c1422ad6ca500c373598f32d36cb8ea7b6f1de708283be01655a21,"PRELIMINARY - LIGHTWEIGHT WHOLE-BODY HIP CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
HR-30_light4_whole_body_candidate.step,95834122,5a1108e46458df2d6db2c9d505aae24b274f0dc2ef7ec3a48427a99c9c6d5015,"PRELIMINARY - LIGHTWEIGHT WHOLE-BODY HIP CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
hr30_tether_light4_candidate.urdf,29618,b5b1fb5016c399f94ca5ef6c4b002692c9f6f6890aec1645fe485579164042b7,"PRELIMINARY - LIGHTWEIGHT WHOLE-BODY HIP CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
hr30_tether_light4_control_candidate.xml,22645,b8cc637865fb9d9918a599713049526e4075d724db87617bee345e1f2b3fbaea,"PRELIMINARY - LIGHTWEIGHT WHOLE-BODY HIP CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
index.html,4186,22dfc30250654f45e0b289c1f65569cf66c557a32d817f3c7b88ff8436bfc3c2,"PRELIMINARY - LIGHTWEIGHT WHOLE-BODY HIP CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
lightweight-hip-source.py,30894,655608bb9f0ddce09b140c4d977e6fcf0771c65f678d8ec6d7738563fffd6b91,"PRELIMINARY - LIGHTWEIGHT WHOLE-BODY HIP CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
lightweight-hip-status.json,954,c49da64740bb29dac66f5ba80f4db10fb87dc4089da0c8a9eae2d3331b8feef0,"PRELIMINARY - LIGHTWEIGHT WHOLE-BODY HIP CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
open-holds.csv,2354,5f9307b3f8cf3fd221ad2d8bb4a7292eca0d37bf917e67a8319f58632c0f919a,"PRELIMINARY - LIGHTWEIGHT WHOLE-BODY HIP CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
README.md,391,99decb553dbb4d373e5c04b54872244432c15a189f10cc7c8f9e41bd07b8c427,"PRELIMINARY - LIGHTWEIGHT WHOLE-BODY HIP CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
replacement-boundary.csv,17700,67f287d7e5b5ea6148ebf9ec99ce52864a6d7b418def686d12a58ad812de08a8,"PRELIMINARY - LIGHTWEIGHT WHOLE-BODY HIP CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
source-binding.csv,1010,76877094fec9593009c296b56af29720d884fbba5b36d05be335be92cba68478,"PRELIMINARY - LIGHTWEIGHT WHOLE-BODY HIP CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
whole-body-mass-impact.csv,1017,694873ba2baa2db73b14fe48fa47fc0cacb152bd8bb74c54acfbe3116a483275,"PRELIMINARY - LIGHTWEIGHT WHOLE-BODY HIP CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
