test_id,inspection_or_test,method_or_unit,acceptance_limit,measured_value,result,evidence,execution_state,authority,warning
ACK-T01,verify received EHR-3/EHR-4 and SEH-001T-P0.6 identity and lot,100% visual/label/CoC,exact candidate family and traceable lot,NONE,NOT EXECUTED,NONE,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT ACTUATOR CABLE-KIT CANDIDATE - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
ACK-T02,approve conductor/contact compatibility before crimping production harness,supplier application review,written approval or revised compatible wire/contact selection,NONE,NOT EXECUTED,NONE,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT ACTUATOR CABLE-KIT CANDIDATE - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
ACK-T03,prepare representative crimp coupons with controlled tooling,tool/height/cross-section record,SELECTION REQUIRED,NONE,NOT EXECUTED,NONE,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT ACTUATOR CABLE-KIT CANDIDATE - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
ACK-T04,perform crimp pull tests by wire lot and setup,N and failure mode,SELECTION REQUIRED BY ACCEPTED STANDARD/REVIEWER,NONE,NOT EXECUTED,NONE,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT ACTUATOR CABLE-KIT CANDIDATE - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
ACK-T05,inspect all 94 actuator-input cavities,100% visual and pin gauge,"correct position, latch and polarity",NONE,NOT EXECUTED,NONE,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT ACTUATOR CABLE-KIT CANDIDATE - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
ACK-T06,inspect all 65 outgoing data-only cavities,100% visual and pin gauge,GND/VDD empty; data contacts populated as specified,NONE,NOT EXECUTED,NONE,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT ACTUATOR CABLE-KIT CANDIDATE - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
ACK-T07,continuity test every populated contact end-to-end,ohm,SELECTION REQUIRED; recorded by serialized assembly,NONE,NOT EXECUTED,NONE,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT ACTUATOR CABLE-KIT CANDIDATE - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
ACK-T08,verify every outgoing GND/VDD cavity is open to every power branch,ohm/insulation,SELECTION REQUIRED; no measurable backfeed path,NONE,NOT EXECUTED,NONE,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT ACTUATOR CABLE-KIT CANDIDATE - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
ACK-T09,measure branch voltage drop and connector temperature rise at accepted current waveform,V/degC/time,SELECTION REQUIRED,NONE,NOT EXECUTED,NONE,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT ACTUATOR CABLE-KIT CANDIDATE - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
ACK-T10,cycle every service loop through joint travel without power,cycles/visual,"SELECTION REQUIRED; no snag, twist, latch damage or bend violation",NONE,NOT EXECUTED,NONE,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT ACTUATOR CABLE-KIT CANDIDATE - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
ACK-T11,validate RS-485 and TTL waveforms at the final cable lengths/topology,scope/error count,SELECTION REQUIRED,NONE,NOT EXECUTED,NONE,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT ACTUATOR CABLE-KIT CANDIDATE - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
ACK-T12,fault-inject adjacent-branch short/backfeed conditions on protected fixture,A/V/clearing time,SELECTION REQUIRED; protection and isolation response accepted,NONE,NOT EXECUTED,NONE,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT ACTUATOR CABLE-KIT CANDIDATE - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
ACK-T13,inspect and pull-test every fixed-side Micro-Fit panel transition and restrained pigtail,100% visual/pull/polarity,"SELECTION REQUIRED; no panel motion, latch release, wire load transfer or polarity error",NONE,NOT EXECUTED,NONE,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT ACTUATOR CABLE-KIT CANDIDATE - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
ACK-T14,cycle CF130 moving cable while instrumenting the fixed transition and JST pigtail,cycles/temperature/resistance/visual,SELECTION REQUIRED; transition remains fixed and EH pigtail sees no cyclic bending,NONE,NOT EXECUTED,NONE,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT ACTUATOR CABLE-KIT CANDIDATE - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
