sheet,reference,terminal,pin_name,net,status,proposed_physical_location,physical_pin_or_terminal,wire_protection_rating,native_kicad_correction,authority
01_energy_precharge_conversion.kicad_sch,ACB1,LOG-L,FACILITY LINE,FACILITY_AC_L,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,external panel / robot inlet boundary,SELECTION REQUIRED,SELECTION REQUIRED,REQUIRED: replace 14.8 V-specific naming/direct LiPo assumption with controlled main-rail configuration,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
01_energy_precharge_conversion.kicad_sch,ACB1,LOG-N,FACILITY NEUTRAL,FACILITY_AC_N,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,external panel / robot inlet boundary,SELECTION REQUIRED,SELECTION REQUIRED,REQUIRED: replace 14.8 V-specific naming/direct LiPo assumption with controlled main-rail configuration,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
01_energy_precharge_conversion.kicad_sch,ACB1,LOG-PE,FACILITY PROTECTIVE EARTH,PANEL_PE,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,external panel / robot inlet boundary,SELECTION REQUIRED,SELECTION REQUIRED,REQUIRED: replace 14.8 V-specific naming/direct LiPo assumption with controlled main-rail configuration,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
01_energy_precharge_conversion.kicad_sch,PS1,LOG-L,AC LINE FUNCTION,FACILITY_AC_L,TETHER-FIRST SUPPLY CANDIDATE - PANEL DESIGN AND VALIDATION REQUIRED,external panel / robot inlet boundary,SELECTION REQUIRED,SELECTION REQUIRED,REQUIRED: replace 14.8 V-specific naming/direct LiPo assumption with controlled main-rail configuration,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
01_energy_precharge_conversion.kicad_sch,PS1,LOG-N,AC NEUTRAL FUNCTION,FACILITY_AC_N,TETHER-FIRST SUPPLY CANDIDATE - PANEL DESIGN AND VALIDATION REQUIRED,external panel / robot inlet boundary,SELECTION REQUIRED,SELECTION REQUIRED,REQUIRED: replace 14.8 V-specific naming/direct LiPo assumption with controlled main-rail configuration,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
01_energy_precharge_conversion.kicad_sch,PS1,LOG-PE,PROTECTIVE EARTH FUNCTION,PANEL_PE,TETHER-FIRST SUPPLY CANDIDATE - PANEL DESIGN AND VALIDATION REQUIRED,external panel / robot inlet boundary,SELECTION REQUIRED,SELECTION REQUIRED,REQUIRED: replace 14.8 V-specific naming/direct LiPo assumption with controlled main-rail configuration,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
01_energy_precharge_conversion.kicad_sch,PS1,LOG-VPOS,12 V PANEL OUTPUT,PANEL_DC_POS_RAW,TETHER-FIRST SUPPLY CANDIDATE - PANEL DESIGN AND VALIDATION REQUIRED,external panel / robot inlet boundary,SELECTION REQUIRED,SELECTION REQUIRED,REQUIRED: replace 14.8 V-specific naming/direct LiPo assumption with controlled main-rail configuration,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
01_energy_precharge_conversion.kicad_sch,PS1,LOG-VNEG,PANEL DC RETURN,PANEL_DC_RET,TETHER-FIRST SUPPLY CANDIDATE - PANEL DESIGN AND VALIDATION REQUIRED,external panel / robot inlet boundary,SELECTION REQUIRED,SELECTION REQUIRED,REQUIRED: replace 14.8 V-specific naming/direct LiPo assumption with controlled main-rail configuration,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
01_energy_precharge_conversion.kicad_sch,CTRLPS1,LOG-IN,PANEL DC POSITIVE,PANEL_DC_POS_RAW,24 V SAFETY-CONTROL SUPPLY CANDIDATE - APPLICATION VALIDATION REQUIRED,external panel / robot inlet boundary,SELECTION REQUIRED,SELECTION REQUIRED,REQUIRED: replace 14.8 V-specific naming/direct LiPo assumption with controlled main-rail configuration,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
01_energy_precharge_conversion.kicad_sch,CTRLPS1,LOG-RET-IN,PANEL DC RETURN,PANEL_DC_RET,24 V SAFETY-CONTROL SUPPLY CANDIDATE - APPLICATION VALIDATION REQUIRED,external panel / robot inlet boundary,SELECTION REQUIRED,SELECTION REQUIRED,REQUIRED: replace 14.8 V-specific naming/direct LiPo assumption with controlled main-rail configuration,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
