check_id,check,result,evidence,credit,warning
R283-V01,R282 freeze records contain bound definitions,PASS,"{""gauge_zone"": ""C06/C07-GAUGE"", ""moment_origin"": ""d=(0,0,0) mm in each part-local STEP frame"", ""pocket_zone"": ""C07-PE"", ""probe_center"": ""center (44,8.005,1)"", ""profile_zone"": ""C06-RR-PROFILE"", ""quadrature"": ""evaluate stress at solver quadrature points"", ""step_zone"": ""C06-RR-STEP""}",METHOD CONTROL,"PRELIMINARY - NUMERICAL METHOD PROTOTYPE ONLY - NOT APPROVED FOR PROCUREMENT, QUOTATION, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
R283-V02,exact STEP topology signatures frozen,PASS,13 selected exact edges,IDENTITY METHOD,"PRELIMINARY - NUMERICAL METHOD PROTOTYPE ONLY - NOT APPROVED FOR PROCUREMENT, QUOTATION, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
R283-V03,exact OCC edge distance bounded test,PASS,47 exact calls; all edge-parameter distances <=1e-7,DISTANCE METHOD,"PRELIMINARY - NUMERICAL METHOD PROTOTYPE ONLY - NOT APPROVED FOR PROCUREMENT, QUOTATION, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
R283-V04,exact solid-plane gauge intersections,PASS,C06 Z=18 and C07 X=34 areas retained,SECTION GEOMETRY METHOD,"PRELIMINARY - NUMERICAL METHOD PROTOTYPE ONLY - NOT APPROVED FOR PROCUREMENT, QUOTATION, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
R283-V05,frozen C07 probes bind to exact +Y pocket-floor faces,PASS,five exact point/face distance and normal checks with face signatures,PROBE DEFINITION,"PRELIMINARY - NUMERICAL METHOD PROTOTYPE ONLY - NOT APPROVED FOR PROCUREMENT, QUOTATION, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
R283-V06,direct quadrature statistics,PASS METHOD TEST,synthetic weighted field; no element preaverage,POSTPROCESSOR METHOD ONLY,"PRELIMINARY - NUMERICAL METHOD PROTOTYPE ONLY - NOT APPROVED FOR PROCUREMENT, QUOTATION, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
R283-V07,exact clipped cell/facet measures,NOT EXECUTED,production mesh and zone-solid clipping backend required,NONE; FAIL CLOSED,"PRELIMINARY - NUMERICAL METHOD PROTOTYPE ONLY - NOT APPROVED FOR PROCUREMENT, QUOTATION, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
R283-V08,structural field/probes/section resultants/convergence,NOT EXECUTED,no structural solve in R283 component,NONE; H02 OPEN,"PRELIMINARY - NUMERICAL METHOD PROTOTYPE ONLY - NOT APPROVED FOR PROCUREMENT, QUOTATION, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
R283-V09,C07 exact ordered four-straight/four-R2-corner closed perimeter,PASS PROTOTYPE,eight exact signed identities; ordered loop has one shared endpoint at each successor boundary,ENTITY-SELECTION METHOD ONLY,"PRELIMINARY - NUMERICAL METHOD PROTOTYPE ONLY - NOT APPROVED FOR PROCUREMENT, QUOTATION, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
R283-V10,C06 INBOARD/OUTBOARD and Y_FRONT/Y_BACK parametric split,NOT EXECUTED,R282 gives labels but not deterministic parameter origin/direction or FRONT/BACK half-space sign; no convention invented,NONE; FAIL CLOSED,"PRELIMINARY - NUMERICAL METHOD PROTOTYPE ONLY - NOT APPROVED FOR PROCUREMENT, QUOTATION, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
