reference,manufacturer,manufacturer_part_number,value,quantity,assembly_variant,status,evidence
JIN1,JST,B2P-VH,JST B2P-VH INPUT,1,ALL THREE,EXACT PCB HEADER; MATING HARNESS HELD,JST VH English catalog; rechecked 2026-08-09.
U1,Texas Instruments,TPS259461LRPWR,TPS259461LRPWR,1,ALL THREE,EXACT EVALUATION CANDIDATE,"SLVSGA8B Rev B, April 2022; active exact orderable rechecked 2026-08-09."
U1G,Texas Instruments,TPS259461LRPWR,U1 PIN 8 GND,0,ALL THREE,SAME DEVICE CROSS-REFERENCE,Same TPS259461LRPWR device.
JOUT1,JST,B2P-VH,JST B2P-VH OUTPUT,1,ALL THREE,EXACT PCB HEADER; MATING HARNESS HELD,JST VH English catalog; rechecked 2026-08-09.
RILM1,Yageo,RC0603FR-071K65L / RC0603FR-073K32L,ASSEMBLY VARIANT: 1.65 k / 3.32 k,1,J1/J2=1.65k; G1=3.32k,EXACT VARIANT MPN; APPLICATION HELD,1.65 k exact TI EVM BOM; 3.32 k exact Yageo family candidate.
RUVT1,Yageo,RC0603FR-07365KL,365 k RC0603FR-07365KL,1,ALL THREE,EXACT CANDIDATE,Yageo exact order code; 0603 1% 0.1 W.
RUVB1,Yageo,RC0603FR-0749K9L,49.9 k RC0603FR-0749K9L,1,ALL THREE,EXACT CANDIDATE,Yageo exact order code; 0603 1% 0.1 W.
ROVT1,Yageo,RC0603FR-07470KL,470 k RC0603FR-07470KL,1,ALL THREE,EXACT CANDIDATE,Yageo exact order code; 0603 1% 0.1 W.
ROVB1,Yageo,RC0603FR-0744K2L,44.2 k RC0603FR-0744K2L,1,ALL THREE,EXACT CANDIDATE,Yageo exact order code; 0603 1% 0.1 W.
CDV1,TDK,C1608C0G1H222J080AA,2.2 nF C1608C0G1H222J080AA,1,ALL THREE,EXACT EVALUATION CANDIDATE,TDK current product page; 50 V C0G 0603.
CINHF1,TDK,C1608X7R1H104K080AA,0.1 uF C1608X7R1H104K080AA,1,ALL THREE,EXACT EVALUATION CANDIDATE,TI minimum and EVM exact BOM; TDK 50 V X7R 0603.
CINBULK1,TDK,C1608X7R1V105K080AC,1 uF C1608X7R1V105K080AC,1,ALL THREE,EXACT EVALUATION CANDIDATE,TI transient guidance and EVM exact BOM; TDK 35 V X7R 0603.
COUTA1,TDK,C1608X7R1V105K080AC,1 uF C1608X7R1V105K080AC,1,ALL THREE,EXACT EVALUATION CANDIDATE,TI requires at least 1 uF close to OUT for transient control.
COUTB1,TDK,C1608X7R1V105K080AC,1 uF C1608X7R1V105K080AC,1,ALL THREE,EXACT EVALUATION CANDIDATE,Same exact TDK candidate as COUTA1.
DCLAMP1,Diodes Incorporated,B330A-13-F,B330A-13-F,1,ALL THREE,EXACT EVALUATION CANDIDATE,"Diodes Inc. Rev 19-2, April 2026; 3 A, 30 V SMA candidate."
TPVIN1,Keystone Electronics,5010,Keystone 5010 VIN,1,ALL THREE,EXACT EVALUATION CANDIDATE,TI EVM BOM exact Keystone test-point family.
TPOUT1,Keystone Electronics,5010,Keystone 5010 VOUT,1,ALL THREE,EXACT EVALUATION CANDIDATE,TI EVM BOM exact Keystone test-point family.
TPGND1,Keystone Electronics,5011,Keystone 5011 GND,1,ALL THREE,EXACT EVALUATION CANDIDATE,TI EVM BOM exact Keystone test-point family.
TPILM1,Keystone Electronics,5012,Keystone 5012 ILM,1,ALL THREE,EXACT EVALUATION CANDIDATE,TI EVM BOM exact Keystone test-point family.
TPSPLY1,Keystone Electronics,5012,Keystone 5012 SPLYGD,1,ALL THREE,EXACT EVALUATION CANDIDATE,TI EVM BOM exact Keystone test-point family.
TPFLT1,Keystone Electronics,5012,Keystone 5012 FLT,1,ALL THREE,EXACT EVALUATION CANDIDATE,TI EVM BOM exact Keystone test-point family.
