path,bytes,sha256,warning
hr30_tether_walking_keyframes.xml,21220,df875ae8202d5b192fd283b766e343ce6cf6f1e5900d58a44988d726ae8d529f,"PRELIMINARY - SIMULATOR-ONLY KINEMATIC SEQUENCE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
index.html,7650,cfb68277238216a16e32d7d145d46043757f6939f33e87c0e1079656db343010,"PRELIMINARY - SIMULATOR-ONLY KINEMATIC SEQUENCE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
joint-trajectory.csv,6753922,22abf40f8368c5110c4380200ecc5388c975697419b7bd11bac842895b05cf9c,"PRELIMINARY - SIMULATOR-ONLY KINEMATIC SEQUENCE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
open-holds.csv,2109,112c1a8d6e148d96e1165f9181812eadfa9127deac70879998a6fcee893b4f89,"PRELIMINARY - SIMULATOR-ONLY KINEMATIC SEQUENCE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
README.md,1127,259b7e8d788f7897cdf04ec356673f21d3b0cd7f81955a569e902ad914f370af,"PRELIMINARY - SIMULATOR-ONLY KINEMATIC SEQUENCE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
source-binding.csv,1614,137f736942d2819330e1bf1c2873da8d463367aa611d28ca9f32d5ecd8b142fc,"PRELIMINARY - SIMULATOR-ONLY KINEMATIC SEQUENCE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
trajectory-keyframe-register.csv,2476,4669a3fc73f4c7ae0358bd59ddecf0db2abfe5b36dd6531d0522a758b783920d,"PRELIMINARY - SIMULATOR-ONLY KINEMATIC SEQUENCE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
trajectory-preview.json,222918,457ba2837c5f0d7167fb67aa01ab7e0276a6994c93bc895c75260f59d8740e42,"PRELIMINARY - SIMULATOR-ONLY KINEMATIC SEQUENCE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
trajectory-samples.csv,386312,4b3ff335b89c40d7ec64825857902e6ea067da4fc5780d3fdcdf454fdff68b07,"PRELIMINARY - SIMULATOR-ONLY KINEMATIC SEQUENCE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
trajectory-sequence-register.csv,822,bf092e5e9d1e9a3649d325c175ea4de99e7c5bf906f095931117c9faee136d86,"PRELIMINARY - SIMULATOR-ONLY KINEMATIC SEQUENCE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
walking-sequence-source.py,28508,1da72faffc9a926b6b5d742c01b48093b0b55b5fd9682b7c837388d46a00437f,"PRELIMINARY - SIMULATOR-ONLY KINEMATIC SEQUENCE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
walking-sequence-status.json,1058,0d5ae24c991d1c1dd09baedf3d0cacd33b2a181285a364fdfbbd8164156d6c92,"PRELIMINARY - SIMULATOR-ONLY KINEMATIC SEQUENCE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
