path,bytes,sha256,warning
G01/G01_detailed_gripper_closed_candidate.glb,2531536,7a6e3b61d5dfe5cc276443c44d98cb0e4b3bd177f55758f84ac9461e92ad7c7d,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
G01/G01_detailed_gripper_closed_candidate.step,7863942,b8caa33b100e65429fb6cbf7b36ee4dc250f8a52e8688c4448a3b8db18c78ad6,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
G01/G01_detailed_gripper_open_candidate.glb,2531504,4511c37b2478a8c0622c587e7a006d04467ae4dd4d73310bb798053e2f353fb7,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
G01/G01_detailed_gripper_open_candidate.step,7865950,215731c2a54033136bad1876fb6c06d43c6f34c0d8eb13e847e26968e01f44fb,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
G02/G02_detailed_gripper_closed_candidate.glb,2534284,8bd401b4d8a3d0fbb6d1cebe727d7ebf3653ac7bdf86cc5b09460be50054e587,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
G02/G02_detailed_gripper_closed_candidate.step,7866882,9eeae21700264995da17c5c54ede903cf3d2f7a79f3a1738738ee63e3253c65b,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
G02/G02_detailed_gripper_open_candidate.glb,2534244,3e9acd331811969d6e5a15a01026105d3cae0f634d775320166bbe5cc5ec7f50,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
G02/G02_detailed_gripper_open_candidate.step,7868943,f12876d50f2e4fb2f2943fdd6b212769cc6b973b5b85a7c292a0fad97a35501d,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
gripper-candidate-bom.csv,3201,bde3f13c4e73fef7e2749ae13b12ad95119e2d9ed2cf4f2ea773b21ad9cd305b,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
gripper-force-screen.csv,1079,dac73544405194666b3346f27eb6b4dbb4f1d52e480f03abd8751303322aa7b1,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
gripper-gear-geometry-register.csv,955,fa6223e9efef91cd5ee436845d2bf2ba298a2615d10ed9f35634051d9b36c4ef,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
gripper-interface-register.csv,2658,8d1a7348a01044a49152acd11939e66ee92d1ab05b6cbc14954a08bb7a5aa10a,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
gripper-kinematic-state-register.csv,1407,ae8934bf573d6dea8949128a84df9d13ca3f6427485bcfb5ea528bb0584f3ffb,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
gripper-mesh-state-register.csv,1010,4046ecb9d8a293c04a3489f8aad3a1fb25cc432e85cf0cbfd60e2c1065650ceb,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
gripper-part-register.csv,10129,bf48d1f4e32db6db58865a7aeebffea866160f402bf0d83126d72f4c6fd7042c,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
gripper-source.py,45988,d8fbb8ebbb32c2d01d1ac996d8647edca4e0a59aa33f978aaf38e79e42fb24d0,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
gripper-status.json,1393,4844aa3552df92142ee2fb20f99e7877e86a17fc90996e779baeea3c76d7b7da,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
HR-30_detailed_hands_installed_closed_candidate.glb,8451944,7aaef7f8072bf4232f1467db6fbcacbc5aff1f2f5decf6c238dae84cb576447e,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
HR-30_detailed_hands_installed_closed_candidate.step,15928506,1d10822f32e5d04ff9da4d8dd753b92df9209b17e021697bc642db87fab7e748,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
HR-30_detailed_hands_installed_open_candidate.glb,8451804,74081dfd8d860312f63f83207077e79f412372298c7f9077953ecc28bb50335f,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
HR-30_detailed_hands_installed_open_candidate.step,15932469,63109960795586c38a3da28064833a4d0eccfa6518d7edfd2d7bed0534981253,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
index.html,5404,c1a449b243ad0cf0dcf6dffed1af1f9b2faf9c4b2ced67ed4b3cc98e43fd90a8,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
parts/FINGER_NEGATIVE.step,256376,20d51bf23d19768656d414fa7d31240906f93ed697fdc63ba1900f32b1e6aafd,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
parts/FINGER_POSITIVE.step,255928,4d0502db4ec2dbeeac7f962d833e46e059798d9d6b9168092419261ad37e8f52,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
parts/GUIDE_ROD_FRONT.step,5626,077ea949436a98f60e0b8cf7ff8e1974e28f1cf2ba0444ced596f0283a428ffe,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
parts/GUIDE_ROD_REAR.step,5618,a23ac69ed1ee28118772ba5904eefddac63ac9ea87525cbe09af7ccc1090ac26,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
parts/MANUAL_RELEASE_HUB.step,9306,4c89c40486def31c56aa19edfad45e8c1146285a0d43e01f756537357261fb34,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
parts/PAD_NEGATIVE.step,60747,fffab1f62e7bf26264492448e82ec8f5e664264a4e90cb3fbf44e9bc0aa2cc59,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
parts/PAD_POSITIVE.step,60649,dddf486f93f0134a5a4ddaf37f52704fb151b01c409e7794ef1c4d0541feb5e7,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
parts/PALM_BOTTOM_BRIDGE.step,61214,c167199516d04686ea20a5efa3e2a0fd4524364d1a78b6dc901ee6339710b627,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
parts/PALM_FRONT_PLATE.step,144932,4b357c8396415a82e45509cc83602553d646335fa269d11366ac6428c4b4d286,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
parts/PALM_REAR_PLATE.step,144722,965c502497c705d59095c40c73b49e038fc346c6d9ee11937a0e451924858d16,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
parts/PALM_TOP_BRIDGE.step,61114,aca628773b39c8adbd65b446474eeb18cb62f7f58b66b0706155db20e02fb82f,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
parts/PINION.step,2065759,9459eb39fa8ae316485ad05ec5459affa01a9675aece570d2a57ea58003a72c6,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
parts/RACK_NEGATIVE.step,576000,fc59c5071f7cd724dd0221e85ff6262cdc0bf7ed26d124a85db925f38d84ad66,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
parts/RACK_POSITIVE.step,575180,5271e10453dc081a772ef73b88bb0b1f6b339727c3706109c14964321e964937,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
parts/STOP_NEGATIVE.step,60965,c2ba11176e581fde1acbb193ec9199f9f9054e6e939c45bd871270b080b93fd9,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
parts/STOP_POSITIVE.step,60867,2b5747b55cfe650c1fadccb3d93c1dd2cc980e1b68ae18d42eec0782dc24fb67,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
parts/WRIST_MOUNT_PLATE.step,80150,be4d164e09872643a557cbd07d28ef07be7124acf05deea7e55c38a921ee3d64,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
README.md,921,6f905376d7515ccc0f8d5b1f553a0de8e24d57690855ba18b0c3d0cfe3357fb8,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
source-register.csv,3334,d157161c90c9dd0da49d5e1e37630daa77571ab39b655e365ce782c7124750a5,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
