sheet,reference,terminal,pin_name,net,status
1,JIN1,1,FUSED VDD IN,B1_FUSED_IN,EXACT FAMILY CANDIDATE - HARNESS/CONTACT SELECTION REQUIRED
1,JIN1,2,RETURN,ACT_0V_PE_BONDED,EXACT FAMILY CANDIDATE - HARNESS/CONTACT SELECTION REQUIRED
1,U1,1,EN/UVLO,B1_UVLO,EXACT EVALUATION CANDIDATE - NOT SELECTED FOR ROBOT
1,U1,2,OVLO,B1_OVLO,EXACT EVALUATION CANDIDATE - NOT SELECTED FOR ROBOT
1,U1,3,SPLYGD,B1_SPLYGD_DIAG,EXACT EVALUATION CANDIDATE - NOT SELECTED FOR ROBOT
1,U1,4,FLT,B1_FLT_DIAG,EXACT EVALUATION CANDIDATE - NOT SELECTED FOR ROBOT
1,U1,5,IN,B1_FUSED_IN,EXACT EVALUATION CANDIDATE - NOT SELECTED FOR ROBOT
1,U1,6,OUT,B1_LIMITED_OUT,EXACT EVALUATION CANDIDATE - NOT SELECTED FOR ROBOT
1,U1,7,dVdt,B1_DVDT,EXACT EVALUATION CANDIDATE - NOT SELECTED FOR ROBOT
1,U1,9,ILM,B1_ILM,EXACT EVALUATION CANDIDATE - NOT SELECTED FOR ROBOT
1,U1,10,ITIMER OPEN,INTENTIONALLY_OPEN_B1_ITIMER,EXACT EVALUATION CANDIDATE - NOT SELECTED FOR ROBOT
1,U1G,8,GND,ACT_0V_PE_BONDED,CONTACT CROSS-REFERENCE - SAME DEVICE
1,JOUT1,1,LIMITED VDD OUT,B1_LIMITED_OUT,EXACT FAMILY CANDIDATE - DXL-STAR INTERFACE HOLD
1,JOUT1,2,RETURN,ACT_0V_PE_BONDED,EXACT FAMILY CANDIDATE - DXL-STAR INTERFACE HOLD
1,RILM1,1,ILM,B1_ILM,VALUE DERIVED - EXACT MPN SELECTION REQUIRED
1,RILM1,2,RETURN,ACT_0V_PE_BONDED,VALUE DERIVED - EXACT MPN SELECTION REQUIRED
1,RUVT1,1,IN,B1_FUSED_IN,VALUE DERIVED - EXACT MPN SELECTION REQUIRED
1,RUVT1,2,UVLO,B1_UVLO,VALUE DERIVED - EXACT MPN SELECTION REQUIRED
1,RUVB1,1,UVLO,B1_UVLO,VALUE DERIVED - EXACT MPN SELECTION REQUIRED
1,RUVB1,2,RETURN,ACT_0V_PE_BONDED,VALUE DERIVED - EXACT MPN SELECTION REQUIRED
1,ROVT1,1,IN,B1_FUSED_IN,TI EXAMPLE VALUE - EXACT MPN SELECTION REQUIRED
1,ROVT1,2,OVLO,B1_OVLO,TI EXAMPLE VALUE - EXACT MPN SELECTION REQUIRED
1,ROVB1,1,OVLO,B1_OVLO,TI EXAMPLE VALUE - EXACT MPN SELECTION REQUIRED
1,ROVB1,2,RETURN,ACT_0V_PE_BONDED,TI EXAMPLE VALUE - EXACT MPN SELECTION REQUIRED
1,CDV1,1,dVdt,B1_DVDT,VALUE CANDIDATE - EXACT MPN SELECTION REQUIRED
1,CDV1,2,RETURN,ACT_0V_PE_BONDED,VALUE CANDIDATE - EXACT MPN SELECTION REQUIRED
1,CIN1,1,IN,B1_FUSED_IN,REQUIREMENT FIXED - EXACT MPN SELECTION REQUIRED
1,CIN1,2,RETURN,ACT_0V_PE_BONDED,REQUIREMENT FIXED - EXACT MPN SELECTION REQUIRED
1,COUT1,1,OUT,B1_LIMITED_OUT,REQUIREMENT FIXED - EXACT MPN SELECTION REQUIRED
1,COUT1,2,RETURN,ACT_0V_PE_BONDED,REQUIREMENT FIXED - EXACT MPN SELECTION REQUIRED
1,TPILM1,1,ILM,B1_ILM,EXACT TEST-POINT CANDIDATE - CAPACITIVE-LOADING HOLD
1,TPFLT1,1,FLT open drain,B1_FLT_DIAG,EXACT TEST-POINT CANDIDATE - NO INSTALLED PULLUP
2,JIN2,1,FUSED VDD IN,B2_FUSED_IN,EXACT FAMILY CANDIDATE - HARNESS/CONTACT SELECTION REQUIRED
2,JIN2,2,RETURN,ACT_0V_PE_BONDED,EXACT FAMILY CANDIDATE - HARNESS/CONTACT SELECTION REQUIRED
2,U2,1,EN/UVLO,B2_UVLO,EXACT EVALUATION CANDIDATE - NOT SELECTED FOR ROBOT
2,U2,2,OVLO,B2_OVLO,EXACT EVALUATION CANDIDATE - NOT SELECTED FOR ROBOT
2,U2,3,SPLYGD,B2_SPLYGD_DIAG,EXACT EVALUATION CANDIDATE - NOT SELECTED FOR ROBOT
2,U2,4,FLT,B2_FLT_DIAG,EXACT EVALUATION CANDIDATE - NOT SELECTED FOR ROBOT
2,U2,5,IN,B2_FUSED_IN,EXACT EVALUATION CANDIDATE - NOT SELECTED FOR ROBOT
2,U2,6,OUT,B2_LIMITED_OUT,EXACT EVALUATION CANDIDATE - NOT SELECTED FOR ROBOT
2,U2,7,dVdt,B2_DVDT,EXACT EVALUATION CANDIDATE - NOT SELECTED FOR ROBOT
2,U2,9,ILM,B2_ILM,EXACT EVALUATION CANDIDATE - NOT SELECTED FOR ROBOT
2,U2,10,ITIMER OPEN,INTENTIONALLY_OPEN_B2_ITIMER,EXACT EVALUATION CANDIDATE - NOT SELECTED FOR ROBOT
2,U2G,8,GND,ACT_0V_PE_BONDED,CONTACT CROSS-REFERENCE - SAME DEVICE
2,JOUT2,1,LIMITED VDD OUT,B2_LIMITED_OUT,EXACT FAMILY CANDIDATE - DXL-STAR INTERFACE HOLD
2,JOUT2,2,RETURN,ACT_0V_PE_BONDED,EXACT FAMILY CANDIDATE - DXL-STAR INTERFACE HOLD
2,RILM2,1,ILM,B2_ILM,VALUE DERIVED - EXACT MPN SELECTION REQUIRED
2,RILM2,2,RETURN,ACT_0V_PE_BONDED,VALUE DERIVED - EXACT MPN SELECTION REQUIRED
2,RUVT2,1,IN,B2_FUSED_IN,VALUE DERIVED - EXACT MPN SELECTION REQUIRED
2,RUVT2,2,UVLO,B2_UVLO,VALUE DERIVED - EXACT MPN SELECTION REQUIRED
2,RUVB2,1,UVLO,B2_UVLO,VALUE DERIVED - EXACT MPN SELECTION REQUIRED
