file,sha256,size_bytes
01_branch_1.kicad_sch,9516CC44EE938A686E572B6394DC0DD65EEB149CBB20CC0EE1DF2A2ECBA5E977,72075
02_branch_2.kicad_sch,DC5927666E454053194F9829BC3D6DD4FD5F9D27D816E7DA2E4B6AE472A08BB7,72051
03_branch_3.kicad_sch,96FAF668BDEA2F887A256E145832FD1D2611F8DF3889394B2FD0F4F45DAB7F2A,72071
04_regeneration_clamp.kicad_sch,015C78969ADD6B20ADF69A1FADD09F3B924831F1981245D26A93C7F4600AD779,24315
bom.csv,4CF182AE2F818C87C808291B4A5DE37661F7F4717D39D264ACF5871897183A38,7632
hr-v0-dxl-protection-eval.kicad_prl,1C3E160B1D6700BE4A007A923F4E1D3DB91E6FB333625E0C164BD6ABB667162C,2312
hr-v0-dxl-protection-eval.kicad_pro,2F87A6641DE45FA88B67D9D86903BF9F348EC060EE49AE9434A469BDB082CEB9,701
hr-v0-dxl-protection-eval.kicad_sch,491603E7ADEC65C4B57CEB0BB1DF8434A7F65BEE1B0E4250E951BB28EBCDC02F,3804
hr-v0-dxl-protection-eval.kicad_sym,FF8AB1ECD01406C5613539CEDD1D055ABCC823308E9C6C8FF74CA35D02F1C876,83557
output/hr-v0-dxl-protection-eval-01 Branch 1 TPS259461L evaluation circuit.svg,02E19AF7FDCEEBFB9F0D6837101B1317653E8CE7919386A3EDAE23E48C3F5BA0,1301223
output/hr-v0-dxl-protection-eval-02 Branch 2 TPS259461L evaluation circuit.svg,C86FA3D34F42708872098FBEC4BCB6EDF9D8D431409395B22687C319557CA668,1318987
output/hr-v0-dxl-protection-eval-03 Branch 3 TPS259461L evaluation circuit.svg,61ED2F53E90F9FBCD32274970978CAA5A97605C72C3E19DE646536F549BF3564,1332762
output/hr-v0-dxl-protection-eval-04 Source and regenerative-clamp evaluation boundary.svg,E5466E028C2418CEF6D6CDE89F9954FC53B85D44A19651DF66260BC09F82DDA8,709757
output/hr-v0-dxl-protection-eval-preliminary.pdf,27F23EA5579ABCFEF93E13CFACB0E19CE814E42AAC4BDDEE6EFA7852B6587E79,230844
output/hr-v0-dxl-protection-eval.svg,9E90B7C9AAAB1E77C1D5003B43A50274759726F4EDB290E8E058FC882F114DFE,362644
sym-lib-table,708F399E0185E21783BD184A9DC78A842D8EEC0E3DE1251844B49A599DAA0A74,187
terminal-schedule.csv,BF801FF040026C6AF89D1C9528E9E124AE10F5A8DA8DDFCE8504C359624F6000,8177
validation/hr-v0-dxl-protection-eval-erc.rpt,925B1654B1557CC2ADCF37CED399A0C21ED418251ECB2016A271C94BEAE2E4B0,604
validation/hr-v0-dxl-protection-eval.net,02806697C00618AAC18BE439A7626DB0CBFB869F61D5C9C36B9CFCC11CAE9B35,157546
validation/kicad-cli.log,1407CA1FA9309A5686239074C6D9E4EB6EAE95CB43AA4FE6493FFC2D0504DDCA,2903
