record_id,date,inspector,repo_commit,mechanical_revision,parameter_or_interface_id,article_identity,instrument,calibration_reference,nominal_or_requirement,measured_result,measurement_uncertainty,acceptance_limit,photo_or_raw_evidence,nonconformance_reference,second_checker,disposition,notes
NOT-EXECUTED,,,,HR-V0-MECH-P0.3,MRD-001,,,,500 mm,,,,,,,NOT EXECUTED,
NOT-EXECUTED,,,,HR-V0-MECH-P0.3,MRD-002,,,,240 mm,,,,,,,NOT EXECUTED,
NOT-EXECUTED,,,,HR-V0-MECH-P0.3,MRD-003,,,,500 mm,,,,,,,NOT EXECUTED,
NOT-EXECUTED,,,,HR-V0-MECH-P0.3,MRD-005,,,,500 x 320 mm,,,,,,,NOT EXECUTED,
NOT-EXECUTED,,,,HR-V0-MECH-P0.3,MRD-006,,,,SELECTION REQUIRED - arm architecture hold,,,,,,,NOT EXECUTED,
NOT-EXECUTED,,,,HR-V0-MECH-P0.3,MRD-007,,,,-210 mm candidate base datum,,,,,,,NOT EXECUTED,
NOT-EXECUTED,,,,HR-V0-MECH-P0.3,MRD-008,,,,SUPERSEDED - do not inspect as current geometry,,,,,,,NOT EXECUTED,
NOT-EXECUTED,,,,HR-V0-MECH-P0.3,MRD-009,,,,SUPERSEDED - replacement axis spacing required,,,,,,,NOT EXECUTED,
NOT-EXECUTED,,,,HR-V0-MECH-P0.3,MRD-010,,,,SUPERSEDED - replacement gripper datum required,,,,,,,NOT EXECUTED,
NOT-EXECUTED,,,,HR-V0-MECH-P0.3,MIC-001,,,,site-specific,,,,,,,NOT EXECUTED,
NOT-EXECUTED,,,,HR-V0-MECH-P0.3,MIC-003,,,,exact candidate hold; execute INSPECT-MECH-010,,,,,,,NOT EXECUTED,
NOT-EXECUTED,,,,HR-V0-MECH-P0.3,MIC-004,,,,architecture redesign required,,,,,,,NOT EXECUTED,
NOT-EXECUTED,,,,HR-V0-MECH-P0.3,MIC-005,,,,architecture redesign required,,,,,,,NOT EXECUTED,
NOT-EXECUTED,,,,HR-V0-MECH-P0.3,MIC-006,,,,architecture redesign required,,,,,,,NOT EXECUTED,
NOT-EXECUTED,,,,HR-V0-MECH-P0.3,MIC-007,,,,architecture redesign required,,,,,,,NOT EXECUTED,
NOT-EXECUTED,,,,HR-V0-MECH-P0.3,MIC-008,,,,architecture redesign required,,,,,,,NOT EXECUTED,
NOT-EXECUTED,,,,HR-V0-MECH-P0.3,MIC-009,,,,architecture redesign required,,,,,,,NOT EXECUTED,
NOT-EXECUTED,,,,HR-V0-MECH-P0.3,MIC-010,,,,received verification required,,,,,,,NOT EXECUTED,
NOT-EXECUTED,,,,HR-V0-MECH-P0.3,MIC-011,,,,design required,,,,,,,NOT EXECUTED,
NOT-EXECUTED,,,,HR-V0-MECH-P0.3,MIC-012,,,,design required,,,,,,,NOT EXECUTED,
