record_id,date,inspector,repo_commit,configuration_id,evidence,nominal_or_limit,instrument,calibration_reference,measured_value,unit,uncertainty,photo_or_log_reference,deviation_reference,result,authorization,warning
REC-EVID-001,,,,,received MA30M identity and date code,SELECTION REQUIRED,SELECTION REQUIRED,,,SELECTION REQUIRED,,,,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - DESIGN AND SIZING CANDIDATE ONLY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
REC-EVID-002,,,,,ACE application calculation/approval,SELECTION REQUIRED,SELECTION REQUIRED,,,SELECTION REQUIRED,,,,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - DESIGN AND SIZING CANDIDATE ONLY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
REC-EVID-003,,,,,received 20-2040 identity and cut length,SELECTION REQUIRED,SELECTION REQUIRED,,,SELECTION REQUIRED,,,,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - DESIGN AND SIZING CANDIDATE ONLY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
REC-EVID-004,,,,,platen material certificate,SELECTION REQUIRED,SELECTION REQUIRED,,,SELECTION REQUIRED,,,,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - DESIGN AND SIZING CANDIDATE ONLY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
REC-EVID-005,,,,,contact-layer identity,SELECTION REQUIRED,SELECTION REQUIRED,,,SELECTION REQUIRED,,,,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - DESIGN AND SIZING CANDIDATE ONLY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
REC-EVID-006,,,,,guide identity,SELECTION REQUIRED,SELECTION REQUIRED,,,SELECTION REQUIRED,,,,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - DESIGN AND SIZING CANDIDATE ONLY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
REC-EVID-007,,,,,as-built receiver top Z,SELECTION REQUIRED,SELECTION REQUIRED,,,SELECTION REQUIRED,,,,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - DESIGN AND SIZING CANDIDATE ONLY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
REC-EVID-008,,,,,as-built platen X/Y envelope,SELECTION REQUIRED,SELECTION REQUIRED,,,SELECTION REQUIRED,,,,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - DESIGN AND SIZING CANDIDATE ONLY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
REC-EVID-009,,,,,as-built shock stroke,SELECTION REQUIRED,SELECTION REQUIRED,,,SELECTION REQUIRED,,,,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - DESIGN AND SIZING CANDIDATE ONLY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
REC-EVID-010,,,,,guide parallelism and free travel,SELECTION REQUIRED,SELECTION REQUIRED,,,SELECTION REQUIRED,,,,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - DESIGN AND SIZING CANDIDATE ONLY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
REC-EVID-011,,,,,unpowered commanded-workspace clearance,SELECTION REQUIRED,SELECTION REQUIRED,,,SELECTION REQUIRED,,,,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - DESIGN AND SIZING CANDIDATE ONLY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
REC-EVID-012,,,,,static 25 percent load,SELECTION REQUIRED,SELECTION REQUIRED,,,SELECTION REQUIRED,,,,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - DESIGN AND SIZING CANDIDATE ONLY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
REC-EVID-013,,,,,static 50 percent load,SELECTION REQUIRED,SELECTION REQUIRED,,,SELECTION REQUIRED,,,,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - DESIGN AND SIZING CANDIDATE ONLY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
REC-EVID-014,,,,,static 100 percent accepted proof load,SELECTION REQUIRED,SELECTION REQUIRED,,,SELECTION REQUIRED,,,,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - DESIGN AND SIZING CANDIDATE ONLY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
REC-EVID-015,,,,,platen local deformation,SELECTION REQUIRED,SELECTION REQUIRED,,,SELECTION REQUIRED,,,,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - DESIGN AND SIZING CANDIDATE ONLY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
REC-EVID-016,,,,,rail deflection,SELECTION REQUIRED,SELECTION REQUIRED,,,SELECTION REQUIRED,,,,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - DESIGN AND SIZING CANDIDATE ONLY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
REC-EVID-017,,,,,post/joint slip,SELECTION REQUIRED,SELECTION REQUIRED,,,SELECTION REQUIRED,,,,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - DESIGN AND SIZING CANDIDATE ONLY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
REC-EVID-018,,,,,shock side-load alignment,SELECTION REQUIRED,SELECTION REQUIRED,,,SELECTION REQUIRED,,,,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - DESIGN AND SIZING CANDIDATE ONLY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
REC-EVID-019,,,,,single-shock failure containment,SELECTION REQUIRED,SELECTION REQUIRED,,,SELECTION REQUIRED,,,,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - DESIGN AND SIZING CANDIDATE ONLY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
REC-EVID-020,,,,,first low-energy contact,SELECTION REQUIRED,SELECTION REQUIRED,,,SELECTION REQUIRED,,,,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - DESIGN AND SIZING CANDIDATE ONLY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
REC-EVID-021,,,,,maximum authorized gravitational case,SELECTION REQUIRED,SELECTION REQUIRED,,,SELECTION REQUIRED,,,,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - DESIGN AND SIZING CANDIDATE ONLY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
