step_id,phase,operation,required_input,expected_result,actual_result,evidence_hash,operator,witness,date_time,authorization,state,warning
IMG-001,acquisition,approve controlled image acquisition,HR-V0-RPI-OS-LITE-P0.1 and signed authorization,authorization names exact URL and destination,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR CONNECTION POWERED TEST OR ENERGIZATION
IMG-002,acquisition,download exact compressed image,official URL,download completes without substitution,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR CONNECTION POWERED TEST OR ENERGIZATION
IMG-003,integrity,calculate local SHA-256,downloaded compressed image,local hash equals official published hash,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR CONNECTION POWERED TEST OR ENERGIZATION
IMG-004,media,record received media identity,accepted STORE1 record,exact order code serial/lot and capacity recorded,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR CONNECTION POWERED TEST OR ENERGIZATION
IMG-005,media,write image,verified source and accepted target,write completes to intended media only,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR CONNECTION POWERED TEST OR ENERGIZATION
IMG-006,media,read back and verify,written media,readback hash/equivalence method passes released criterion,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR CONNECTION POWERED TEST OR ENERGIZATION
IMG-007,configuration,freeze first-boot configuration,approved hostname locale user network and SSH policy,no default credentials and no secret stored in repository,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR CONNECTION POWERED TEST OR ENERGIZATION
IMG-008,configuration,freeze package manifest,approved packages and versions,machine-readable package manifest captured,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR CONNECTION POWERED TEST OR ENERGIZATION
IMG-009,configuration,freeze services and startup order,approved service/state-machine design,motion outputs remain inactive until released startup state,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR CONNECTION POWERED TEST OR ENERGIZATION
IMG-010,configuration,freeze GPIO allocation,heartbeat interface record,GPIO17/pin11 and return/pin6 ownership has no conflict,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR CONNECTION POWERED TEST OR ENERGIZATION
IMG-011,configuration,freeze logging and write policy,resilient-filesystem disposition,exact writable paths limits rotation and shutdown policy recorded,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR CONNECTION POWERED TEST OR ENERGIZATION
IMG-012,security,record hardening baseline,approved threat and access model,accounts keys firewall remote access and update settings recorded,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR CONNECTION POWERED TEST OR ENERGIZATION
IMG-013,boot,perform isolated first boot,current-limited approved bench procedure,boots without any actuator source or motion eligibility,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR CONNECTION POWERED TEST OR ENERGIZATION
IMG-014,verification,capture version and configuration evidence,running isolated compute,OS kernel firmware package and configuration evidence captured,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR CONNECTION POWERED TEST OR ENERGIZATION
IMG-015,fault,power-loss and corruption test,released fault-injection procedure,defined recovery and data-integrity criteria pass,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR CONNECTION POWERED TEST OR ENERGIZATION
IMG-016,fault,rollback and offline recovery test,released update/rollback procedure,known-good image recovery passes,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR CONNECTION POWERED TEST OR ENERGIZATION
IMG-017,release,create promoted image manifest,all prior signed evidence,new immutable image hash and provenance manifest created,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR CONNECTION POWERED TEST OR ENERGIZATION
IMG-018,release,qualified disposition,configuration controls electrical and test reviews,signed accept/reject decision with scope and expiry,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR CONNECTION POWERED TEST OR ENERGIZATION
