status,date,electrical_revision,pcb_revision,board_serial,inspection_or_test,reference_or_net,controlled_requirement,instrument_or_fixture,measured_result,acceptance,artifact_link,reviewer,disposition,notes
NOT_EXECUTED,,V3-P1.13,PCB-P0.5,,source_hash,all,Native schematic PCB footprint and HR-V0-WD-FAB-P0.1 hashes match the accepted controlled configuration,independent hash tool,,PASS required,,,OPEN,TEMPLATE ROW - NOT EXECUTED
NOT_EXECUTED,,V3-P1.13,PCB-P0.5,,received_identity,all,Every received component and PCB matches the controlled order code revision and approved-substitution record,microscope calibrated measurement tools,,PASS required,packaging and marking photos,,OPEN,TEMPLATE ROW - NOT EXECUTED
NOT_EXECUTED,,V3-P1.13,PCB-P0.5,,bare_board_dimensions,board,Outline holes thickness copper finish stack-up and tolerances match the separately authorized order,calipers microscope fabrication certificate,,PASS required,,,OPEN,TEMPLATE ROW - NOT EXECUTED
NOT_EXECUTED,,V3-P1.13,PCB-P0.5,,footprint_orientation,JWP1;JWF1;JWH1;ISO1;UFB1;UDRV1;UDRV2;WDCTRL1;DC1,Pin-one polarity and project terminal allocation match source and exact received devices,microscope continuity fixture,,PASS required,,,OPEN,TEMPLATE ROW - NOT EXECUTED
NOT_EXECUTED,,V3-P1.13,PCB-P0.5,,unpowered_short_test,all power nets,No unintended short and measured resistance/capacitance is within separately approved pre-power limits,calibrated DMM LCR meter,,SELECTION REQUIRED,,,OPEN,TEMPLATE ROW - NOT EXECUTED
NOT_EXECUTED,,V3-P1.13,PCB-P0.5,,continuity,all routed nets,Every controlled pad-to-pad connection is continuous and every required isolation is open,continuity fixture calibrated DMM,,SELECTION REQUIRED,,,OPEN,TEMPLATE ROW - NOT EXECUTED
NOT_EXECUTED,,V3-P1.13,PCB-P0.5,,current_limited_bringup,SAFETY_24V;WD_5V;WD_3V3,Disconnected-load current voltage startup and shutdown remain inside separately approved limits,isolated programmable supplies current probes oscilloscope,,SELECTION REQUIRED,,,OPEN,TEMPLATE ROW - NOT EXECUTED
NOT_EXECUTED,,V3-P1.13,PCB-P0.5,,heartbeat_waveform,PI_HEARTBEAT;WD_HEARTBEAT,Source level LED current thresholds duty cycle timing and stuck/open behavior meet separately approved limits,isolated signal source oscilloscope current probe,,SELECTION REQUIRED,,,OPEN,TEMPLATE ROW - NOT EXECUTED
NOT_EXECUTED,,V3-P1.13,PCB-P0.5,,feedback_threshold,WD1_NC_24V;WD2_NC_24V;WD1_NC_DIAG;WD2_NC_DIAG,Both channels meet separately approved pickup dropout hysteresis current and polarity limits,isolated programmable source oscilloscope DMM,,SELECTION REQUIRED,,,OPEN,TEMPLATE ROW - NOT EXECUTED
NOT_EXECUTED,,V3-P1.13,PCB-P0.5,,driver_com_slew,UDRV1;UDRV2,COM hot-plug and repetitive slew remain within separately approved TI and project limits,oscilloscope differential probe programmable source,,SELECTION REQUIRED,,,OPEN,TEMPLATE ROW - NOT EXECUTED
NOT_EXECUTED,,V3-P1.13,PCB-P0.5,,brownout_and_restart,all,No unintended pickup and heartbeat restoration creates no reset arm or motion permission,programmable supplies oscilloscope dummy-load fixtures,,SELECTION REQUIRED,,,OPEN,TEMPLATE ROW - NOT EXECUTED
NOT_EXECUTED,,V3-P1.13,PCB-P0.5,,thermal,all,Temperature rise at worst approved duty and ambient remains within component PCB enclosure and touch limits,thermal camera thermocouples environmental fixture,,SELECTION REQUIRED,,,OPEN,TEMPLATE ROW - NOT EXECUTED
NOT_EXECUTED,,V3-P1.13,PCB-P0.5,,fault_injection,all,Every approved open short cross-channel stuck and missing-supply fault produces the accepted response,fault fixture oscilloscope programmable supplies,,SELECTION REQUIRED,,,OPEN,TEMPLATE ROW - NOT EXECUTED
