case_id,verification_scope,configuration_commit,article_id,date_utc,operator,witness,scope_channel_ids,instrument_ids,calibration_refs,actuator_source_absent,actuator_branches_disconnected_covered,precondition,stimulus,expected_sr1_state,expected_sra1_state,expected_k1_a1,expected_k2_a1,expected_actuator_bus_v,measured_sr1_state,measured_sra1_state,measured_k1_a1,measured_k2_a1,measured_actuator_bus_v,measured_delay_ms,raw_trace_ref,controller_log_ref,pass_fail,nonconformance_ref,qualified_disposition,status,warning
E2-SL-001,INITIAL_24V,,,,,,,,,NOT EXECUTED,NOT EXECUTED,"E-stop pressed; RESET/ARM released; compute off","Apply accepted 24 V control source",NONPERMISSIVE,NONPERMISSIVE,OFF,OFF,"within approved zero-voltage threshold",,,,,,,,,,,,NOT EXECUTED,PRELIMINARY-NOT APPROVED FOR ENERGIZATION
E2-SL-002,INITIAL_COMPUTE,,,,,,,,,NOT EXECUTED,NOT EXECUTED,"E-stop pressed; 24 V stable","Apply accepted compute source and boot approved image",NONPERMISSIVE,NONPERMISSIVE,OFF,OFF,"within approved zero-voltage threshold",,,,,,,,,,,,NOT EXECUTED,PRELIMINARY-NOT APPROVED FOR ENERGIZATION
E2-SL-003,RELEASE_NO_RESET,,,,,,,,,NOT EXECUTED,NOT EXECUTED,"Both sources stable; E-stop pressed","Release E-stop without RESET/ARM",NONPERMISSIVE,NONPERMISSIVE,OFF,OFF,"within approved zero-voltage threshold",,,,,,,,,,,,NOT EXECUTED,PRELIMINARY-NOT APPROVED FOR ENERGIZATION
E2-SL-004,RESET_ONLY,,,,,,,,,NOT EXECUTED,NOT EXECUTED,"E-stop released; heartbeat valid; ARM untouched","Press then release RESET with approved falling-edge timing",READY,NONPERMISSIVE,OFF,OFF,"within approved zero-voltage threshold",,,,,,,,,,,,NOT EXECUTED,PRELIMINARY-NOT APPROVED FOR ENERGIZATION
E2-SL-005,DISTINCT_ARM,,,,,,,,,NOT EXECUTED,NOT EXECUTED,"SR1 ready; EDM healthy; fresh-command store empty","Press then release distinct ARM",READY,PERMISSIVE,ON,ON,"within approved zero-voltage threshold",,,,,,,,,,,,NOT EXECUTED,PRELIMINARY-NOT APPROVED FOR ENERGIZATION
E2-SL-006,ESTOP_CH1_OPEN,,,,,,,,,NOT EXECUTED,NOT EXECUTED,"E2-SL-005 reached; approved injector","Open S0 R-1/R-2 path",NONPERMISSIVE,NONPERMISSIVE,OFF,OFF,"within approved zero-voltage threshold",,,,,,,,,,,,NOT EXECUTED,PRELIMINARY-NOT APPROVED FOR ENERGIZATION
E2-SL-007,ESTOP_CH2_OPEN,,,,,,,,,NOT EXECUTED,NOT EXECUTED,"E2-SL-005 reached; approved injector","Open S0 L-1/L-2 path",NONPERMISSIVE,NONPERMISSIVE,OFF,OFF,"within approved zero-voltage threshold",,,,,,,,,,,,NOT EXECUTED,PRELIMINARY-NOT APPROVED FOR ENERGIZATION
E2-SL-008,K1_MIRROR_FAULT,,,,,,,,,NOT EXECUTED,NOT EXECUTED,"E-stop pressed; approved nonenergized fault fixture","Simulate K1 21-22 mirror not returned then attempt RESET/ARM",SELECTION_REQUIRED,NONPERMISSIVE,OFF,OFF,"within approved zero-voltage threshold",,,,,,,,,,,,NOT EXECUTED,PRELIMINARY-NOT APPROVED FOR ENERGIZATION
E2-SL-009,K2_MIRROR_FAULT,,,,,,,,,NOT EXECUTED,NOT EXECUTED,"E-stop pressed; approved nonenergized fault fixture","Simulate K2 21-22 mirror not returned then attempt RESET/ARM",SELECTION_REQUIRED,NONPERMISSIVE,OFF,OFF,"within approved zero-voltage threshold",,,,,,,,,,,,NOT EXECUTED,PRELIMINARY-NOT APPROVED FOR ENERGIZATION
E2-SL-010,HEARTBEAT_LOSS,,,,,,,,,NOT EXECUTED,NOT EXECUTED,"E2-SL-005 reached; heartbeat valid","Remove heartbeat",NONPERMISSIVE,NONPERMISSIVE,OFF,OFF,"within approved zero-voltage threshold",,,,,,,,,,,,NOT EXECUTED,PRELIMINARY-NOT APPROVED FOR ENERGIZATION
E2-SL-011,HEARTBEAT_RESTORE_NO_RESET,,,,,,,,,NOT EXECUTED,NOT EXECUTED,"E2-SL-010 complete; no RESET/ARM","Restore heartbeat",NONPERMISSIVE,NONPERMISSIVE,OFF,OFF,"within approved zero-voltage threshold",,,,,,,,,,,,NOT EXECUTED,PRELIMINARY-NOT APPROVED FOR ENERGIZATION
