record_id,stage,test,precondition,acceptance,state,actual,evidence_hash,authorization,warning
UTC-001,UNPOWERED,Identity and configuration audit,URC-001 through URC-018 accepted,Exact cable U2D2 Pi case route and instruments match frozen test configuration,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
UTC-002,UNPOWERED,Pin continuity and isolation,Qualified fixture and limits selected,Expected USB conductors continuous with no prohibited short and shield result recorded,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
UTC-003,UNPOWERED,Route bend and connector load,Installed route and acceptance method approved,No kink abrasion sharp-edge contact or sustained connector load,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
UTC-004,UNPOWERED,Retention pull and slip,Qualified load direction magnitude duration and instrument selected,No unacceptable slip damage connector motion or loss of service loop,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
UTC-005,UNPOWERED,Repeated service cycle,Qualified cycle count and inspection limits selected,No unacceptable wear loss of retention or connector damage,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
UTC-006,POWERED_E1,USB enumeration,Separate E1 authorization and source limits issued,Expected U2D2 identity enumerates on the assigned host port with actuator source physically absent,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
UTC-007,POWERED_E1,Orientation reconnect and recovery,E1 authorization and safe disconnect procedure issued,Both permitted USB-C orientations enumerate and reconnect does not create motion authority,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
UTC-008,POWERED_E1,No-backfeed sequencing,E1 authorization isolation points instruments and limits approved,Unexpected current or voltage paths remain within qualified limits for every connection and source sequence,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
UTC-009,POWERED_E1,Common-mode measurement,E1 authorization and qualified grounding configuration frozen,Measured common-mode behavior passes qualified limits without changing the held PE DC0V or shield disposition,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
UTC-010,POWERED_E1,Idle and traffic waveform,E1 authorization probes loading and test rates approved,Signal amplitude edge jitter and error evidence passes selected USB/DYNAMIXEL application limits,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
UTC-011,POWERED_E1,Sustained communication error test,E1 authorization traffic profile and duration approved,No unaccepted timeout corruption identity swap or error-rate exceedance,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
UTC-012,POWERED_E1,Disconnect timeout fail-closed,E1 authorization and supervisor/watchdog HIL configuration accepted,Disconnect produces bounded fault response and cannot issue or preserve motion authorization,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
UTC-013,POWERED_E1,Brownout and recovery,E1 authorization and source profile approved,Recovery remains fail-closed and requires inspection reset ARM and a fresh trajectory as allocated,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
UTC-014,POWERED_E1,Transient susceptibility,E1 authorization disturbance method and separation configuration approved,Communication and fault response pass qualified limits during representative actuator-current transients with motion source absent or safely simulated,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
UTC-015,POWERED_E1,Local thermal soak,E1 authorization simultaneous compute load ambient and instrumentation approved,Cable location remains within published 0 to 35 C and no damage or communication degradation occurs,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
UTC-016,REVIEW,Qualified application disposition,UTC-001 through UTC-015 complete with deviations closed,Qualified electrical EMC controls and commissioning reviewers sign the frozen configuration; no automatic energization permission,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
