test_id,object_a,object_b,method,instrument_id,calibration_due,test_condition,acceptance_basis,measured_value,unit,result,raw_evidence,execution_state,authorization_state,operator,witness,date,warning
GB-T01,selected site receptacle EGC,known site reference,"qualified site tester method",,,"site power state controlled by site representative","SELECTION REQUIRED by qualified local reviewer",,,,NONE,NOT EXECUTED,NOT_AUTHORIZED,,,,"PRELIMINARY - UNPOWERED SURVEY ONLY"
GB-T02,received PSA1 C14 PE,received PSA1 C6P pins 4/5/6,"four-wire low-resistance continuity without opening source",,,"all adapters unplugged and discharged","SELECTION REQUIRED from manufacturer/source and uncertainty review",,,,NONE,NOT EXECUTED,NOT_AUTHORIZED,,,,"PRELIMINARY - UNPOWERED SURVEY ONLY"
GB-T03,J1 connector GND,J1 actuator exposed metal case,"four-wire continuity",,,"actuator disconnected from all cables","SELECTION REQUIRED after qualified review",,,,NONE,NOT EXECUTED,NOT_AUTHORIZED,,,,"PRELIMINARY - UNPOWERED SURVEY ONLY"
GB-T04,J2 connector GND,J2 actuator exposed metal case,"four-wire continuity",,,"actuator disconnected from all cables","SELECTION REQUIRED after qualified review",,,,NONE,NOT EXECUTED,NOT_AUTHORIZED,,,,"PRELIMINARY - UNPOWERED SURVEY ONLY"
GB-T05,J3 connector GND,J3 actuator exposed metal case,"four-wire continuity",,,"actuator disconnected from all cables","SELECTION REQUIRED after qualified review",,,,NONE,NOT EXECUTED,NOT_AUTHORIZED,,,,"PRELIMINARY - UNPOWERED SURVEY ONLY"
GB-T06,J1 actuator case,installed J1 bracket/frame,"four-wire continuity",,,"unpowered received mechanical stack","SELECTION REQUIRED after qualified review",,,,NONE,NOT EXECUTED,NOT_AUTHORIZED,,,,"PRELIMINARY - UNPOWERED SURVEY ONLY"
GB-T07,J2 actuator case,installed J2 bracket/link,"four-wire continuity",,,"unpowered received mechanical stack","SELECTION REQUIRED after qualified review",,,,NONE,NOT EXECUTED,NOT_AUTHORIZED,,,,"PRELIMINARY - UNPOWERED SURVEY ONLY"
GB-T08,robot base rail,robot column,"four-wire continuity at defined bare-metal datums",,,"unpowered installed frame","SELECTION REQUIRED after joint/finish review",,,,NONE,NOT EXECUTED,NOT_AUTHORIZED,,,,"PRELIMINARY - UNPOWERED SURVEY ONLY"
GB-T09,control steel backplate,each DIN rail,"four-wire continuity per rail",,,"unwired enclosure","SELECTION REQUIRED after hardware/finish review",,,,NONE,NOT EXECUTED,NOT_AUTHORIZED,,,,"PRELIMINARY - UNPOWERED SURVEY ONLY"
GB-T10,control steel backplate,robot frame,"four-wire continuity before any deliberate bond",,,"unwired separated assemblies","record only; no acceptance until topology selected",,,,NONE,NOT EXECUTED,NOT_AUTHORIZED,,,,"PRELIMINARY - UNPOWERED SURVEY ONLY"
GB-T11,J24 pin 3 SAFETY_0V,control backplate,"insulation/continuity survey at reviewer-approved stimulus",,,"all electronics removed or protected","SELECTION REQUIRED; do not megger electronics",,,,NONE,NOT EXECUTED,NOT_AUTHORIZED,,,,"PRELIMINARY - UNPOWERED SURVEY ONLY"
GB-T12,Pi USB shell,COMPUTE_0V,"low-energy continuity survey",,,"Pi and PSU disconnected","SELECTION REQUIRED after device-method review",,,,NONE,NOT EXECUTED,NOT_AUTHORIZED,,,,"PRELIMINARY - UNPOWERED SURVEY ONLY"
GB-T13,U2D2 USB shell,U2D2 DXL GND,"low-energy continuity survey",,,"U2D2 disconnected from Pi and actuators","SELECTION REQUIRED after device-method review",,,,NONE,NOT EXECUTED,NOT_AUTHORIZED,,,,"PRELIMINARY - UNPOWERED SURVEY ONLY"
GB-T14,ACT_0V_PE_BONDED,SAFETY_0V,"insulation/continuity survey at reviewer-approved stimulus",,,"all source/load devices removed or protected","SELECTION REQUIRED; do not megger electronics",,,,NONE,NOT EXECUTED,NOT_AUTHORIZED,,,,"PRELIMINARY - UNPOWERED SURVEY ONLY"
GB-T15,ACT_0V_PE_BONDED,COMPUTE_0V,"insulation/continuity survey at reviewer-approved stimulus",,,"all source/load devices removed or protected","SELECTION REQUIRED; do not megger electronics",,,,NONE,NOT EXECUTED,NOT_AUTHORIZED,,,,"PRELIMINARY - UNPOWERED SURVEY ONLY"
GB-T16,robot frame,guard frame,"four-wire continuity before any deliberate bond",,,"unpowered final relative layout","record only; no acceptance until topology selected",,,,NONE,NOT EXECUTED,NOT_AUTHORIZED,,,,"PRELIMINARY - UNPOWERED SURVEY ONLY"
GB-T17,each cable shield/end A,connector shell/frame/return at end A,"continuity map",,,"cable isolated from equipment","exact cable-specific map required",,,,NONE,NOT EXECUTED,NOT_AUTHORIZED,,,,"PRELIMINARY - UNPOWERED SURVEY ONLY"
GB-T18,each cable shield/end B,connector shell/frame/return at end B,"continuity map",,,"cable isolated from equipment","exact cable-specific map required",,,,NONE,NOT EXECUTED,NOT_AUTHORIZED,,,,"PRELIMINARY - UNPOWERED SURVEY ONLY"
