record_id,reference,inspection,required_result,actual_result,evidence_path,evidence_hash,reviewer,date,authorization,state,warning
CSTRX-001,STORE1,seller trace,Approved seller and purchase trace recorded,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR PROCUREMENT INSTALLATION IMAGING CONNECTION POWERED TEST OR ENERGIZATION
CSTRX-002,STORE1,manufacturer identity,Kingston Technology packaging and card identity consistent,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR PROCUREMENT INSTALLATION IMAGING CONNECTION POWERED TEST OR ENERGIZATION
CSTRX-003,STORE1,part number,SDCIT2/64GBSP exact identity recorded,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR PROCUREMENT INSTALLATION IMAGING CONNECTION POWERED TEST OR ENERGIZATION
CSTRX-004,STORE1,capacity,64 GB marking recorded,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR PROCUREMENT INSTALLATION IMAGING CONNECTION POWERED TEST OR ENERGIZATION
CSTRX-005,STORE1,lot and country,Lot date code and country recorded without inference,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR PROCUREMENT INSTALLATION IMAGING CONNECTION POWERED TEST OR ENERGIZATION
CSTRX-006,STORE1,body condition,No cracks chips deformation contamination or illegible marking,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR PROCUREMENT INSTALLATION IMAGING CONNECTION POWERED TEST OR ENERGIZATION
CSTRX-007,STORE1,contact condition,Contacts clean flat and undamaged,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR PROCUREMENT INSTALLATION IMAGING CONNECTION POWERED TEST OR ENERGIZATION
CSTRX-008,STORE1,dimensions,Measured length width and thickness recorded,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR PROCUREMENT INSTALLATION IMAGING CONNECTION POWERED TEST OR ENERGIZATION
CSTRX-009,STORE1,counterfeit screen,Packaging labels markings and capacity evidence reviewed,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR PROCUREMENT INSTALLATION IMAGING CONNECTION POWERED TEST OR ENERGIZATION
CSTRX-010,STORE1,quarantine,Card remains uninserted and unwritten pending separate authorization,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR PROCUREMENT INSTALLATION IMAGING CONNECTION POWERED TEST OR ENERGIZATION
