inspection_id,article_or_connection,planned_check,measured_or_observed,evidence_location,inspector,result,disposition,warning
QBA-001,ENC1/PANEL1,"received identity, dimensions, damage and panel fit",,,SELECTION REQUIRED,NOT EXECUTED,HOLD,"PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QBA-002,rail,"150.0 mm cut, deburr, edges and retention",,,SELECTION REQUIRED,NOT EXECUTED,HOLD,"PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QBA-003,G1/G2,"identity, hole diameter, wall condition, lock nut, torque and cable retention",,,SELECTION REQUIRED,NOT EXECUTED,HOLD,"PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QBA-004,PTCB1,"identity, orientation, terminal condition and DNP remote pins",,,SELECTION REQUIRED,NOT EXECUTED,HOLD,"PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QBA-005,XQ1.1-XQ1.6,"identity, end covers, markers, orientation and empty-port controls",,,SELECTION REQUIRED,NOT EXECUTED,HOLD,"PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QBA-006,CBLPS1,"exact procurement form, length, OD, colors, continuity and no shield",,,SELECTION REQUIRED,NOT EXECUTED,HOLD,"PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QBA-007,CBLQ4X1,"identity, OD, M12 pin-to-color continuity, drain construction and no unintended shorts",,,SELECTION REQUIRED,NOT EXECUTED,HOLD,"PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QBA-008,ferrules,"identity, strip length, crimp die, visual inspection and pull/retention evidence",,,SELECTION REQUIRED,NOT EXECUTED,HOLD,"PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QBA-009,CON-001..CON-011,point-to-point wire trace against native KiCad and schedule,,,SELECTION REQUIRED,NOT EXECUTED,HOLD,"PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QBA-010,domain boundary,"unpowered isolation from PE, rail, robot returns, safety, actuator and DXL circuits",,,SELECTION REQUIRED,NOT EXECUTED,HOLD,"PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QBA-011,completed enclosure,"spacing, bend radius, strain relief, labels, covers and closed-lid clearance",,,SELECTION REQUIRED,NOT EXECUTED,HOLD,"PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QBA-012,work authority,separate approved scope before each later physical stage,,,SELECTION REQUIRED,NOT EXECUTED,HOLD,"PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
