step_id,phase,operation,required_input,acceptance_criterion,actual_result,evidence_hash,operator,witness,date_time,authorization,state,warning
HOST-T01,source,verify base-image download hash,approved acquisition and HR-V0-RPI-OS-LITE-P0.1,local compressed-image SHA-256 equals controlled published hash,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR CONNECTION POWERED TEST MOTION OR ENERGIZATION
HOST-T02,source,capture exact package manifest,isolated target and approved repositories,names versions origins and lock hash recorded,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR CONNECTION POWERED TEST MOTION OR ENERGIZATION
HOST-T03,source,verify Python interpreter identity,selected target interpreter,version path provenance and binary SHA-256 match release,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR CONNECTION POWERED TEST MOTION OR ENERGIZATION
HOST-T04,overlay,verify overlay source manifest,controlled source tree,every source hash matches and no extra target file is introduced,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR CONNECTION POWERED TEST MOTION OR ENERGIZATION
HOST-T05,overlay,inspect proposed target ownership and modes,received target plus approved account policy,actual ownership modes and parent-directory permissions match release,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR CONNECTION POWERED TEST MOTION OR ENERGIZATION
HOST-T06,startup,verify service disabled after image creation,offline image and target boot data,service is disabled and cannot start automatically,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR CONNECTION POWERED TEST MOTION OR ENERGIZATION
HOST-T07,startup,boot with configuration absent,isolated compute with actuator source physically absent,service fails or remains inactive and heartbeat pin stays high impedance,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR CONNECTION POWERED TEST MOTION OR ENERGIZATION
HOST-T08,startup,boot with committed HOLD configuration,isolated compute with actuator source physically absent,exit 78 no subprocess no serial open and no GPIO transition,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR CONNECTION POWERED TEST MOTION OR ENERGIZATION
HOST-T09,startup,boot with malformed configuration,isolated compute with actuator source physically absent,fail closed with diagnostic and no hardware access,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR CONNECTION POWERED TEST MOTION OR ENERGIZATION
HOST-T10,startup,boot with one configuration hash changed,isolated compute with actuator source physically absent,hash mismatch blocks runtime and no hardware access occurs,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR CONNECTION POWERED TEST MOTION OR ENERGIZATION
