hold_id,inspection_or_closure,execution_state,result,instrument_id,evidence_locator,reviewer,review_date
FXH-01,FUTEK application confirmation,NOT EXECUTED,,,,,
FXH-02,Sensor conditioning and calibration configuration,NOT EXECUTED,,,,,
FXH-03,Fixed-side adapter definition and inspection,NOT EXECUTED,,,,,
FXH-04,Active-side adapter definition and inspection,NOT EXECUTED,,,,,
FXH-05,Materials fasteners locking and fabrication definition,NOT EXECUTED,,,,,
FXH-06,Structural calculation and proof,NOT EXECUTED,,,,,
FXH-07,Bench survey anchor installation and proof,NOT EXECUTED,,,,,
FXH-08,Independent catch inspection and proof,NOT EXECUTED,,,,,
FXH-09,Full guard access and impact closure,NOT EXECUTED,,,,,
FXH-10,Controlled load device and retention,NOT EXECUTED,,,,,
FXH-11,Cable and thermal sensor routing,NOT EXECUTED,,,,,
FXH-12,Acquisition synchronization and uncertainty,NOT EXECUTED,,,,,
FXH-13,Branch interruption abort overload and reverse energy,NOT EXECUTED,,,,,
FXH-14,Qualified as-built review and powered-work authorization,NOT EXECUTED,,,,,
