record_id,status,authorized,configuration_commit,arm_revision,stop_revision,article_id,test_mode,demand_source,direction,start_angle_deg,commanded_speed_deg_s,payload_g,supply_v,ambient_c,input_transition_ms,safety_relay_output_ms,contactor_command_ms,contactor_pole_open_ms,rail_below_torque_threshold_ms,motion_stop_ms,total_stop_time_ms,residual_travel_deg,worst_endpoint_deg,measurement_uncertainty_deg,guard_stop_reconciliation,raw_trace_refs,video_refs,nonconformance,qualified_disposition,warning
ST-001,NOT EXECUTED,NOT AUTHORIZED,,,,,SETUP,ESTOP_CH1,J2_POSITIVE,,,,,,,,,,,,,,,,,,,,,PRELIMINARY - NOT APPROVED FOR MOTION OR ENERGIZATION
ST-002,NOT EXECUTED,NOT AUTHORIZED,,,,,SETUP,ESTOP_CH2,J2_POSITIVE,,,,,,,,,,,,,,,,,,,,,PRELIMINARY - NOT APPROVED FOR MOTION OR ENERGIZATION
ST-003,NOT EXECUTED,NOT AUTHORIZED,,,,,SETUP,ESTOP_BOTH,J2_POSITIVE,,,,,,,,,,,,,,,,,,,,,PRELIMINARY - NOT APPROVED FOR MOTION OR ENERGIZATION
ST-004,NOT EXECUTED,NOT AUTHORIZED,,,,,SETUP,CONTROL_POWER_LOSS,J2_POSITIVE,,,,,,,,,,,,,,,,,,,,,PRELIMINARY - NOT APPROVED FOR MOTION OR ENERGIZATION
ST-005,NOT EXECUTED,NOT AUTHORIZED,,,,,SETUP,ACTUATOR_SOURCE_LOSS,J2_POSITIVE,,,,,,,,,,,,,,,,,,,,,PRELIMINARY - NOT APPROVED FOR MOTION OR ENERGIZATION
ST-006,NOT EXECUTED,NOT AUTHORIZED,,,,,SETUP,DF01_HEARTBEAT_LOSS,J2_POSITIVE,,,,,,,,,,,,,,,,,,,,,PRELIMINARY - ZERO SAFETY CREDIT - NOT APPROVED FOR MOTION OR ENERGIZATION
ST-007,NOT EXECUTED,NOT AUTHORIZED,,,,,SETUP,SINGLE_CONTACTOR_FAILED_CLOSED,J2_POSITIVE,,,,,,,,,,,,,,,,,,,,,PRELIMINARY - NOT APPROVED FOR MOTION OR ENERGIZATION
ST-008,NOT EXECUTED,NOT AUTHORIZED,,,,,SETUP,BUS_WATCHDOG,J2_POSITIVE,,,,,,,,,,,,,,,,,,,,,PRELIMINARY - ZERO SAFETY CREDIT - NOT APPROVED FOR MOTION OR ENERGIZATION
ST-009,NOT EXECUTED,NOT AUTHORIZED,,,,,AUTOMATIC,ESTOP_CH1,J2_POSITIVE,,,,,,,,,,,,,,,,,,,,,PRELIMINARY - NOT APPROVED FOR MOTION OR ENERGIZATION
ST-010,NOT EXECUTED,NOT AUTHORIZED,,,,,AUTOMATIC,ESTOP_CH2,J2_POSITIVE,,,,,,,,,,,,,,,,,,,,,PRELIMINARY - NOT APPROVED FOR MOTION OR ENERGIZATION
ST-011,NOT EXECUTED,NOT AUTHORIZED,,,,,AUTOMATIC,ESTOP_BOTH,J2_POSITIVE,,,,,,,,,,,,,,,,,,,,,PRELIMINARY - NOT APPROVED FOR MOTION OR ENERGIZATION
ST-012,NOT EXECUTED,NOT AUTHORIZED,,,,,AUTOMATIC,CONTROL_POWER_LOSS,J2_POSITIVE,,,,,,,,,,,,,,,,,,,,,PRELIMINARY - NOT APPROVED FOR MOTION OR ENERGIZATION
ST-013,NOT EXECUTED,NOT AUTHORIZED,,,,,AUTOMATIC,ACTUATOR_SOURCE_LOSS,J2_POSITIVE,,,,,,,,,,,,,,,,,,,,,PRELIMINARY - NOT APPROVED FOR MOTION OR ENERGIZATION
ST-014,NOT EXECUTED,NOT AUTHORIZED,,,,,AUTOMATIC,DF01_HEARTBEAT_LOSS,J2_POSITIVE,,,,,,,,,,,,,,,,,,,,,PRELIMINARY - ZERO SAFETY CREDIT - NOT APPROVED FOR MOTION OR ENERGIZATION
ST-015,NOT EXECUTED,NOT AUTHORIZED,,,,,AUTOMATIC,SINGLE_CONTACTOR_FAILED_CLOSED,J2_POSITIVE,,,,,,,,,,,,,,,,,,,,,PRELIMINARY - NOT APPROVED FOR MOTION OR ENERGIZATION
ST-016,NOT EXECUTED,NOT AUTHORIZED,,,,,AUTOMATIC,BUS_WATCHDOG,J2_POSITIVE,,,,,,,,,,,,,,,,,,,,,PRELIMINARY - ZERO SAFETY CREDIT - NOT APPROVED FOR MOTION OR ENERGIZATION
