record_status,date,package_identifier,source_commit,review_item,controlled_file_or_layer,required_check,recorded_result,evidence_path,reviewer,independent_reviewer,disposition,notes,warning
NOT_EXECUTED,,HR-V0-WD-FAB-P0.1,,manifest,file-manifest.csv,Recompute every SHA-256 and byte count,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT_EXECUTED,,HR-V0-WD-FAB-P0.1,,source_identity,source/project-button-v3.kicad_pcb; source/project-button-v3.kicad_pro,Hashes match accepted native source and source is KiCad 10.0.5,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT_EXECUTED,,HR-V0-WD-FAB-P0.1,,drc,cam/project-button-v3-drc.rpt,Zero violations zero unconnected pads and zero footprint errors confirmed independently,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT_EXECUTED,,HR-V0-WD-FAB-P0.1,,schematic_parity,Project Button Electrical V3-P1.13 / PCB-P0.5,Every board reference pad number and net agrees with controlled schematic and connector schedule,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT_EXECUTED,,HR-V0-WD-FAB-P0.1,,stackup,fabrication-parameters.csv,Two-layer stack material copper thickness finish mask thickness tolerances and UL marking are accepted for application,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT_EXECUTED,,HR-V0-WD-FAB-P0.1,,outline,Edge_Cuts,One closed 160 by 100 mm outline with no duplicate or stray geometry and accepted routed-board tolerance,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT_EXECUTED,,HR-V0-WD-FAB-P0.1,,front_copper,F_Cu,All tracks pads vias pours thermal relief and clearances visually agree with native source,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT_EXECUTED,,HR-V0-WD-FAB-P0.1,,back_copper,B_Cu,All tracks pads vias pours thermal relief and clearances visually agree with native source,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT_EXECUTED,,HR-V0-WD-FAB-P0.1,,front_mask,F_Mask,Every intended pad is exposed with acceptable dam and expansion and no unintended copper is exposed,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT_EXECUTED,,HR-V0-WD-FAB-P0.1,,back_mask,B_Mask,Mask openings and tented or exposed vias match accepted intent,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
