record_id,step_id,stage,object_or_scope,required_record,acceptance_basis,status,measured_or_observed,result,reviewer,review_date,warning
NOT-EXECUTED,CP-001,RECEIVING,ENC1,"manufacturer; exact MPN; lot; damage; dimensions; cover swing; inserts","panel BOM and received manufacturer documentation",NOT EXECUTED,,,,,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT-EXECUTED,CP-002,RECEIVING,BP1,"exact MPN; dimensions; flatness; coating; enclosure fit","panel BOM and received inspection plan",NOT EXECUTED,,,,,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT-EXECUTED,CP-003,RECEIVING,S0/S1/S2/H1,"exact MPNs; lot; markings; mounting templates; rear envelopes; terminal maps","lot-specific manufacturer documents and continuity procedure",NOT EXECUTED,,,,,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT-EXECUTED,CP-004,RECEIVING,SR1/SRA1/KWD1/KWD2/K1/K2,"exact identities; ratings; terminal markings; damage; configuration","manufacturer documents and qualified application dispositions",NOT EXECUTED,,,,,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT-EXECUTED,CP-005,RECEIVING,XT1/DR1/DR2/WD1/WD2/WD3,"exact identities; dimensions; compatibility; damage; stock length","panel BOM and manufacturer documents",NOT EXECUTED,,,,,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT-EXECUTED,CP-006,DESIGN FREEZE,JC1/FSR1/FSR2/F0/F1/F2/F3/SD1/WIRE/TERM/GLAND,"signed selection and coordination dispositions; updated dimensions and terminals","all selection records closed with primary evidence",NOT EXECUTED,,,,,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT-EXECUTED,CP-007,LAYOUT FREEZE,BP1,"received-coordinate layout; depth stack; bend radii; service access; thermal/duct-fill result","qualified electrical/mechanical layout review",NOT EXECUTED,,,,,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT-EXECUTED,CP-008,DOOR FREEZE,S0/S1/S2/H1,"received cutouts; rear-body clearances; legends; ergonomics; door flex/loom","qualified electrical and human-factors review",NOT EXECUTED,,,,,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT-EXECUTED,CP-009,BONDING FREEZE,BP1/DR1/DR2/FRAME/PE/SHIELD,"fault path; exact hardware; coating preparation; torque; test method","qualified electrical review; jurisdictional disposition",NOT EXECUTED,,,,,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT-EXECUTED,CP-010,FABRICATION,BP1/ENC1,"controlled drilling/cutting traveler; tool; deburr; hole dimensions; edge distances","released drawing revision and independent dimensional inspection",NOT EXECUTED,,,,,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT-EXECUTED,CP-011,ASSEMBLY,DR1/DR2/WD1/WD2/WD3,"cut lengths; deburr; fastener identities; torque; pull/retention results","released assembly traveler and manufacturer instructions",NOT EXECUTED,,,,,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT-EXECUTED,CP-012,ASSEMBLY,ALL DEVICES,"installed coordinates; spacing; terminal access; labels; touch protection","released layout and received-component fit inspection",NOT EXECUTED,,,,,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT-EXECUTED,CP-013,WIRING,ALL V3 PANEL WIRES,"wire number; MPN; gauge; color; measured length; termination; routing; pull test","released stationary-wire schedule and termination work instructions",NOT EXECUTED,,,,,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT-EXECUTED,CP-014,INSPECTION,XT1,"position; exact part/color; marker; net; no unapproved bridge; end cover/clamps","terminal allocation and point-to-point continuity plan",NOT EXECUTED,,,,,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT-EXECUTED,CP-015,INSPECTION,DOOR LOOM,"flex range; minimum bend radius; abrasion; retention; ground/bond path if applicable","released door-loom design and cycle count",NOT EXECUTED,,,,,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT-EXECUTED,CP-016,INSPECTION,PE/BONDING,"calibrated continuity/impedance measurements and visual inspection","qualified bonding procedure and limits",NOT EXECUTED,,,,,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT-EXECUTED,CP-017,INSPECTION,ALL WIRES/NETS,"100 percent point-to-point continuity; isolation; polarity; label match","V3 net/wire table and released physical schedule",NOT EXECUTED,,,,,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT-EXECUTED,CP-018,INSPECTION,ENC1,"cover closure; no interference; cable-entry retention; ingress/rating disposition","released enclosure-system plan and inspection limits",NOT EXECUTED,,,,,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT-EXECUTED,CP-019,TEST,CONTROL PANEL,"unpowered fault injection readiness; protective-device installation; torque witness; photos","approved commissioning prerequisite checklist",NOT EXECUTED,,,,,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT-EXECUTED,CP-020,AUTHORIZATION,CONTROL PANEL,"electrical; functional-safety; commissioning; test-director signatures","stage-specific written authorization; all applicable gates closed",NOT EXECUTED,,,,,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT-EXECUTED,CP-021,RECEIVING,FSR1/FSR2 HOLDERS,"Phoenix 3211861 identity; dimensions; open side; fuse carrier; test points; DIN fit; damage; exact compatible end cover","panel BOM; received manufacturer documentation; protection-coordination hold",NOT EXECUTED,,,,,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT-EXECUTED,CP-022,RECEIVING,F1/F2/F3 BLOCK/F0 HOLDER,"Blue Sea 5025 and Littelfuse FHAC0002SXJ identities; body/cover dimensions; terminals; pigtails; damage; service sweep","panel BOM; manufacturer drawings; protection-coordination hold",NOT EXECUTED,,,,,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
