record_id,article,inspection,acceptance,state,actual,evidence_hash,authorization,warning
RDR-001,1207648 rail A,Manufacturer and item identity,Readable Phoenix Contact item 1207648 identity or traceable packaging record,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
RDR-002,1207648 rail B,Manufacturer and item identity,Readable Phoenix Contact item 1207648 identity or traceable packaging record,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
RDR-003,1207648 rail A,Length width and depth,Calibrated values and uncertainty recorded against 500 x 35 x 7.5 mm catalog values,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
RDR-004,1207648 rail B,Length width and depth,Calibrated values and uncertainty recorded against 500 x 35 x 7.5 mm catalog values,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
RDR-005,1207648 rails,Material coating straightness and edges,No unaccepted corrosion bend twist burr or coating damage; deviations quarantined,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
RDR-006,3240189 duct,Manufacturer and item identity,Readable Phoenix Contact item 3240189 identity or traceable packaging record,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
RDR-007,3240189 duct,Base and upper-part contents,One continuous mounting base and mating upper part recorded without assuming order pack contents,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
RDR-008,3240189 duct,Length width and height,Calibrated values and uncertainty recorded against 2000 x 40 x 40 mm catalog values,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
RDR-009,3240189 duct,Material color damage and cover engagement,PVC/stone-gray appearance recorded; no unaccepted crack warp damaged fingers or cover defect,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
RDR-010,3022218 brackets,Manufacturer item and application quantity,Exact item identity and six candidate application pieces recorded separately from manufacturer pack/order quantity,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
RDR-011,3022218 brackets,Width and NS 35/7.5 engagement,9.5 mm width checked and each piece engages received 1207648 without damage,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
RDR-012,DR1 candidate group,Unpowered device/end-bracket fit,Received DR1 devices plus two 3022218 candidates fit with service clearance,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
RDR-013,DR2 candidate group,Unpowered terminal/end-bracket fit,Received XT1 stack plus two 3022218 candidates fit with service clearance,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
RDR-014,DR3 candidate group,Unpowered fuse/end-bracket fit,Received fuse-holder group plus two 3022218 candidates fit with service clearance,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
RDR-015,DR4 candidate group,Case/bracket/rail fit,Received PI5-CASE-D bracket engages 1207648 and exact offset/usable rail span is recorded; no end retention inferred,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
RDR-016,Complete received set,Final planning-length disposition,Measured groups support or revise all seven planned cut lengths before any cut authorization,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
RDR-017,Complete received set,Manufacturer-pack and supplier route,Required application quantities and any pack overbuy/authorized distributor route recorded without placing an order,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
RDR-018,Configuration record,Qualified receiving disposition,All deviations evidence hashes and reviewer signatures recorded before cut/drill/installation authorization,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
