record_id,date_utc,configuration_commit,route_id,geometry_revision,supplier,contact,exact_files_and_sha256,quantity,material_and_temper,process,machine_and_workholding,finished_dimensions_and_tolerances,certificate_or_mtr,inspection_or_fai,dfm_exceptions,lead_time,budgetary_cost,quote_expiry,reviewer,disposition,status,warning
NOT-EXECUTED,,,R69-FAB-001,HR-V0-ARM-ARCH-P0.7,Xometry,,,1,OnlineMetals 1249 6061-T651 candidate - acceptance open,3-axis CNC,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT-EXECUTED,,,R69-FAB-002,HR-V0-ARM-ARCH-P0.7,Xometry,,,1,OnlineMetals 1249 6061-T651 candidate - acceptance open,3-axis CNC,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT-EXECUTED,,,R69-FAB-003,HR-V0-ARM-ARCH-P0.7,Xometry,,,1,OnlineMetals 1249 6061-T651 candidate - acceptance open,3-axis CNC,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT-EXECUTED,,,R69-FAB-004,HR-V0-ARM-ARCH-P0.7 / HR-V0-J2-STOP-P0.1,Xometry,,,1,OnlineMetals 1249 6061-T651 candidate - acceptance open,3-axis CNC stop striker,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT-EXECUTED,,,R69-FAB-005,HR-V0-ARM-ARCH-P0.7 / HR-V0-J2-STOP-P0.1,Xometry,,,1,OnlineMetals 1249 6061-T651 candidate - acceptance open,3-axis CNC catch face step,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT-EXECUTED,,,R69-FAB-006,HR-V0-ARM-ARCH-P0.7,Protolabs,,,5,6061-T651 candidate - exact acceptance open,3-axis CNC,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT-EXECUTED,,,R69-FAB-007,HR-V0-ARM-ARCH-P0.7,SendCutSend plus secondary shop SELECTION REQUIRED,,,5,9.53 mm 6061-T6 oversized blank contingency - T651/MTR disposition open,Research-only oversized blanks plus secondary CNC - direct finished-part route excluded and no upload artifacts exist,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT-EXECUTED,,,R69-FAB-008,HR-V0-ARM-ARCH-P0.7,Artisans Asylum,,,5,3/8-in 6061 policy SELECTION REQUIRED,Bridgeport CNC capability/fixture/training/supplemental-inspection inquiry only,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT-EXECUTED,,,R69-FAB-009,HR-V0-ARM-ARCH-P0.7,80/20,,,1,Catalog 20-2040,100 mm cut plus 20-7047 end-tap service,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT-EXECUTED,,,R69-FAB-010,HR-V0-ARM-ARCH-P0.7,80/20,,,1,Catalog 20-2040,50 mm cut plus 20-7047 end-tap service,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT-EXECUTED,,,R69-FAB-011,SELECTION REQUIRED,SELECTION REQUIRED,,,2,SELECTION REQUIRED,SELECTION REQUIRED after bench survey,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
