item_id,check,observed_value,evidence_location,inspector,date_time,result,disposition
Q4X1,identity,,,SELECTION REQUIRED,,NOT EXECUTED,HOLD
Q4X1,condition,,,SELECTION REQUIRED,,NOT EXECUTED,HOLD
Q4X1,documentation,,,SELECTION REQUIRED,,NOT EXECUTED,HOLD
Q4X1,calibration_or_status,,,SELECTION REQUIRED,,NOT EXECUTED,HOLD
CBL-Q4X1,identity,,,SELECTION REQUIRED,,NOT EXECUTED,HOLD
CBL-Q4X1,condition,,,SELECTION REQUIRED,,NOT EXECUTED,HOLD
CBL-Q4X1,documentation,,,SELECTION REQUIRED,,NOT EXECUTED,HOLD
CBL-Q4X1,calibration_or_status,,,SELECTION REQUIRED,,NOT EXECUTED,HOLD
BR-Q4X1,identity,,,SELECTION REQUIRED,,NOT EXECUTED,HOLD
BR-Q4X1,condition,,,SELECTION REQUIRED,,NOT EXECUTED,HOLD
BR-Q4X1,documentation,,,SELECTION REQUIRED,,NOT EXECUTED,HOLD
BR-Q4X1,calibration_or_status,,,SELECTION REQUIRED,,NOT EXECUTED,HOLD
PS-Q4X1,identity,,,SELECTION REQUIRED,,NOT EXECUTED,HOLD
PS-Q4X1,condition,,,SELECTION REQUIRED,,NOT EXECUTED,HOLD
PS-Q4X1,documentation,,,SELECTION REQUIRED,,NOT EXECUTED,HOLD
PS-Q4X1,calibration_or_status,,,SELECTION REQUIRED,,NOT EXECUTED,HOLD
VP-Q4X1,identity,,,SELECTION REQUIRED,,NOT EXECUTED,HOLD
VP-Q4X1,condition,,,SELECTION REQUIRED,,NOT EXECUTED,HOLD
VP-Q4X1,documentation,,,SELECTION REQUIRED,,NOT EXECUTED,HOLD
VP-Q4X1,calibration_or_status,,,SELECTION REQUIRED,,NOT EXECUTED,HOLD
