control_id,boundary,required_condition,released_value_or_method,inspection_state,qualified_disposition,warning,source_commit,as_built_reference,instrument,observed_result,raw_evidence,result
SEP-001,S0 channel 1 conductors versus SAFETY_24V,route/barrier prevents a single bridge from forcing SR1_S12,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,PRELIMINARY - ANALYSIS AND UNEXECUTED TEST CONTROL ONLY - NOT APPROVED FOR FABRICATION OR ENERGIZATION,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED
SEP-002,S0 channel 2 conductors versus SAFETY_24V,route/barrier prevents a single bridge from forcing SR1_S22,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,PRELIMINARY - ANALYSIS AND UNEXECUTED TEST CONTROL ONLY - NOT APPROVED FOR FABRICATION OR ENERGIZATION,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED
SEP-003,channel 1 versus channel 2 E-stop returns,separate terminals/routes and no common jumper,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,PRELIMINARY - ANALYSIS AND UNEXECUTED TEST CONTROL ONLY - NOT APPROVED FOR FABRICATION OR ENERGIZATION,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED
SEP-004,KWD1 A1/21 versus terminal 14,qualified relay/internal-fault disposition plus external routing control,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,PRELIMINARY - ANALYSIS AND UNEXECUTED TEST CONTROL ONLY - NOT APPROVED FOR FABRICATION OR ENERGIZATION,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED
SEP-005,KWD2 A1/21 versus terminal 14,qualified relay/internal-fault disposition plus external routing control,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,PRELIMINARY - ANALYSIS AND UNEXECUTED TEST CONTROL ONLY - NOT APPROVED FOR FABRICATION OR ENERGIZATION,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED
SEP-006,KWD1 versus KWD2 module boundary,barrier/spacing/cover and service controls selected,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,PRELIMINARY - ANALYSIS AND UNEXECUTED TEST CONTROL ONLY - NOT APPROVED FOR FABRICATION OR ENERGIZATION,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED
SEP-007,JWP1 power versus coil-sink pins,connector/ferrule/strain-relief and short control accepted,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,PRELIMINARY - ANALYSIS AND UNEXECUTED TEST CONTROL ONLY - NOT APPROVED FOR FABRICATION OR ENERGIZATION,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED
SEP-008,JWF1 energized feedback channels,protection and cross-channel consequence accepted,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,PRELIMINARY - ANALYSIS AND UNEXECUTED TEST CONTROL ONLY - NOT APPROVED FOR FABRICATION OR ENERGIZATION,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED
SEP-009,watchdog PCB versus SR1/SRA1/RESET/ARM conductors,separate duct/entry and secured harness,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,PRELIMINARY - ANALYSIS AND UNEXECUTED TEST CONTROL ONLY - NOT APPROVED FOR FABRICATION OR ENERGIZATION,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED
SEP-010,test points TP1..TP16,shrouded/keyed fixture and dropped-probe exclusion,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,PRELIMINARY - ANALYSIS AND UNEXECUTED TEST CONTROL ONLY - NOT APPROVED FOR FABRICATION OR ENERGIZATION,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED
SEP-011,debug fixture,"unpowered-only connection, series limiting and no-back-power proof",SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,PRELIMINARY - ANALYSIS AND UNEXECUTED TEST CONTROL ONLY - NOT APPROVED FOR FABRICATION OR ENERGIZATION,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED
SEP-012,SAFETY_24V and SAFETY_0V distribution,exact protection/terminal/return topology and fault-current evidence,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,PRELIMINARY - ANALYSIS AND UNEXECUTED TEST CONTROL ONLY - NOT APPROVED FOR FABRICATION OR ENERGIZATION,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED
SEP-013,unused KWD terminals 12/24,no conductor; insulated marker/cover; inspection,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,PRELIMINARY - ANALYSIS AND UNEXECUTED TEST CONTROL ONLY - NOT APPROVED FOR FABRICATION OR ENERGIZATION,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED
SEP-014,panel wire duct and bend/service zones,released routing drawing and measured fill/bend/clearance,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,PRELIMINARY - ANALYSIS AND UNEXECUTED TEST CONTROL ONLY - NOT APPROVED FOR FABRICATION OR ENERGIZATION,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED
SEP-015,enclosure contamination controls,IP/environment/workmanship/cleaning and post-work inspection,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,PRELIMINARY - ANALYSIS AND UNEXECUTED TEST CONTROL ONLY - NOT APPROVED FOR FABRICATION OR ENERGIZATION,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED
SEP-016,configuration identity,"exact commit, ECAD, PCB, panel, firmware and harness hashes match",SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,PRELIMINARY - ANALYSIS AND UNEXECUTED TEST CONTROL ONLY - NOT APPROVED FOR FABRICATION OR ENERGIZATION,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED
