record_status,date,board_serial,configuration,instrument_ids,calibration_evidence,step,connection_state,current_limit,voltage_command,measured_input_v,measured_input_a,measured_wd_5v,measured_wd_3v3,measured_output_state,temperature_c,expected_result,raw_evidence_path,operator,independent_witness,qualified_reviewer,disposition,notes,warning
NOT_EXECUTED,,,,,,BR-000,All sources removed; all external connectors open; actuator source physically absent,0 A,0 V,,,,,,,Approved setup photo and zero-energy verification,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT_EXECUTED,,,,,,BR-010,Ohmmeter only; no source; JWF1 JWH1 JWP1 open,0 A,0 V,,,,,,,All pre-power resistances and diode-polarity observations meet separately approved limits,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT_EXECUTED,,,,,,BR-020,Isolated bench source to approved board input only; WDCTRL1 absent if separately authorized,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,,No unexpected current temperature odor smoke or rail voltage; stop limits approved before run,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT_EXECUTED,,,,,,BR-030,Same isolated source; load disconnected; controlled voltage steps below nominal,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,,Input current and WD_5V behavior remain within approved envelope at every step,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT_EXECUTED,,,,,,BR-040,Same isolated source; load disconnected; nominal source only after BR-030 passes,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,,WD_5V stable and no uncommanded relay-drive output,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT_EXECUTED,,,,,,BR-050,Approved WDCTRL1 installed; firmware absent or approved inert image,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,,WD_3V3 stable; both relay-drive outputs remain deenergized,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT_EXECUTED,,,,,,BR-060,Approved immutable watchdog image programmed through isolated no-backfeed fixture,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,,Firmware hash recorded; outputs remain deenergized until valid continuing heartbeat,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT_EXECUTED,,,,,,BR-070,Isolated signal generator to heartbeat input; relay coils replaced by approved dummy loads,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,,Valid waveform is recognized only inside approved amplitude duty and frequency window,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT_EXECUTED,,,,,,BR-080,Heartbeat open then static low then static high; approved dummy loads only,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,,Both independent outputs remove permission inside approved diagnostic timing,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT_EXECUTED,,,,,,BR-090,Controlled input brownout and restoration; approved dummy loads only,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,,No unintended output pickup during fall restoration or reboot,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT_EXECUTED,,,,,,BR-100,Feedback inputs exercised from isolated programmable 24 V simulator; no safety relay connected,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,,Both isolated feedback channels meet approved thresholds hysteresis polarity and fault response,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT_EXECUTED,,,,,,BR-110,Approved COM hot-plug and repetitive-slew fixture; dummy loads only,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,,COM slew peak current voltage and device temperature remain inside approved TI/project limits,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT_EXECUTED,,,,,,BR-120,Each approved board-level open/short/cross-channel fault; dummy loads only,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,,Observed response matches accepted fault matrix with no silent common permission,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT_EXECUTED,,,,,,BR-130,Approved worst-case dummy-load duty and ambient; no safety or actuator connection,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,,Temperature rise drift and output behavior meet approved limits for complete duration,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT_EXECUTED,,,,,,BR-140,All sources removed; discharge verified; board quarantined pending review,0 A,0 V,,,,,,,Live-dead-live shutdown evidence and immutable raw-data manifest recorded,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT_EXECUTED,,,,,,BR-150,No connection; record review only,0 A,0 V,,,,,,,Qualified electrical and functional-safety reviewers disposition every result and nonconformance; zero safety credit preserved,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
