record_id,date,inspector,repo_commit,cad_revision,harness_revision,zone_id,pose_id,j1_deg,j2_internal_deg,cable_part,connector_part,measured_min_bend_radius_mm,released_min_bend_radius_mm,measured_twist_deg,measured_tension_n,released_max_tension_n,clamp_spacing_mm,connector_load_result,stop_clearance_result,pinch_clearance_result,guard_clearance_result,abrasion_result,photo_reference,notes,disposition
NOT-EXECUTED,,,,HR-V0-MECH-R0.1-PRELIMINARY,,CR-001,FULL_RANGE_ARTICULATION,,,,,,,,,,,,,,,,,TEMPLATE ROW,NOT EXECUTED
NOT-EXECUTED,,,,HR-V0-MECH-R0.1-PRELIMINARY,,CR-001,WORST_CASE_IDENTIFIED,,,,,,,,,,,,,,,,,TEMPLATE ROW,NOT EXECUTED
NOT-EXECUTED,,,,HR-V0-MECH-R0.1-PRELIMINARY,,CR-002,FULL_RANGE_ARTICULATION,,,,,,,,,,,,,,,,,TEMPLATE ROW,NOT EXECUTED
NOT-EXECUTED,,,,HR-V0-MECH-R0.1-PRELIMINARY,,CR-002,WORST_CASE_IDENTIFIED,,,,,,,,,,,,,,,,,TEMPLATE ROW,NOT EXECUTED
NOT-EXECUTED,,,,HR-V0-MECH-R0.1-PRELIMINARY,,CR-003,FULL_RANGE_ARTICULATION,,,,,,,,,,,,,,,,,TEMPLATE ROW,NOT EXECUTED
NOT-EXECUTED,,,,HR-V0-MECH-R0.1-PRELIMINARY,,CR-003,WORST_CASE_IDENTIFIED,,,,,,,,,,,,,,,,,TEMPLATE ROW,NOT EXECUTED
NOT-EXECUTED,,,,HR-V0-MECH-R0.1-PRELIMINARY,,CR-004,FULL_RANGE_ARTICULATION,,,,,,,,,,,,,,,,,TEMPLATE ROW,NOT EXECUTED
NOT-EXECUTED,,,,HR-V0-MECH-R0.1-PRELIMINARY,,CR-004,WORST_CASE_IDENTIFIED,,,,,,,,,,,,,,,,,TEMPLATE ROW,NOT EXECUTED
NOT-EXECUTED,,,,HR-V0-MECH-R0.1-PRELIMINARY,,CR-005,FULL_RANGE_ARTICULATION,,,,,,,,,,,,,,,,,TEMPLATE ROW,NOT EXECUTED
NOT-EXECUTED,,,,HR-V0-MECH-R0.1-PRELIMINARY,,CR-005,WORST_CASE_IDENTIFIED,,,,,,,,,,,,,,,,,TEMPLATE ROW,NOT EXECUTED
