record_id,article,check,expected,actual,evidence_hash,inspector,date_time,authorization,state,warning
CRX-001,PI1,manufacturer and model,Raspberry Pi 5 8GB unit only,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR PROCUREMENT FABRICATION OR ENERGIZATION
CRX-002,PI1,stock code,SC1112,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR PROCUREMENT FABRICATION OR ENERGIZATION
CRX-003,PI1,memory readback,8GB nominal variant,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR PROCUREMENT FABRICATION OR ENERGIZATION
CRX-004,PI1,board revision and markings,record only no unapproved substitution,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR PROCUREMENT FABRICATION OR ENERGIZATION
CRX-005,PI1,visible damage and connector condition,no damage,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR PROCUREMENT FABRICATION OR ENERGIZATION
CRX-006,PSU3,manufacturer and model,Raspberry Pi 27W USB-C Power Supply,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR PROCUREMENT FABRICATION OR ENERGIZATION
CRX-007,PSU3,stock code,SC1158,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR PROCUREMENT FABRICATION OR ENERGIZATION
CRX-008,PSU3,plug and color,US Type A black,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR PROCUREMENT FABRICATION OR ENERGIZATION
CRX-009,PSU3,label output,5.1 V 5 A class; record verbatim,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR PROCUREMENT FABRICATION OR ENERGIZATION
CRX-010,PSU3,captive cable and connector,record markings length condition and USB-C shell,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR PROCUREMENT FABRICATION OR ENERGIZATION
CRX-011,PSU3,visible damage and blade retention,no damage or looseness,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR PROCUREMENT FABRICATION OR ENERGIZATION
CRX-012,PAIR,packing and purchase trace,approved seller purchase record packing slip and lot trace,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR PROCUREMENT FABRICATION OR ENERGIZATION
CRX-013,PAIR,quarantine state,remain quarantined until signed disposition,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR PROCUREMENT FABRICATION OR ENERGIZATION
CRX-014,PAIR,received identity disposition,qualified reviewer acceptance required,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR PROCUREMENT FABRICATION OR ENERGIZATION
CRX-015,PAIR,application disposition,cooling storage image retention and electrical evidence remain open,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR PROCUREMENT FABRICATION OR ENERGIZATION
CRX-016,PAIR,release disposition,no wiring connection power or energization authorization,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR PROCUREMENT FABRICATION OR ENERGIZATION
