record_id,date,witness,repo_commit,mechanical_revision,guard_receiver_revision,pose_coverage,j1_command_deg,j2_command_deg,payload_state,payload_mass_g,energy_loss_cause,actuator_rail_start_v,actuator_rail_below_torque_threshold_ms,j1_final_deg,j2_final_deg,maximum_point_travel_mm,receiver_contact_location,receiver_travel_mm,peak_receiver_force_n,maximum_rebound_mm,object_escape,accessible_hazard,cable_or_connector_damage,structure_or_guard_damage,restart_without_reset_arm,raw_log_reference,video_reference,calibration_reference,deviation_reference,disposition,execution_status,authorization,warning
PLT-001,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,-20,15,EMPTY_OPEN,0,E_STOP_DEMAND,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-002,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,-20,15,EMPTY_OPEN,0,ACTUATOR_SOURCE_LOSS,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-003,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,-20,15,EMPTY_OPEN,0,CONTROL_POWER_LOSS,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-004,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,-20,15,EMPTY_OPEN,0,BUS_WATCHDOG_TORQUE_OFF,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-005,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,-20,15,FOAM_100G_MAX_CLOSED,100,E_STOP_DEMAND,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-006,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,-20,15,FOAM_100G_MAX_CLOSED,100,ACTUATOR_SOURCE_LOSS,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-007,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,-20,15,FOAM_100G_MAX_CLOSED,100,CONTROL_POWER_LOSS,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-008,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,-20,15,FOAM_100G_MAX_CLOSED,100,BUS_WATCHDOG_TORQUE_OFF,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-009,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,-20,65,EMPTY_OPEN,0,E_STOP_DEMAND,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-010,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,-20,65,EMPTY_OPEN,0,ACTUATOR_SOURCE_LOSS,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-011,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,-20,65,EMPTY_OPEN,0,CONTROL_POWER_LOSS,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-012,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,-20,65,EMPTY_OPEN,0,BUS_WATCHDOG_TORQUE_OFF,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-013,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,-20,65,FOAM_100G_MAX_CLOSED,100,E_STOP_DEMAND,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-014,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,-20,65,FOAM_100G_MAX_CLOSED,100,ACTUATOR_SOURCE_LOSS,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-015,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,-20,65,FOAM_100G_MAX_CLOSED,100,CONTROL_POWER_LOSS,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-016,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,-20,65,FOAM_100G_MAX_CLOSED,100,BUS_WATCHDOG_TORQUE_OFF,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-017,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,-20,115,EMPTY_OPEN,0,E_STOP_DEMAND,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-018,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,-20,115,EMPTY_OPEN,0,ACTUATOR_SOURCE_LOSS,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
PLT-019,,,,,,3x3 GRID ONLY - CONTINUOUS COVERAGE REQUIRED,-20,115,EMPTY_OPEN,0,CONTROL_POWER_LOSS,,,,,,,,,,,,,,,,,,,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
