record_id,date,inspector,repo_commit,configuration_id,measurement,nominal_or_limit,instrument,calibration_reference,measured_value,unit,uncertainty,photo_or_scan_reference,deviation_reference,result,authorization,warning
CES-001,,,,,J1 axis G0 transform,SELECTION REQUIRED,SELECTION REQUIRED,,,SELECTION REQUIRED,,,,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - GEOMETRIC SCREEN ONLY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
CES-002,,,,,complete gripper x-min,SELECTION REQUIRED,SELECTION REQUIRED,,,SELECTION REQUIRED,,,,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - GEOMETRIC SCREEN ONLY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
CES-003,,,,,complete gripper x-max,SELECTION REQUIRED,SELECTION REQUIRED,,,SELECTION REQUIRED,,,,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - GEOMETRIC SCREEN ONLY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
CES-004,,,,,complete cable x-min,SELECTION REQUIRED,SELECTION REQUIRED,,,SELECTION REQUIRED,,,,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - GEOMETRIC SCREEN ONLY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
CES-005,,,,,complete cable x-max,SELECTION REQUIRED,SELECTION REQUIRED,,,SELECTION REQUIRED,,,,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - GEOMETRIC SCREEN ONLY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
CES-006,,,,,as-built radial envelope,SELECTION REQUIRED,SELECTION REQUIRED,,,SELECTION REQUIRED,,,,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - GEOMETRIC SCREEN ONLY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
CES-007,,,,,J1 minimum boundary,SELECTION REQUIRED,SELECTION REQUIRED,,,SELECTION REQUIRED,,,,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - GEOMETRIC SCREEN ONLY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
CES-008,,,,,J1 maximum boundary,SELECTION REQUIRED,SELECTION REQUIRED,,,SELECTION REQUIRED,,,,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - GEOMETRIC SCREEN ONLY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
CES-009,,,,,J2 minimum boundary,SELECTION REQUIRED,SELECTION REQUIRED,,,SELECTION REQUIRED,,,,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - GEOMETRIC SCREEN ONLY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
CES-010,,,,,J2 maximum boundary,SELECTION REQUIRED,SELECTION REQUIRED,,,SELECTION REQUIRED,,,,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - GEOMETRIC SCREEN ONLY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
CES-011,,,,,arm-receiver first contact,SELECTION REQUIRED,SELECTION REQUIRED,,,SELECTION REQUIRED,,,,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - GEOMETRIC SCREEN ONLY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
CES-012,,,,,object-catch first contact,SELECTION REQUIRED,SELECTION REQUIRED,,,SELECTION REQUIRED,,,,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - GEOMETRIC SCREEN ONLY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
CES-013,,,,,post-contact travel,SELECTION REQUIRED,SELECTION REQUIRED,,,SELECTION REQUIRED,,,,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - GEOMETRIC SCREEN ONLY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
CES-014,,,,,maximum rebound,SELECTION REQUIRED,SELECTION REQUIRED,,,SELECTION REQUIRED,,,,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - GEOMETRIC SCREEN ONLY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
CES-015,,,,,final resting access,SELECTION REQUIRED,SELECTION REQUIRED,,,SELECTION REQUIRED,,,,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - GEOMETRIC SCREEN ONLY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
CES-016,,,,,cable/connector strain,SELECTION REQUIRED,SELECTION REQUIRED,,,SELECTION REQUIRED,,,,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - GEOMETRIC SCREEN ONLY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
CES-017,,,,,guard clearance,SELECTION REQUIRED,SELECTION REQUIRED,,,SELECTION REQUIRED,,,,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - GEOMETRIC SCREEN ONLY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
CES-018,,,,,configuration/review disposition,SELECTION REQUIRED,SELECTION REQUIRED,,,SELECTION REQUIRED,,,,NOT EXECUTED,NOT AUTHORIZED,"PRELIMINARY - GEOMETRIC SCREEN ONLY - NOT APPROVED FOR FABRICATION, MOTION OR ENERGIZATION"
