record_id,step_id,stage,required_record,acceptance_basis,status,observed_or_measured,evidence_uri,instrument_id,calibration_due,reviewer,review_date,warning
NOT-EXECUTED,H1-001,RECEIVING,"supplier; purchase record; manufacturer; complete order code; quantity","authorized purchase/receiving record and exact candidate",NOT EXECUTED,,,,,,,PRELIMINARY - NOT APPROVED FOR PANEL WIRING OR ROBOT ENERGIZATION
NOT-EXECUTED,H1-002,RECEIVING,"package label; lot/date markings; damage; quarantine identity","received item photographs with record ID and scale",NOT EXECUTED,,,,,,,PRELIMINARY - NOT APPROVED FOR PANEL WIRING OR ROBOT ENERGIZATION
NOT-EXECUTED,H1-003,RECEIVING,"front; amber lens; black bezel; side; complete rear photographs","independent comparison to current IDEC product page",NOT EXECUTED,,,,,,,PRELIMINARY - NOT APPROVED FOR PANEL WIRING OR ROBOT ENERGIZATION
NOT-EXECUTED,H1-004,RECEIVING,"manufacturer document revision/date and received-construction comparison","IDEC product page and HW Series Catalog_Screw dated 2026-07-23",NOT EXECUTED,,,,,,,PRELIMINARY - NOT APPROVED FOR PANEL WIRING OR ROBOT ENERGIZATION
NOT-EXECUTED,H1-005,DIMENSIONAL,"operator; panel interface; rear body; terminal envelope; uncertainty","calibrated dimensional record against panel depth/cutout review",NOT EXECUTED,,,,,,,PRELIMINARY - NOT APPROVED FOR PANEL WIRING OR ROBOT ENERGIZATION
NOT-EXECUTED,H1-006,TERMINAL,"exact molded/printed marks; orientation datum; second-person transcription check","received photographs and identifiable manufacturer terminal evidence",NOT EXECUTED,,,,,,,PRELIMINARY - NOT APPROVED FOR PANEL WIRING OR ROBOT ENERGIZATION
NOT-EXECUTED,H1-007,CIRCUIT,"manufacturer circuit/terminal diagram or explicit NOT AVAILABLE disposition","no inferred polarity bridge rectifier LED topology suppression or resistance",NOT EXECUTED,,,,,,,PRELIMINARY - NOT APPROVED FOR PANEL WIRING OR ROBOT ENERGIZATION
NOT-EXECUTED,H1-008,TEST AUTHORIZATION,"approved isolated source; current limit; lead protection; disconnect; instruments; bounds; responsible roles","written component-test authorization before any powered step",NOT EXECUTED,,,,,,,PRELIMINARY - NOT APPROVED FOR PANEL WIRING OR ROBOT ENERGIZATION
NOT-EXECUTED,H1-009,DC TEST ORIENTATION A,"source-terminal mapping; voltage; steady current; inrush method/result; light; case temperature","approved test limits and raw calibrated instrument record",NOT EXECUTED,,,,,,,PRELIMINARY - NOT APPROVED FOR PANEL WIRING OR ROBOT ENERGIZATION
NOT-EXECUTED,H1-010,DC TEST ORIENTATION B,"reversed source-terminal mapping; voltage; steady current; inrush method/result; light; case temperature","approved test limits and raw calibrated instrument record",NOT EXECUTED,,,,,,,PRELIMINARY - NOT APPROVED FOR PANEL WIRING OR ROBOT ENERGIZATION
NOT-EXECUTED,H1-011,DC RANGE TEST,"approved control-rail and ambient points; current; visibility; case temperature","prewritten bounds and raw calibrated instrument record",NOT EXECUTED,,,,,,,PRELIMINARY - NOT APPROVED FOR PANEL WIRING OR ROBOT ENERGIZATION
NOT-EXECUTED,H1-012,HUMAN FACTORS,"actual legend/context; interpretations; ambiguity findings","must not be read as safe armed motion enabled or entry permission",NOT EXECUTED,,,,,,,PRELIMINARY - NOT APPROVED FOR PANEL WIRING OR ROBOT ENERGIZATION
NOT-EXECUTED,H1-013,HIL,"H1 follows SR1_STATUS only under disconnected-load normal and injected-fault cases","approved E2/HIL procedure and raw state trace",NOT EXECUTED,,,,,,,PRELIMINARY - NOT APPROVED FOR PANEL WIRING OR ROBOT ENERGIZATION
NOT-EXECUTED,H1-014,DISPOSITION,"terminal identity; current/thermal/visibility; mounting; legend; discrepancies; signatures","qualified electrical and human-factors acceptance before V3 placeholder replacement",NOT EXECUTED,,,,,,,PRELIMINARY - NOT APPROVED FOR PANEL WIRING OR ROBOT ENERGIZATION
