record_id,article,inspection,acceptance,state,actual,evidence_hash,authorization,warning
URC-001,USB2AC50CM,Manufacturer and exact Product ID,StarTech.com packaging or permanent traceable evidence identifies USB2AC50CM,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
URC-002,USB2AC50CM,Connector ends,One straight USB-A plug and one straight USB-C plug recorded without damage or deviation,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
URC-003,USB2AC50CM,Free length,Measured free length and uncertainty recorded against 0.5 m catalog value,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
URC-004,USB2AC50CM,Outside diameter,Calibrated OD at three locations recorded against 3.5 mm catalog value,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
URC-005,USB2AC50CM,Jacket and markings,Black PVC jacket appearance and all markings photographed with no damage,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
URC-006,USB2AC50CM,Pin-to-pin continuity,Qualified unpowered continuity map recorded with no shorts or opens,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
URC-007,USB2AC50CM,Shield continuity,Connector-shell/shield continuity and measurement method recorded without inferring system bonding,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
URC-008,U2D2,Manufacturer SKU,Received ROBOTIS 902-0132-000 identity photographed,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
URC-009,U2D2,USB connector revision,Received port positively identified as Type-C or deviation quarantined,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
URC-010,PI1/CCASE1,Host-port access,Assigned Raspberry Pi host port is physically accessible through received PI5-CASE-D without invented modification,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
URC-011,USB2AC50CM/PI1,Host insertion fit,USB-A end inserts and releases without damage interference or unintended connector load,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
URC-012,USB2AC50CM/U2D2,Device insertion fit,USB-C end inserts in both orientations and releases without damage interference or unintended connector load,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
URC-013,USB2AC50CM/GTM3/GT3,Unpowered route,Selected service loop stays within P0.6 allocation and reviewed separation without kink or sharp-edge contact,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
URC-014,USB2AC50CM/GTM3/GT3,Retention compression,Selected strap overlap and compression leave jacket undamaged and connectors unloaded,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
URC-015,USB2AC50CM/GTM3/GT3,Pull slip and abrasion,Qualified protocol and acceptance values selected then passed,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
URC-016,Complete compute column,Depth and service access,Closed-cover and tool-access inspection passes with received cable bends recorded,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
URC-017,Complete compute column,Local environmental limit,Measurement plan demonstrates the cable location will remain within 0 to 35 C and 5 to 80 percent RH noncondensing,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
URC-018,Configuration record,Qualified receiving disposition,All deviations evidence hashes and reviewer signatures recorded before any connection authorization,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
