record_id,date,inspector,repo_commit,parent_order_code,received_label,serial_or_lot,content_id,included_item,expected_quantity,received_quantity,condition,photo_reference,measured_mass_g,mass_instrument,calibration_reference,allocation_location,notes,disposition
NOT-EXECUTED,,,,905-0023-000,,,GKC-001,Parent frame set,1,,,,,,,,TEMPLATE ROW,NOT EXECUTED
NOT-EXECUTED,,,,905-0023-000,,,GKC-002,FR12-H104K frame,1,,,,,,,,TEMPLATE ROW,NOT EXECUTED
NOT-EXECUTED,,,,905-0023-000,,,GKC-003,HN12-I101 idler set,1,,,,,,,,TEMPLATE ROW,NOT EXECUTED
NOT-EXECUTED,,,,905-0023-000,,,GKC-004,PALM GRIPPER,2,,,,,,,,TEMPLATE ROW,NOT EXECUTED
NOT-EXECUTED,,,,905-0023-000,,,GKC-005,LINK ROD,2,,,,,,,,TEMPLATE ROW,NOT EXECUTED
NOT-EXECUTED,,,,905-0023-000,,,GKC-006,FLANGE BUSH,4,,,,,,,,TEMPLATE ROW,NOT EXECUTED
NOT-EXECUTED,,,,905-0023-000,,,GKC-007,CRANK ARM,1,,,,,,,,TEMPLATE ROW,NOT EXECUTED
NOT-EXECUTED,,,,905-0023-000,,,GKC-008,RAIL BLOCK,2,,,,,,,,TEMPLATE ROW,NOT EXECUTED
NOT-EXECUTED,,,,905-0023-000,,,GKC-009,RAIL BRACKET LEFT,1,,,,,,,,TEMPLATE ROW,NOT EXECUTED
NOT-EXECUTED,,,,905-0023-000,,,GKC-010,RAIL BRACKET RIGHT,1,,,,,,,,TEMPLATE ROW,NOT EXECUTED
NOT-EXECUTED,,,,905-0023-000,,,GKC-011,RUBBER PAD,2,,,,,,,,TEMPLATE ROW,NOT EXECUTED
NOT-EXECUTED,,,,905-0023-000,,,GKC-012,X3P-100 cable,1,,,,,,,,TEMPLATE ROW,NOT EXECUTED
NOT-EXECUTED,,,,905-0023-000,,,GKC-013,WB M2.5x17,4,,,,,,,,TEMPLATE ROW,NOT EXECUTED
NOT-EXECUTED,,,,905-0023-000,,,GKC-014,WB M2.5x8,8,,,,,,,,TEMPLATE ROW,NOT EXECUTED
NOT-EXECUTED,,,,905-0023-000,,,GKC-015,NUT M2.5,8,,,,,,,,TEMPLATE ROW,NOT EXECUTED
NOT-EXECUTED,,,,905-0023-000,,,GKC-016,WB M2.5x12,4,,,,,,,,TEMPLATE ROW,NOT EXECUTED
NOT-EXECUTED,,,,905-0023-000,,,GKC-017,WB M2.5x4,4,,,,,,,,TEMPLATE ROW,NOT EXECUTED
NOT-EXECUTED,,,,905-0023-000,,,GKC-018,WB M2x4,4,,,,,,,,TEMPLATE ROW,NOT EXECUTED
NOT-EXECUTED,,,,905-0023-000,,,GKC-019,WB M3x10,4,,,,,,,,TEMPLATE ROW,NOT EXECUTED
NOT-EXECUTED,,,,905-0023-000,,,GKC-020,NUT M3,4,,,,,,,,TEMPLATE ROW,NOT EXECUTED
