record_id,component_scope,reading_index,balance_reading_g,tare_before_g,tare_after_g,ambient_temperature_c,raw_file_or_photo,execution_state,notes
NOT-EXECUTED,FR12-H101 FRAME ONLY,1,,,,,,NOT EXECUTED,TEMPLATE ROW
NOT-EXECUTED,FR12-H101 FRAME ONLY,2,,,,,,NOT EXECUTED,TEMPLATE ROW
NOT-EXECUTED,FR12-H101 FRAME ONLY,3,,,,,,NOT EXECUTED,TEMPLATE ROW
NOT-EXECUTED,FR12-H101 FRAME ONLY,4,,,,,,NOT EXECUTED,TEMPLATE ROW
NOT-EXECUTED,FR12-H101 FRAME ONLY,5,,,,,,NOT EXECUTED,TEMPLATE ROW
NOT-EXECUTED,FR12-H101 FRAME ONLY,6,,,,,,NOT EXECUTED,TEMPLATE ROW
NOT-EXECUTED,FR12-H101 FRAME ONLY,7,,,,,,NOT EXECUTED,TEMPLATE ROW
NOT-EXECUTED,FR12-H101 FRAME ONLY,8,,,,,,NOT EXECUTED,TEMPLATE ROW
NOT-EXECUTED,FR12-H101 FRAME ONLY,9,,,,,,NOT EXECUTED,TEMPLATE ROW
NOT-EXECUTED,FR12-H101 FRAME ONLY,10,,,,,,NOT EXECUTED,TEMPLATE ROW
NOT-EXECUTED,HN12-I101 / OUTPUT MOVING HARDWARE / INSTALLED FASTENERS,1,,,,,,NOT EXECUTED,TEMPLATE ROW
NOT-EXECUTED,HN12-I101 / OUTPUT MOVING HARDWARE / INSTALLED FASTENERS,2,,,,,,NOT EXECUTED,TEMPLATE ROW
NOT-EXECUTED,HN12-I101 / OUTPUT MOVING HARDWARE / INSTALLED FASTENERS,3,,,,,,NOT EXECUTED,TEMPLATE ROW
NOT-EXECUTED,HN12-I101 / OUTPUT MOVING HARDWARE / INSTALLED FASTENERS,4,,,,,,NOT EXECUTED,TEMPLATE ROW
NOT-EXECUTED,HN12-I101 / OUTPUT MOVING HARDWARE / INSTALLED FASTENERS,5,,,,,,NOT EXECUTED,TEMPLATE ROW
NOT-EXECUTED,HN12-I101 / OUTPUT MOVING HARDWARE / INSTALLED FASTENERS,6,,,,,,NOT EXECUTED,TEMPLATE ROW
NOT-EXECUTED,HN12-I101 / OUTPUT MOVING HARDWARE / INSTALLED FASTENERS,7,,,,,,NOT EXECUTED,TEMPLATE ROW
NOT-EXECUTED,HN12-I101 / OUTPUT MOVING HARDWARE / INSTALLED FASTENERS,8,,,,,,NOT EXECUTED,TEMPLATE ROW
NOT-EXECUTED,HN12-I101 / OUTPUT MOVING HARDWARE / INSTALLED FASTENERS,9,,,,,,NOT EXECUTED,TEMPLATE ROW
NOT-EXECUTED,HN12-I101 / OUTPUT MOVING HARDWARE / INSTALLED FASTENERS,10,,,,,,NOT EXECUTED,TEMPLATE ROW
NOT-EXECUTED,COMPLETE RECEIVED J2 MOVING FRAME SUBASSEMBLY,1,,,,,,NOT EXECUTED,TEMPLATE ROW
NOT-EXECUTED,COMPLETE RECEIVED J2 MOVING FRAME SUBASSEMBLY,2,,,,,,NOT EXECUTED,TEMPLATE ROW
NOT-EXECUTED,COMPLETE RECEIVED J2 MOVING FRAME SUBASSEMBLY,3,,,,,,NOT EXECUTED,TEMPLATE ROW
NOT-EXECUTED,COMPLETE RECEIVED J2 MOVING FRAME SUBASSEMBLY,4,,,,,,NOT EXECUTED,TEMPLATE ROW
NOT-EXECUTED,COMPLETE RECEIVED J2 MOVING FRAME SUBASSEMBLY,5,,,,,,NOT EXECUTED,TEMPLATE ROW
NOT-EXECUTED,COMPLETE RECEIVED J2 MOVING FRAME SUBASSEMBLY,6,,,,,,NOT EXECUTED,TEMPLATE ROW
NOT-EXECUTED,COMPLETE RECEIVED J2 MOVING FRAME SUBASSEMBLY,7,,,,,,NOT EXECUTED,TEMPLATE ROW
NOT-EXECUTED,COMPLETE RECEIVED J2 MOVING FRAME SUBASSEMBLY,8,,,,,,NOT EXECUTED,TEMPLATE ROW
NOT-EXECUTED,COMPLETE RECEIVED J2 MOVING FRAME SUBASSEMBLY,9,,,,,,NOT EXECUTED,TEMPLATE ROW
NOT-EXECUTED,COMPLETE RECEIVED J2 MOVING FRAME SUBASSEMBLY,10,,,,,,NOT EXECUTED,TEMPLATE ROW
