test_id,stage,source_state,load_configuration,command_or_fault,required_primary_measurements,acceptance_limits,execution_state,authorization_state,result,raw_evidence,operator,witness,reviewer,warning
K1K2-T01,received inspection,ALL POWER PHYSICALLY ABSENT,K1 and K2 loose articles,identity dimensions markings terminals coil polarity and continuity,"Received order code photos dimensions terminal map coil resistance and all-pole/auxiliary continuity",SELECTION REQUIRED,NOT EXECUTED,NOT AUTHORIZED,,NONE,,,,PRELIMINARY - TEST TEMPLATE ONLY - NOT APPROVED FOR ENERGIZATION
K1K2-T02,coil-only fixture,current-limited isolated 24 V only; all main poles unsourced,K1 then K2 separately,coil pickup and dropout,"Coil voltage current contact timing NC/NO non-overlap and temperature",SELECTION REQUIRED,NOT EXECUTED,NOT_AUTHORIZED,,NONE,,,,PRELIMINARY - TEST TEMPLATE ONLY - NOT APPROVED FOR ENERGIZATION
K1K2-T03,series-coil logic,current-limited isolated 24 V only; all main poles unsourced,K1 and K2 with SRA1/EDM,RESET then ARM then E-stop,"Both coil currents SR1/SRA1/K1/K2 contacts and synchronized timing",SELECTION REQUIRED,NOT EXECUTED,NOT_AUTHORIZED,,NONE,,,,PRELIMINARY - TEST TEMPLATE ONLY - NOT APPROVED FOR ENERGIZATION
K1K2-T04,passive bus characterization,all sources absent,complete released 12 V harness and loads,none,"Downstream capacitance resistance/continuity and instrument uncertainty",SELECTION REQUIRED,NOT EXECUTED,NOT_AUTHORIZED,,NONE,,,,PRELIMINARY - TEST TEMPLATE ONLY - NOT APPROVED FOR ENERGIZATION
K1K2-T05,current-limited resistive surrogate,independently current-limited 12 V fixture; robot actuators absent,K1 and K2 series pole chains,controlled open at stepped current,"Bidirectional current contact voltage opening time rail decay temperature and contact state",SELECTION REQUIRED,NOT EXECUTED,NOT_AUTHORIZED,,NONE,,,,PRELIMINARY - TEST TEMPLATE ONLY - NOT APPROVED FOR ENERGIZATION
K1K2-T06,current-limited capacitive surrogate,independently current-limited 12 V fixture; robot actuators absent,K1 and K2 series pole chains,controlled open with accepted capacitance,"Inrush break current contact voltage opening time rail decay and temperature",SELECTION REQUIRED,NOT EXECUTED,NOT_AUTHORIZED,,NONE,,,,PRELIMINARY - TEST TEMPLATE ONLY - NOT APPROVED FOR ENERGIZATION
K1K2-T07,single-actuator guarded characterization,SELECTION REQUIRED,one restrained actuator under released limit,commanded stop and E-stop,"External bidirectional current bus voltage contact voltages coil/contact timing rail decay position and temperature",SELECTION REQUIRED,NOT EXECUTED,NOT_AUTHORIZED,,NONE,,,,PRELIMINARY - TEST TEMPLATE ONLY - NOT APPROVED FOR ENERGIZATION
K1K2-T08,representative multi-actuator guarded characterization,SELECTION REQUIRED,configuration-specific released load envelope,normal motion deceleration commanded stop and E-stop,"All KAI-016..024 quantities synchronized with position and contact states",SELECTION REQUIRED,NOT EXECUTED,NOT_AUTHORIZED,,NONE,,,,PRELIMINARY - TEST TEMPLATE ONLY - NOT APPROVED FOR ENERGIZATION
K1K2-T09,K1 failed-closed injection,SELECTION REQUIRED,configuration-specific released load envelope,approved K1 welded-contact equivalent then stop demand,"K2 interruption contact voltage current rail decay residual travel and diagnostics",SELECTION REQUIRED,NOT EXECUTED,NOT_AUTHORIZED,,NONE,,,,PRELIMINARY - TEST TEMPLATE ONLY - NOT APPROVED FOR ENERGIZATION
K1K2-T10,K2 failed-closed injection,SELECTION REQUIRED,configuration-specific released load envelope,approved K2 welded-contact equivalent then stop demand,"K1 interruption contact voltage current rail decay residual travel and diagnostics",SELECTION REQUIRED,NOT EXECUTED,NOT_AUTHORIZED,,NONE,,,,PRELIMINARY - TEST TEMPLATE ONLY - NOT APPROVED FOR ENERGIZATION
K1K2-T11,durability sequence,SELECTION REQUIRED,accepted worst-case surrogate and later representative load,accepted operation count and cycles per hour,"Contact resistance timing temperature weld/bounce evidence and inspection intervals",SELECTION REQUIRED,NOT EXECUTED,NOT_AUTHORIZED,,NONE,,,,PRELIMINARY - TEST TEMPLATE ONLY - NOT APPROVED FOR ENERGIZATION
K1K2-T12,post-test teardown,ALL POWER PHYSICALLY ABSENT,K1 and K2 removed,inspection after accepted stages,"All-pole/auxiliary continuity resistance damage contamination and dimensional evidence",SELECTION REQUIRED,NOT EXECUTED,NOT_AUTHORIZED,,NONE,,,,PRELIMINARY - TEST TEMPLATE ONLY - NOT APPROVED FOR ENERGIZATION
