record_status,date,board_serial,lot_or_job,operation,reference_or_scope,controlled_acceptance,instrument_or_fixture,recorded_result,raw_evidence_path,operator,independent_witness,qualified_reviewer,disposition,notes,warning
NOT_EXECUTED,,,,quarantine,all,Keep bare boards and parts unpowered and segregated until accepted records exist,quarantine label and camera,,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT_EXECUTED,,,,document_receipt,all,Supplier job traveler certificates stackup and controlled file hashes match authorized order,document comparison,,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT_EXECUTED,,,,visual_bare_board,all,No damage contamination delamination exposed copper mask defect legend loss or unapproved repair,microscope and camera,,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT_EXECUTED,,,,dimensions,outline and MH1-MH4,Measured outline thickness hole positions and diameters meet separately approved tolerances,calibrated caliper and dimensional system,,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT_EXECUTED,,,,bare_board_net_test,IPC-D-356,Vendor electrical-test evidence matches controlled IPC-D-356 and job serial,supplier test report,,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT_EXECUTED,,,,bare_board_continuity,critical nets,Independent sample or full continuity/isolation plan passes approved limits without exposing components,calibrated DMM or flying probe,,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT_EXECUTED,,,,part_receiving,all 42 references,Manufacturer order code package marking lot moisture and counterfeit-screen records match controlled BOM,microscope camera and receiving records,,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT_EXECUTED,,,,assembly_setup,all,Approved ESD stencil paste profile hand-solder flux cleaning rework and inspection plan recorded,ESD station and process traveler,,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT_EXECUTED,,,,orientation,ISO1 UFB1 UDRV1 UDRV2 WDCTRL1 DC1 JWP1 JWF1 JWH1,Pin-one polarity input-output and connector pin-one orientation independently verified before soldering,microscope and controlled drawings,,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT_EXECUTED,,,,passive_population,resistors and capacitors,Every value package reference and measured sample agrees with controlled BOM,LCR meter DMM microscope,,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT_EXECUTED,,,,active_population,DC1 ISO1 UDRV1 UDRV2 UFB1 WDCTRL1,Exact device and orientation agree with accepted record,microscope and camera,,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT_EXECUTED,,,,connector_population,JWP1 JWF1 JWH1,Exact terminal block identity orientation seating and solder fill accepted,microscope and controlled drawing,,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT_EXECUTED,,,,testpoint_population,TP1-TP16,All test points are installed accessible labeled and mechanically sound,microscope and probe-access fixture,,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT_EXECUTED,,,,aoi_manual_inspection,all,Every joint polarity orientation spacing cleanliness and rework disposition passes accepted IPC/workmanship basis,AOI or microscope and camera,,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT_EXECUTED,,,,unpowered_resistance,all rails and connector pins,Resistance polarity capacitance and isolation values meet approved pre-power limits,calibrated DMM and LCR meter,,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT_EXECUTED,,,,programming_fixture,TP15 TP16 TP2,Unpowered SWD fixture orientation isolation and back-power prevention accepted before any connection,isolated fixture and DMM,,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT_EXECUTED,,,,serial_trace,board and firmware,Board serial assembly lot deviations and later firmware hash have one configuration record,configuration manifest,,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
NOT_EXECUTED,,,,release_to_bringup,all,Qualified electrical reviewer signs that assembly may enter disconnected-load current-limited bring-up only,signed traveler,,,,,,OPEN,TEMPLATE ROW - NOT EXECUTED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
