record_id,inspection_or_test,acceptance_boundary,configuration_commit,article_or_site_identity,instrument_and_calibration,result,evidence_uri,operator,independent_reviewer,authorization,disposition,warning
ACS-001,Premises,Exact Boston premises and responsible site authority recorded,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,SELECTION REQUIRED,NOT AUTHORIZED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
ACS-002,Receptacle,"Receptacle type, condition and grounding configuration verified by qualified person",NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,SELECTION REQUIRED,NOT AUTHORIZED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
ACS-003,Branch,"Nominal voltage/frequency, breaker, shared loads and available fault information recorded",NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,SELECTION REQUIRED,NOT AUTHORIZED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
ACS-004,Policy/code,"Makerspace policy, NEC/MA amendments and inspection obligations disposition recorded",NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,SELECTION REQUIRED,NOT AUTHORIZED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
ACS-005,Source placement,"GST location stable, ventilated, dry and protected from impact/spill",NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,SELECTION REQUIRED,NOT AUTHORIZED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
ACS-006,Route length,"Six-foot cord reaches without extension, tension or unsupported inlet load",NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,SELECTION REQUIRED,NOT AUTHORIZED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
ACS-007,Trip/abrasion,"Route avoids walking paths, sharp edges, pinch and moving robot zones",NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,SELECTION REQUIRED,NOT AUTHORIZED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
ACS-008,Service access,Plug can be removed without entering robot hazard space,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,SELECTION REQUIRED,NOT AUTHORIZED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
ACS-009,C13/C14 fit,Authorized unpowered fit and retention result recorded on received articles,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,SELECTION REQUIRED,NOT AUTHORIZED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
ACS-010,PE path,Installed protective-earth continuity test method and acceptance limit approved,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,SELECTION REQUIRED,NOT AUTHORIZED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
ACS-011,Inrush,95 A catalog cold-start inrush reviewed against branch/receptacle/contact behavior,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,SELECTION REQUIRED,NOT AUTHORIZED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
ACS-012,Thermal,Powered temperature channels and abort limits defined but not executed,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,SELECTION REQUIRED,NOT AUTHORIZED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
ACS-013,Label/retention,Cord source and disconnect relationship labeled without obstructing removal,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,SELECTION REQUIRED,NOT AUTHORIZED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
ACS-014,Qualified disposition,Electrical reviewer accepts or rejects the complete installed AC-input configuration,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,SELECTION REQUIRED,NOT AUTHORIZED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
