record_id,step_id,evidence_type,subject,required_record,acceptance_basis,status,result,measured_value,instrument_or_source,reviewer,date,warning
NOT-EXECUTED,SD-001,DESIGN INPUT,Source fault envelope,"GST280A12-C6P serial; current-limit/foldback trace; prospective fault current at SD1",qualified electrical test plan,NOT EXECUTED,,,,,,PRELIMINARY - NOT APPROVED FOR WIRING OR ENERGIZATION
NOT-EXECUTED,SD-002,DESIGN INPUT,Operating envelope,"steady peak inrush duty simultaneous-load and regeneration/bus-rise records",released actuator operating envelope,NOT EXECUTED,,,,,,PRELIMINARY - NOT APPROVED FOR WIRING OR ENERGIZATION
NOT-EXECUTED,SD-003,APPLICATION,Switching duty,"normal OFF faulted OFF loaded-interruption prohibition and recovery behavior",manufacturer response plus qualified disposition,NOT EXECUTED,,,,,,PRELIMINARY - NOT APPROVED FOR WIRING OR ENERGIZATION
NOT-EXECUTED,SD-004,SELECTION,Exact device,"manufacturer order code revision voltage current duty fault withstand terminals enclosure and approvals",current primary manufacturer documents,NOT EXECUTED,,,,,,PRELIMINARY - NOT APPROVED FOR WIRING OR ENERGIZATION
NOT-EXECUTED,SD-005,LOCKOUT,Isolation method,"OFF indication key behavior lock provision exclusive control zero-energy verification and procedure",qualified Boston/Massachusetts safety disposition,NOT EXECUTED,,,,,,PRELIMINARY - NOT APPROVED FOR WIRING OR ENERGIZATION
NOT-EXECUTED,SD-006,PHYSICAL,Placement,"door side wall external surface or backplate location; access; rear depth; guard; label; service sweep",received 3D fit and human-factors review,NOT EXECUTED,,,,,,PRELIMINARY - NOT APPROVED FOR WIRING OR ENERGIZATION
NOT-EXECUTED,SD-007,CONDUCTOR,Positive path,"wire order code gauge insulation length ambient bundling bend radius and voltage drop",fault/thermal/voltage-drop coordination,NOT EXECUTED,,,,,,PRELIMINARY - NOT APPROVED FOR WIRING OR ENERGIZATION
NOT-EXECUTED,SD-008,TERMINATION,Lug and stud stack,"lug order code wire range stud compatibility washers nut torque crimp tool and die",manufacturer instructions and qualified termination procedure,NOT EXECUTED,,,,,,PRELIMINARY - NOT APPROVED FOR WIRING OR ENERGIZATION
NOT-EXECUTED,SD-009,RECEIVING,Identity and dimensions,"label order code lot instructions drawing face depth holes studs cover and key behavior",purchase record plus received inspection,NOT EXECUTED,,,,,,PRELIMINARY - NOT APPROVED FOR WIRING OR ENERGIZATION
NOT-EXECUTED,SD-010,UNPOWERED TEST,Continuity and isolation,"ON resistance path OFF isolation terminal-to-enclosure isolation and key-position map",approved unpowered test procedure,NOT EXECUTED,,,,,,PRELIMINARY - NOT APPROVED FOR WIRING OR ENERGIZATION
NOT-EXECUTED,SD-011,ASSEMBLY,Crimp torque and retention,"crimp measurements stud torque witness mark strain relief pull test and cover fit",released traveler and calibrated tools,NOT EXECUTED,,,,,,PRELIMINARY - NOT APPROVED FOR WIRING OR ENERGIZATION
NOT-EXECUTED,SD-012,POWERED TEST,Voltage drop and temperature,"current profile voltage drop lug/stud/conductor temperatures ambient and duration",guarded current-limited fixture plan,NOT EXECUTED,,,,,,PRELIMINARY - NOT APPROVED FOR WIRING OR ENERGIZATION
NOT-EXECUTED,SD-013,FAULT TEST,Abnormal behavior,"defined fault/load cases operation restrictions damage and post-test inspection",qualified guarded fault-injection plan,NOT EXECUTED,,,,,,PRELIMINARY - NOT APPROVED FOR WIRING OR ENERGIZATION
NOT-EXECUTED,SD-014,CONFIGURATION,Synchronization,"KiCad terminals wire numbers BOM panel cutout traveler labels and commissioning steps",immutable released configuration,NOT EXECUTED,,,,,,PRELIMINARY - NOT APPROVED FOR WIRING OR ENERGIZATION
NOT-EXECUTED,SD-015,APPROVAL,Qualified disposition,"electrical safety enclosure human-factors and jurisdiction review signatures",all preceding evidence accepted,NOT EXECUTED,,,,,,PRELIMINARY - NOT APPROVED FOR WIRING OR ENERGIZATION
