record_id,stage,inspection_or_test,precondition,acceptance,state,actual,evidence_hash,authorization,warning
RDI-001,PLANNING,Freeze received configuration,RDR-001 through RDR-018 accepted,Exact articles device groups backplate and evidence hashes frozen,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
RDI-002,PLANNING,Approve cut lengths and tolerances,Received device/group widths and service envelopes accepted,Signed DR1-DR4 and WD1-WD3 cut schedule replaces planning values,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
RDI-003,PLANNING,Qualify cut method and kerf,Exact maker-space tool blade/cutter workholding PPE and witness approved,Measured kerf and trial-cut edge quality pass selected limits,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
RDI-004,PLANNING,Release rail and duct hole patterns,Received backplate/components and load/edge rules accepted,Exact datums coordinates diameters tolerances and inspection method signed,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
RDI-005,PLANNING,Release fasteners and torque,Materials threads engagement loads and tool access reviewed,Exact order codes quantities torque locking reuse and witness-mark rules signed,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
RDI-006,PLANNING,Select DR4 end retention,Received PI5-CASE-D bracket and usable rail span measured,Exact compatible end-retention method fits 100 mm planning envelope or layout is revised,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
RDI-007,PLANNING,Release bonding/coating method,Qualified PE/EMC disposition and corrosion control accepted,Exact bond/isolation treatment hardware preparation torque and test limits signed,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
RDI-008,FABRICATION,Authorize controlled cutting,RDI-001 through RDI-007 signed and separate fabrication authorization issued,Named operator tool stock pieces and traveler authorized; no electrical connection permission,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
RDI-009,FABRICATION,Cut and inspect DR1-DR4,RDI-008 authorized,Each rail length squareness burr and coating condition passes signed drawing limits,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
RDI-010,FABRICATION,Cut and inspect WD1-WD3,RDI-008 authorized,Each base/upper-part length squareness burr finger and cover condition passes signed drawing limits,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
RDI-011,FABRICATION,Drill and inspect released patterns,RDI-004/RDI-008 authorized,Coordinates diameters edge distances burrs coating treatment and fit pass released drawing,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
RDI-012,ASSEMBLY,Install rail duct brackets and retention,RDI-005/RDI-006/RDI-007 and separate assembly authorization issued,Fastener identity torque witness marks end retention bonding treatment and service access match released configuration,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
RDI-013,ASSEMBLY,Static pull and slip proof,Qualified loads directions duration instruments and acceptance selected,No unaccepted rail duct device end-bracket or DR4 retention motion/damage,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
RDI-014,ASSEMBLY,Vibration and service-cycle proof,Qualified profile cycle count and acceptance selected,No unaccepted loosening slip cover release abrasion damage or access loss,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
RDI-015,ASSEMBLY,Fill separation cover and closed-enclosure inspection,Released conductor/cable schedule and exact hardware installed,Fill routing crossing bends cover access depth and thermal prerequisites pass exact criteria,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
RDI-016,REVIEW,Qualified installation disposition,RDI-001 through RDI-015 complete with deviations closed,Mechanical electrical enclosure grounding/EMC and commissioning reviewers sign exact configuration; no automatic energization permission,NOT_EXECUTED,,,NOT_AUTHORIZED,PRELIMINARY - NOT APPROVED FOR FABRICATION OR ENERGIZATION
