step_id,phase,operation,required_input,acceptance_criterion,actual_result,evidence_hash,operator,witness,date_time,authorization,state,warning
SBOM-T01,source,verify controlled publisher SBOM,official payload and source register,bytes SHA-256 SPDX version name creation time and tool identity match the controlled record,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR CONNECTION POWERED TEST MOTION OR ENERGIZATION
SBOM-T02,image,verify disk-image acquisition,approved acquisition exact URL and isolated destination,local compressed-image SHA-256 equals the publisher image hash,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR CONNECTION POWERED TEST MOTION OR ENERGIZATION
SBOM-T03,media,verify full media write and readback,accepted card and controlled image,complete readback meets the released equivalence method,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR CONNECTION POWERED TEST MOTION OR ENERGIZATION
SBOM-T04,boot,capture target dpkg inventory,isolated first boot with actuator source absent,dpkg-query output names versions architectures and states is hash-controlled,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR CONNECTION POWERED TEST MOTION OR ENERGIZATION
SBOM-T05,comparison,compare target to publisher DPKG lock,target dpkg inventory and 632-row publisher lock,every difference is listed classified and dispositioned,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR CONNECTION POWERED TEST MOTION OR ENERGIZATION
SBOM-T06,runtime,verify Python executable,target filesystem and package lock,exact path version binary SHA-256 ownership and mode are recorded,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR CONNECTION POWERED TEST MOTION OR ENERGIZATION
SBOM-T07,startup,verify systemd identity,target systemd and proposed service unit,exact version unit verification sandbox compatibility and disabled default pass,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR CONNECTION POWERED TEST MOTION OR ENERGIZATION
SBOM-T08,gpio,select and verify GPIO backend,received Pi 5 target and approved isolated fixture,backend version device ownership high-impedance startup waveform and dropout evidence pass,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR CONNECTION POWERED TEST MOTION OR ENERGIZATION
SBOM-T09,serial,select and verify serial runtime,received U2D2 and approved isolated fixture,package version stable device identity permissions disconnect and no-backfeed evidence pass,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR CONNECTION POWERED TEST MOTION OR ENERGIZATION
SBOM-T10,security,disposition installed remote access,threat model accounts keys network and service inventory,SSH and all listening services are explicitly enabled disabled or restricted by approved policy,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR CONNECTION POWERED TEST MOTION OR ENERGIZATION
SBOM-T11,update,freeze repository and update policy,approved package provenance and maintenance plan,repository keys snapshots update window vulnerability triage and rollback rules are recorded,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR CONNECTION POWERED TEST MOTION OR ENERGIZATION
SBOM-T12,release,qualified disposition,complete source target comparison HIL and recovery evidence,signed controls configuration security electrical and test decision records exact promoted image scope,,,,,,NOT_AUTHORIZED,NOT_EXECUTED,PRELIMINARY - NOT APPROVED FOR CONNECTION POWERED TEST MOTION OR ENERGIZATION
