case_id,execution_state,date_utc,operator,qualified_test_owner,repo_commit,electrical_revision,article_ids,source_ids,protection_order_codes,harness_ids,fixture_id,authorization_record,instrument_calibration_records,raw_trace_directory,photo_video_directory,measured_result_summary,acceptance_reference,result,nonconformance_ids,reviewer_disposition,warning
BF-001,NOT EXECUTED,,,,,V3-P1.14,,,,,,,,,,,,NOT EXECUTED,,,"PRELIMINARY - NOT APPROVED FOR FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
BF-002,NOT EXECUTED,,,,,V3-P1.14,,,,,,,,,,,,NOT EXECUTED,,,"PRELIMINARY - NOT APPROVED FOR FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
BF-003,NOT EXECUTED,,,,,V3-P1.14,,,,,,,,,,,,NOT EXECUTED,,,"PRELIMINARY - NOT APPROVED FOR FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
BF-004,NOT EXECUTED,,,,,V3-P1.14,,,,,,,,,,,,NOT EXECUTED,,,"PRELIMINARY - NOT APPROVED FOR FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
BF-005,NOT EXECUTED,,,,,V3-P1.14,,,,,,,,,,,,NOT EXECUTED,,,"PRELIMINARY - NOT APPROVED FOR FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
BF-006,NOT EXECUTED,,,,,V3-P1.14,,,,,,,,,,,,NOT EXECUTED,,,"PRELIMINARY - NOT APPROVED FOR FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
BF-007,NOT EXECUTED,,,,,V3-P1.14,,,,,,,,,,,,NOT EXECUTED,,,"PRELIMINARY - NOT APPROVED FOR FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
BF-008,NOT EXECUTED,,,,,V3-P1.14,,,,,,,,,,,,NOT EXECUTED,,,"PRELIMINARY - NOT APPROVED FOR FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
BF-009,NOT EXECUTED,,,,,V3-P1.14,,,,,,,,,,,,NOT EXECUTED,,,"PRELIMINARY - NOT APPROVED FOR FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
BF-010,NOT EXECUTED,,,,,V3-P1.14,,,,,,,,,,,,NOT EXECUTED,,,"PRELIMINARY - NOT APPROVED FOR FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
BF-011,NOT EXECUTED,,,,,V3-P1.14,,,,,,,,,,,,NOT EXECUTED,,,"PRELIMINARY - NOT APPROVED FOR FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
BF-012,NOT EXECUTED,,,,,V3-P1.14,,,,,,,,,,,,NOT EXECUTED,,,"PRELIMINARY - NOT APPROVED FOR FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
BF-013,NOT EXECUTED,,,,,V3-P1.14,,,,,,,,,,,,NOT EXECUTED,,,"PRELIMINARY - NOT APPROVED FOR FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
BF-014,NOT EXECUTED,,,,,V3-P1.14,,,,,,,,,,,,NOT EXECUTED,,,"PRELIMINARY - NOT APPROVED FOR FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
BF-015,NOT EXECUTED,,,,,V3-P1.14,,,,,,,,,,,,NOT EXECUTED,,,"PRELIMINARY - NOT APPROVED FOR FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
BF-016,NOT EXECUTED,,,,,V3-P1.14,,,,,,,,,,,,NOT EXECUTED,,,"PRELIMINARY - NOT APPROVED FOR FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
BF-017,NOT EXECUTED,,,,,V3-P1.14,,,,,,,,,,,,NOT EXECUTED,,,"PRELIMINARY - NOT APPROVED FOR FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
BF-018,NOT EXECUTED,,,,,V3-P1.14,,,,,,,,,,,,NOT EXECUTED,,,"PRELIMINARY - NOT APPROVED FOR FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
BF-019,NOT EXECUTED,,,,,V3-P1.14,,,,,,,,,,,,NOT EXECUTED,,,"PRELIMINARY - NOT APPROVED FOR FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
BF-020,NOT EXECUTED,,,,,V3-P1.14,,,,,,,,,,,,NOT EXECUTED,,,"PRELIMINARY - NOT APPROVED FOR FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
BF-021,NOT EXECUTED,,,,,V3-P1.14,,,,,,,,,,,,NOT EXECUTED,,,"PRELIMINARY - NOT APPROVED FOR FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
BF-022,NOT EXECUTED,,,,,V3-P1.14,,,,,,,,,,,,NOT EXECUTED,,,"PRELIMINARY - NOT APPROVED FOR FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
BF-023,NOT EXECUTED,,,,,V3-P1.14,,,,,,,,,,,,NOT EXECUTED,,,"PRELIMINARY - NOT APPROVED FOR FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
BF-024,NOT EXECUTED,,,,,V3-P1.14,,,,,,,,,,,,NOT EXECUTED,,,"PRELIMINARY - NOT APPROVED FOR FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
