record_id,date,inspector,repo_commit,cad_revision,guard_revision,case_id,case_type,j1_deg,j2_internal_deg,payload_id,payload_mass_g,object_max_dimension_mm,measured_stop_travel_mm,modeled_swept_extent_mm,guard_inner_coordinate_mm,measured_clearance_mm,required_clearance_mm,probe_id,probe_result,evidence_reference,notes,disposition
NOT-EXECUTED,,,,HR-V0-MECH-P0.6,HR-V0-GUARD-P0.2,GC-001,UNPOWERED_COMMAND_LIMIT_COMBINATION,-20,15,,,,,,,,,,,,TEMPLATE ROW,NOT EXECUTED
NOT-EXECUTED,,,,HR-V0-MECH-P0.6,HR-V0-GUARD-P0.2,GC-002,UNPOWERED_COMMAND_LIMIT_COMBINATION,-20,115,,,,,,,,,,,,TEMPLATE ROW,NOT EXECUTED
NOT-EXECUTED,,,,HR-V0-MECH-P0.6,HR-V0-GUARD-P0.2,GC-003,UNPOWERED_COMMAND_LIMIT_COMBINATION,70,15,,,,,,,,,,,,TEMPLATE ROW,NOT EXECUTED
NOT-EXECUTED,,,,HR-V0-MECH-P0.6,HR-V0-GUARD-P0.2,GC-004,UNPOWERED_COMMAND_LIMIT_COMBINATION,70,115,,,,,,,,,,,,TEMPLATE ROW,NOT EXECUTED
NOT-EXECUTED,,,,HR-V0-MECH-P0.6,HR-V0-GUARD-P0.2,GC-005,UNPOWERED_CONTINUOUS_CERTIFICATE_BOUNDARY,-20,120,,,,,,,,,,,,TEMPLATE ROW,NOT EXECUTED
NOT-EXECUTED,,,,HR-V0-MECH-P0.6,HR-V0-GUARD-P0.2,GC-006,UNPOWERED_CONTINUOUS_CERTIFICATE_BOUNDARY,70,120,,,,,,,,,,,,TEMPLATE ROW,NOT EXECUTED
NOT-EXECUTED,,,,HR-V0-MECH-P0.6,HR-V0-GUARD-P0.2,GC-007,RELEASED_PICKUP_AND_PLACE_POSES,,,,,,,,,,,,,,TEMPLATE ROW,NOT EXECUTED
NOT-EXECUTED,,,,HR-V0-MECH-P0.6,HR-V0-GUARD-P0.2,GC-008,MAX_TCP_SPEED_CONTROLLED_STOP,,,,,,,,,,,,,,TEMPLATE ROW,NOT EXECUTED
NOT-EXECUTED,,,,HR-V0-MECH-P0.6,HR-V0-GUARD-P0.2,GC-009,ESTOP_STOPPING_ENVELOPE,,,,,,,,,,,,,,TEMPLATE ROW,NOT EXECUTED
NOT-EXECUTED,,,,HR-V0-MECH-P0.6,HR-V0-GUARD-P0.2,GC-010,DIAGNOSTIC_HEARTBEAT_LOSS_ENVELOPE,,,,,,,,,,,,,,TEMPLATE ROW,NOT EXECUTED
NOT-EXECUTED,,,,HR-V0-MECH-P0.6,HR-V0-GUARD-P0.2,GC-011,COMPLETE_GRIPPER_PAYLOAD_CABLE_3D_SWEEP,,,,,,,,,,,,,,TEMPLATE ROW,NOT EXECUTED
NOT-EXECUTED,,,,HR-V0-MECH-P0.6,HR-V0-GUARD-P0.2,GC-012,ACCESS_PROBE_AND_FIRST_INTERFERENCE,,,,,,,,,,,,,,TEMPLATE ROW,NOT EXECUTED
