gate_id,domain,requirement,required_evidence,evidence_location,status,required_before_stage,owner
EG-001,program,"Build/use country mains service site branch protection ambient and intended users frozen","Signed site-input record and applicable-code review","docs/hr-v0-build-site-basis.md",partial,E0,program_owner
EG-002,configuration,"One immutable HR-V0 hardware software ECAD CAD and procedure baseline identified","Merged commit release manifest hashes and clean-clone audit","docs/configuration-management.md; docs/hr-v0-release-candidate-p0.1.md; release/hr-v0/release-candidate.json; release/hr-v0/HR-V0-RC-P0.1-file-manifest.csv; tools/generate_hr_v0_release_manifest.py; tools/check_hr_v0_release_manifest.py",partial,E0,configuration_manager
EG-003,configuration,"Orderable HR-V0 BOM contains exact MPN quantity revision and selection evidence","Released hierarchical BOM plus manufacturer-document register receiving evidence and signed configuration review","bom/bom.csv; bom/hr-v0-bom-closure.csv; bom/hr-v0-evaluation-batch-a.csv; bom/hr-v0-frame-kit-contents.csv; bom/hr-v0-gripper-kit-contents.csv; docs/hr-v0-bom-closure-p0.1.md; tests/forms/hr-v0-evaluation-batch-a-receiving-template.csv; tools/generate_hr_v0_bom_closure.py; tools/check_hr_v0_bom.py",partial,E0,systems_engineer
EG-004,electrical,"Native ECAD and every synchronized schedule/export describe the same selected configuration","KiCad parse ERC netlist manifest and cross-export comparison","electrical/kicad/project-button-v2/; electrical/kicad/project-button-v3/; tools/check_hr_v0_electrical_v3.py",partial,E0,electrical_engineer
EG-005,mechanical,"Dimensioned HR-V0 assembly CAD is released","Native CAD STEP and controlled assembly drawing","cad/hr-v0/; docs/hr-v0-mechanical-r0.1.md",partial,E1,mechanical_engineer
EG-006,mechanical,"Every fabricated part has a drawing material process tolerance and inspection method","Controlled fabrication drawings and inspection report","cad/hr-v0/generated/drawings/; cad/hr-v0/generated/fit-coupons/; cad/hr-v0/manufacturing/hr-v0-flat-plate-process-register.csv; docs/hr-v0-flat-plate-manufacturing-p0.1.md; docs/hr-v0-fit-coupon-procedure-p0.1.md; docs/hr-v0-s102-fit-procedure-p0.1.md; docs/hr-v0-gripper-architecture-p0.1.md; tests/forms/hr-v0-gripper-interface-inspection-template.csv; tests/forms/hr-v0-flat-plate-dfm-fai-template.csv",partial,E1,mechanical_engineer
EG-007,mechanical,"Mass COM inertia shaft bearing plate fastener base and hard-stop calculations close","Signed calculation package linked to CAD and measured/supplier mass ledger","cad/hr-v0/generated/mechanical-checks.json; docs/hr-v0-mechanical-r0.1.md; docs/hr-v0-joint-interface-fasteners-p0.1.md; docs/hr-v0-hard-stop-design-basis-p0.1.md; cad/hr-v0/generated/hard-stops/; bom/hr-v0-frame-kit-contents.csv; bom/hr-v0-gripper-kit-contents.csv; docs/hr-v0-moving-mass-closure-p0.1.md; bom/hr-v0-moving-mass-ledger.csv; tests/forms/hr-v0-moving-mass-measurement-template.csv",partial,E1,mechanical_engineer
EG-008,safety,"Fixed guard and receiver prevent access to pinch impact and payload-drop zones","Swept-volume CAD stopping/drop envelope guard drawing probe/retention tests","docs/hr-v0-guard-receiver-cable-p0.1.md; cad/hr-v0/generated/safety-enclosure/; tests/forms/hr-v0-guard-clearance-inspection-template.csv; tests/forms/hr-v0-drop-containment-template.csv",partial,E1,mechanical_safety_reviewer
EG-009,safety,"Power-off shoulder elbow and gripper behavior is contained in every released pose","Backdrive/drop tests and selected catch counterbalance stop or receiver design","docs/hr-v0-guard-receiver-cable-p0.1.md; tests/forms/hr-v0-drop-containment-template.csv",partial,E4,mechanical_safety_reviewer
EG-010,electrical,"Actuator and 24 V control sources are exact and application-reviewed","Datasheets output/fault/inrush/regeneration review and received-unit inspection","docs/hr-v0-electrical-v3-candidate.md; docs/hr-v0-source-interface-closure-r28.md; electrical/kicad/project-button-v3/01_external_sources.kicad_sch; tests/forms/hr-v0-source-interface-receiving-template.csv",partial,E1,electrical_engineer
EG-011,safety,"Exact dual-NC E-stop plus distinct RESET and ARM complete devices are frozen; lot-specific RESET/ARM terminal maps are controlled","Exact order codes; current manufacturer construction evidence; received bottom-view markings and orientation; released/pressed continuity; independent mapping check","bom/bom.csv; electrical/kicad/project-button-v3/02_estop_eligibility.kicad_sch; electrical/kicad/project-button-v3/03_arm_watchdog_eligibility.kicad_sch; docs/hr-v0-reset-arm-receiving-p0.1.md; tests/forms/hr-v0-reset-arm-receiving-template.csv",partial,E1,electrical_safety_reviewer
