hold_id,subject,state,closure_evidence,accepted,warning
E2PT-H-001,P1.18 disposition,OPEN,independent review and formal acceptance/correction of exact physical topology,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-H-002,ten door conductors,OPEN,"exact terminals, dynamic-flex conductor, routing, protection and terminations",FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-H-003,45 fixed conductors,OPEN,"exact color/order code, cut length, route and terminations",FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-H-004,continuity limits,OPEN,length/material/termination model plus lead compensation and uncertainty,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-H-005,isolation limits,OPEN,electronics-safe test voltage/current and accepted numeric threshold for each state,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-H-006,no-backfeed fixture,OPEN,"isolated source, protection, injection values, observation points and fault controls",FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-H-007,absence threshold,OPEN,qualified numeric AC/DC threshold tied to meter accuracy/noise and hazard basis,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-H-008,instrument set,OPEN,exact instruments/leads/proving source/calibration/uncertainty and received condition,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-H-009,physical execution,OPEN,"completed raw readings, photos, hashes, nonconformance closure and witness",FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-H-010,qualified authorization,OPEN,electrical and functional-safety acceptance plus configuration-specific EG-022 signatures,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
