test_id,positive_point,reference_point,purpose,precondition,sequence,absence_threshold_v,expected_result,execution_state,measured_value,evidence_uri,accepted,warning
E2PT-V-001,J24:1,J24:3,control inlet,sources unplugged/removed; stored-energy wait complete; qualified person; accepted meter and proving reference,prove meter on accepted same-type/magnitude reference; test point; re-prove meter,SELECTION REQUIRED,below approved absence threshold or independently witnessed physical absence where point is not installed,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-V-002,XD24:LINE,XD0:LINE,control distribution,sources unplugged/removed; stored-energy wait complete; qualified person; accepted meter and proving reference,prove meter on accepted same-type/magnitude reference; test point; re-prove meter,SELECTION REQUIRED,below approved absence threshold or independently witnessed physical absence where point is not installed,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-V-003,JWP1:1,JWP1:2,watchdog PCB power inlet,sources unplugged/removed; stored-energy wait complete; qualified person; accepted meter and proving reference,prove meter on accepted same-type/magnitude reference; test point; re-prove meter,SELECTION REQUIRED,below approved absence threshold or independently witnessed physical absence where point is not installed,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-V-004,PI1:USB-C-VBUS,PI1:USB-C-GND,compute input,sources unplugged/removed; stored-energy wait complete; qualified person; accepted meter and proving reference,prove meter on accepted same-type/magnitude reference; test point; re-prove meter,SELECTION REQUIRED,below approved absence threshold or independently witnessed physical absence where point is not installed,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-V-005,JA1:1,JA1:4,actuator source interface; physically absent,sources unplugged/removed; stored-energy wait complete; qualified person; accepted meter and proving reference,prove meter on accepted same-type/magnitude reference; test point; re-prove meter,SELECTION REQUIRED,below approved absence threshold or independently witnessed physical absence where point is not installed,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-V-006,F0:1,ACT_0V_PE_BONDED,actuator source feed; physically absent,sources unplugged/removed; stored-energy wait complete; qualified person; accepted meter and proving reference,prove meter on accepted same-type/magnitude reference; test point; re-prove meter,SELECTION REQUIRED,below approved absence threshold or independently witnessed physical absence where point is not installed,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-V-007,SD1:TBD-OUT,ACT_0V_PE_BONDED,service disconnect output; physically absent,sources unplugged/removed; stored-energy wait complete; qualified person; accepted meter and proving reference,prove meter on accepted same-type/magnitude reference; test point; re-prove meter,SELECTION REQUIRED,below approved absence threshold or independently witnessed physical absence where point is not installed,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-V-008,KP1:1L1,ACT_0V_PE_BONDED,K1 load input; unsourced/unwired,sources unplugged/removed; stored-energy wait complete; qualified person; accepted meter and proving reference,prove meter on accepted same-type/magnitude reference; test point; re-prove meter,SELECTION REQUIRED,below approved absence threshold or independently witnessed physical absence where point is not installed,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-V-009,KP2:6T3,ACT_0V_PE_BONDED,actuator bus output; unsourced/unwired,sources unplugged/removed; stored-energy wait complete; qualified person; accepted meter and proving reference,prove meter on accepted same-type/magnitude reference; test point; re-prove meter,SELECTION REQUIRED,below approved absence threshold or independently witnessed physical absence where point is not installed,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-V-010,F1/F2/F3:1,ACT_0V_PE_BONDED,branch inputs; physically absent,sources unplugged/removed; stored-energy wait complete; qualified person; accepted meter and proving reference,prove meter on accepted same-type/magnitude reference; test point; re-prove meter,SELECTION REQUIRED,below approved absence threshold or independently witnessed physical absence where point is not installed,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
