path,bytes,sha256,warning
actuator-transition-brackets-source.py,42600,f11dc5643e0843a292b993006aed417bdf484ea0b724cc2aee45c53613940b82,"PRELIMINARY - DIMENSIONED TRANSITION-BRACKET CANDIDATE - CONNECTOR FIT AND MANUFACTURING CUTOUT NOT RELEASED - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
ATB-BASE-P0.1.step,83848,e9e79af620188f6939fb230b3100cfebe6a17329ff23e52699faaecd447ac043,"PRELIMINARY - DIMENSIONED TRANSITION-BRACKET CANDIDATE - CONNECTOR FIT AND MANUFACTURING CUTOUT NOT RELEASED - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
ATB-BASE-P0.1.svg,1470,a65304fc3ee14692f1608f0b909551b5f732e86bfc9df1724cd5436cabcce4c2,"PRELIMINARY - DIMENSIONED TRANSITION-BRACKET CANDIDATE - CONNECTOR FIT AND MANUFACTURING CUTOUT NOT RELEASED - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
ATB-CLAMP-CAP-P0.1.step,33297,58bd82c17cab7cf3da02406b37134bd0cf166a83b80b5b984897bdf34499aa81,"PRELIMINARY - DIMENSIONED TRANSITION-BRACKET CANDIDATE - CONNECTOR FIT AND MANUFACTURING CUTOUT NOT RELEASED - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
ATB-CLAMP-CAP-P0.1.svg,1097,266f47aa4ed6b2cfb29555ff7ba35fb343d221e22bd0f52ccf0d9c744ccef955,"PRELIMINARY - DIMENSIONED TRANSITION-BRACKET CANDIDATE - CONNECTOR FIT AND MANUFACTURING CUTOUT NOT RELEASED - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
ATB-CONNECTOR-FIT-COUPON-P0.1.glb,23168,16154cd7b0f97c00aebc2ba9ac94703a1cd6229bb8405d60a3f83dbe457805a4,"PRELIMINARY - DIMENSIONED TRANSITION-BRACKET CANDIDATE - CONNECTOR FIT AND MANUFACTURING CUTOUT NOT RELEASED - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
ATB-CONNECTOR-FIT-COUPON-P0.1.step,152947,fe4d034e6c510f2a081b1563f44a0a34fddceccd10f26c31fd07a80a8b02c0e0,"PRELIMINARY - DIMENSIONED TRANSITION-BRACKET CANDIDATE - CONNECTOR FIT AND MANUFACTURING CUTOUT NOT RELEASED - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
ATB-CONNECTOR-FIT-COUPON-P0.1.svg,1941,fc4a0a8001c872d55fe4cbde84fb59126220d8c0bba6b23c06e45498b32e60e4,"PRELIMINARY - DIMENSIONED TRANSITION-BRACKET CANDIDATE - CONNECTOR FIT AND MANUFACTURING CUTOUT NOT RELEASED - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
ATB-STANDARD-ASSEMBLY-P0.1.glb,192856,fc5429ace1fba4d6c42d6e79da5e64959f26ac2142b16a55f76c886244b6e7d6,"PRELIMINARY - DIMENSIONED TRANSITION-BRACKET CANDIDATE - CONNECTOR FIT AND MANUFACTURING CUTOUT NOT RELEASED - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
ATB-STANDARD-ASSEMBLY-P0.1.step,156413,4eb51096dc8c6d5c904d3aae3e0dde0579654f7d97855d10b0a2310d552a3c6c,"PRELIMINARY - DIMENSIONED TRANSITION-BRACKET CANDIDATE - CONNECTOR FIT AND MANUFACTURING CUTOUT NOT RELEASED - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
bracket-status.json,1394,a5006722fd927d137892c7cef97753efd922d50d10a294014c8eed1604c8c232,"PRELIMINARY - DIMENSIONED TRANSITION-BRACKET CANDIDATE - CONNECTOR FIT AND MANUFACTURING CUTOUT NOT RELEASED - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
coupon-inspection-register.csv,4529,4d0af6449abd07758ed0951cb8697a624bd927fda4f01782597e8ae805db7e4d,"PRELIMINARY - DIMENSIONED TRANSITION-BRACKET CANDIDATE - CONNECTOR FIT AND MANUFACTURING CUTOUT NOT RELEASED - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
coupon-opening-matrix.csv,3487,e447b4a4e747916270863a480d4bd73b831141dcde4a6e1dcc56a4b4467a38f7,"PRELIMINARY - DIMENSIONED TRANSITION-BRACKET CANDIDATE - CONNECTOR FIT AND MANUFACTURING CUTOUT NOT RELEASED - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
coupon-process-traveler.csv,4021,84355838818384e1668ae08dd52cebfc7626f08e0aa7f51cfddf0e4f4cc73aca,"PRELIMINARY - DIMENSIONED TRANSITION-BRACKET CANDIDATE - CONNECTOR FIT AND MANUFACTURING CUTOUT NOT RELEASED - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
HR30_25_axis_transition_brackets_candidate.glb,4851836,e7d041fd6c29b2ef503213178480f188b9f690a3641bc656572860f2e90808a1,"PRELIMINARY - DIMENSIONED TRANSITION-BRACKET CANDIDATE - CONNECTOR FIT AND MANUFACTURING CUTOUT NOT RELEASED - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
HR30_25_axis_transition_brackets_candidate.step,4276174,03ef6d459eac538d5ef2a6c24bc2a782103058a9db72ead56757acaad3e0e833,"PRELIMINARY - DIMENSIONED TRANSITION-BRACKET CANDIDATE - CONNECTOR FIT AND MANUFACTURING CUTOUT NOT RELEASED - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
index.html,11614,0dabd9fcfc2b4aef80d77cb569128f7bb42fba2ab450a4ceba324e021dfd3442,"PRELIMINARY - DIMENSIONED TRANSITION-BRACKET CANDIDATE - CONNECTOR FIT AND MANUFACTURING CUTOUT NOT RELEASED - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
interface-register.csv,2721,1ceb772dc8abbc6645e17642dc8c8644799c4102d0f8f72ab59a0546b12ccaa5,"PRELIMINARY - DIMENSIONED TRANSITION-BRACKET CANDIDATE - CONNECTOR FIT AND MANUFACTURING CUTOUT NOT RELEASED - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
