measurement_id,group,article,characteristic,unit,nominal_or_reference,acceptance_limit,method_or_instrument,raw_value,instrument_id,evidence_uri,operator,reviewer,execution_state,result,warning
MEAS-001,panel,18P2721,width,mm,533.4,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-002,panel,18P2721,height,mm,685.8,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-003,panel,18P2721,thickness,mm,2.54,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-004,panel,18P2721,formed flange,mm,19.05,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-005,panel,18P2721,flatness deviation,mm,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-006,rear clearance,LIM1,panel-side screw/head to enclosure wall or boss at MH1,mm,,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-007,rear clearance,LIM1,panel-side screw/head to enclosure wall or boss at MH2,mm,,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-008,rear clearance,LIM1,panel-side screw/head to enclosure wall or boss at MH3,mm,,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-009,rear clearance,LIM1,panel-side screw/head to enclosure wall or boss at MH4,mm,,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
MEAS-010,rear clearance,LIM2,panel-side screw/head to enclosure wall or boss at MH1,mm,,SELECTION REQUIRED,SELECTION REQUIRED,,,,,,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, MARKING, DRILLING, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
