path,bytes,sha256,warning
bench-layout-register.csv,3879,1102f5b72ca5d482abd7752971764f6683dbe8485011a68cdb3739e4e22e8d27,"PRELIMINARY - UNBUILT FIRST-ENERGIZATION INSTRUMENTATION CANDIDATE - ABORT LIMITS ARE NOT QUALIFIED OR RELEASED - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
calibration-and-verification-register.csv,3324,9bfad12c99585f95686e475563466cdaa640efb1ad57901ba86e4ff83ce4c038,"PRELIMINARY - UNBUILT FIRST-ENERGIZATION INSTRUMENTATION CANDIDATE - ABORT LIMITS ARE NOT QUALIFIED OR RELEASED - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
candidate-bom.csv,4030,8c234be2422ce10d85c047ce765076b845a36e495ea4afaa72c5d3d166525c4b,"PRELIMINARY - UNBUILT FIRST-ENERGIZATION INSTRUMENTATION CANDIDATE - ABORT LIMITS ARE NOT QUALIFIED OR RELEASED - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
data-file-schema.csv,4217,24ed36f7fea57c567a7e97d22544b296138b84aecc3ed350f1a57e8abd739085,"PRELIMINARY - UNBUILT FIRST-ENERGIZATION INSTRUMENTATION CANDIDATE - ABORT LIMITS ARE NOT QUALIFIED OR RELEASED - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
dry-rehearsal-traveler.csv,3892,ad95ab07c1b794e263a5a84b1532001ec7f87f70453b2775809e5bde42344398,"PRELIMINARY - UNBUILT FIRST-ENERGIZATION INSTRUMENTATION CANDIDATE - ABORT LIMITS ARE NOT QUALIFIED OR RELEASED - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
first-energization-instrumentation-source.py,46168,c43a46ec2cff328d2d59e59fd933e13c7c806d968a8638d347b939d57965d514,"PRELIMINARY - UNBUILT FIRST-ENERGIZATION INSTRUMENTATION CANDIDATE - ABORT LIMITS ARE NOT QUALIFIED OR RELEASED - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
HR30_first_energization_instrument_bench_candidate.glb,65812,8c3b709c772aaa12fc10d35759371b26c68999d24855b6ed47d73d3859ea4ded,"PRELIMINARY - UNBUILT FIRST-ENERGIZATION INSTRUMENTATION CANDIDATE - ABORT LIMITS ARE NOT QUALIFIED OR RELEASED - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
HR30_first_energization_instrument_bench_candidate.step,233090,cb4921da4f3da0b36cae9b1e8c84ced65ffe1853e58a6fd49622f26c904dc4ab,"PRELIMINARY - UNBUILT FIRST-ENERGIZATION INSTRUMENTATION CANDIDATE - ABORT LIMITS ARE NOT QUALIFIED OR RELEASED - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
index.html,55975,d1566a51bc95abae1983b0bf5f8f90d2bcfbf705e0ff5e74a3b97f8cfdd475da,"PRELIMINARY - UNBUILT FIRST-ENERGIZATION INSTRUMENTATION CANDIDATE - ABORT LIMITS ARE NOT QUALIFIED OR RELEASED - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
instrument-register.csv,5640,69c3e7cb1f8ba645f4a12dcecb2c7f437f47fc7da2eb73e4720c6b0c484a2482,"PRELIMINARY - UNBUILT FIRST-ENERGIZATION INSTRUMENTATION CANDIDATE - ABORT LIMITS ARE NOT QUALIFIED OR RELEASED - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
instrumentation-status.json,1255,5570fa9f9f123fbb60a83c785042ad9a32f1dfaacf9a8f6d973b9c6ad78a11ae,"PRELIMINARY - UNBUILT FIRST-ENERGIZATION INSTRUMENTATION CANDIDATE - ABORT LIMITS ARE NOT QUALIFIED OR RELEASED - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
measurement-channel-register.csv,6240,e054cdcbb8670b07afbdbde139ed593524d1cab60601276e6e8b659f1c09610b,"PRELIMINARY - UNBUILT FIRST-ENERGIZATION INSTRUMENTATION CANDIDATE - ABORT LIMITS ARE NOT QUALIFIED OR RELEASED - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
open-holds.csv,4436,a0eea4dc7d3cb10f76c7cc47400d1a5d9037c5c7758170f765a2f69e3f953167,"PRELIMINARY - UNBUILT FIRST-ENERGIZATION INSTRUMENTATION CANDIDATE - ABORT LIMITS ARE NOT QUALIFIED OR RELEASED - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
primary-source-register.csv,4812,068ee08590f4926299402a14588f5aa722c1f42203d5d537846c1c3ebb0bfd03,"PRELIMINARY - UNBUILT FIRST-ENERGIZATION INSTRUMENTATION CANDIDATE - ABORT LIMITS ARE NOT QUALIFIED OR RELEASED - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
probe-connection-register.csv,3999,6745cf05407868f1929653452219bf22c02cced6933a971b901e184664804308,"PRELIMINARY - UNBUILT FIRST-ENERGIZATION INSTRUMENTATION CANDIDATE - ABORT LIMITS ARE NOT QUALIFIED OR RELEASED - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
