channel_id,run_type,host_channel,signal,wire_number,terminal,candidate_instrument,purpose,interpretation_limit,warning
EOC-01,STOP,CH1,SR1_S12,W2008,SR1:S12,TCP0030A,stop-event current,Primary event witness only after thresholds and uncertainty close,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
EOC-02,STOP,CH2,K1_A1,W4001,K1:A1,TCP0030A,K1 coil current,Command-current witness; does not prove contact position,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
EOC-03,STOP,CH3,K2_A1,W4007,K2:A1,TCP0030A,K2 coil current,Command-current witness; does not prove contact position,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
EOC-04,STOP,CH4,SRA1_START_RETURN,W3007,SRA1:S34,TCP0030A,common series EDM-chain current,"EDM_K1_OUT is an allowed alternative location, never a second independent mirror channel","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
EOC-05,STOP,CH5,K1_STATUS,W9010,XT1:XT1-05,TIVP02/TIVPMX10X,individual K1 NO auxiliary diagnostic voltage,Blocked until exact diagnostic load/protection closes; zero safety credit,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
EOC-06,STOP,CH6,K2_STATUS,W9011,XT1:XT1-06,TIVP02/TIVPMX10X,individual K2 NO auxiliary diagnostic voltage,Blocked until exact diagnostic load/protection closes; zero safety credit,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
EOC-07,STOP,CH7,SAFETY_24V-to-SAFETY_0V,SELECTION REQUIRED,accepted isolated test points,TIVP02/TIVPMX10X,control-source voltage witness,"Exact test points, protection and connection remain SELECTION REQUIRED","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
EOC-08,STOP,CH8,MOTION,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,independent angle/displacement witness,Exact transducer and host interface remain SELECTION REQUIRED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
EOC-09,RESET_ARM,CH1,SR1_START_RETURN,W2011,SR1:S34,TCP0030A,RESET event current,RESET actuation shall not command coil current or motion,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
EOC-10,RESET_ARM,CH2,ARM_AFTER_S2,W3021,S2:TBD-A2,TCP0030A,ARM/EDM path current,S2 received terminal remains SELECTION REQUIRED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
EOC-11,RESET_ARM,CH3,K1_A1,W4001,K1:A1,TCP0030A,K1 coil current,Command-current witness; does not prove contact position,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
EOC-12,RESET_ARM,CH4,K2_A1,W4007,K2:A1,TCP0030A,K2 coil current,Command-current witness; does not prove contact position,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
EOC-13,RESET_ARM,CH5,K1_STATUS,W9010,XT1:XT1-05,TIVP02/TIVPMX10X,individual K1 NO auxiliary diagnostic voltage,Blocked until exact diagnostic load/protection closes; zero safety credit,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
EOC-14,RESET_ARM,CH6,K2_STATUS,W9011,XT1:XT1-06,TIVP02/TIVPMX10X,individual K2 NO auxiliary diagnostic voltage,Blocked until exact diagnostic load/protection closes; zero safety credit,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
EOC-15,RESET_ARM,CH7,SAFETY_24V-to-SAFETY_0V,SELECTION REQUIRED,accepted isolated test points,TIVP02/TIVPMX10X,control-source voltage witness,"Exact test points, protection and connection remain SELECTION REQUIRED","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
EOC-16,RESET_ARM,CH8,MOTION,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,independent angle/displacement witness,Exact transducer and host interface remain SELECTION REQUIRED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
