hold_id,unresolved_selection_or_evidence,state,work_authority,warning
H-001,"MSO58B exact order configuration, installed firmware, serial number and calibration status",SELECTION REQUIRED,NONE,"PRELIMINARY - EVALUATION CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
H-002,"four TCP0030A and four TIVP02 received identities, calibration, self-check and balanced installed-probe power check",SELECTION REQUIRED,NONE,"PRELIMINARY - EVALUATION CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
H-003,"current-probe jaw fit, conductor separation, polarity, loading/noninterference and as-built wire identity",SELECTION REQUIRED,NONE,"PRELIMINARY - EVALUATION CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
H-004,"K1/K2 protected diagnostic loads, return paths, thresholds and single-fault analysis",SELECTION REQUIRED,NONE,"PRELIMINARY - EVALUATION CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
H-005,exact protected SAFETY_24V/SAFETY_0V test points and connection method,SELECTION REQUIRED,NONE,"PRELIMINARY - EVALUATION CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
H-006,"Q4X M12 cordset order code, length, bend/retention, shield termination and pin-continuity evidence",SELECTION REQUIRED,NONE,"PRELIMINARY - EVALUATION CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
H-007,"isolated instrumentation supply, branch protection, grounding and no-backfeed evidence for Q4X",SELECTION REQUIRED,NONE,"PRELIMINARY - EVALUATION CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
H-008,"Q4X mount, target material/geometry, 35-110 mm operating distance, occlusion and cross-axis-motion controls",SELECTION REQUIRED,NONE,"PRELIMINARY - EVALUATION CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
H-009,"Q4X configuration: teach points, slope, base rate, averaging, loss-of-signal behavior and locked setup",SELECTION REQUIRED,NONE,"PRELIMINARY - EVALUATION CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
H-010,"accepted no-motion threshold derived from calibration, repeatability, target reflectance, temperature, alignment and uncertainty",SELECTION REQUIRED,NONE,"PRELIMINARY - EVALUATION CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
H-011,"scope sample rate, record length, trigger, coupling, ranges, deskew, filtering, timebase and uncertainty budget",SELECTION REQUIRED,NONE,"PRELIMINARY - EVALUATION CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
H-012,"complete physical channel connection schedule, checkout procedure and qualified pre-test review",SELECTION REQUIRED,NONE,"PRELIMINARY - EVALUATION CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
H-013,"authorized guarded disconnected-load E2 run, immutable raw traces and independent witness",SELECTION REQUIRED,NONE,"PRELIMINARY - EVALUATION CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
H-014,separate powered-motion stopping architecture; Q4X E2 candidate does not close powered stopping or clearance,SELECTION REQUIRED,NONE,"PRELIMINARY - EVALUATION CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
H-015,qualified electrical and functional-safety disposition; all instrumentation retains zero safety credit,SELECTION REQUIRED,NONE,"PRELIMINARY - EVALUATION CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
