file,sha256,bytes,warning
README.md,a0a9e9b0c7163c272e11dcabd09dd278bf49003b6e48c382e7a55dbec2a6a284,738,"PRELIMINARY - INVERSE-DYNAMICS DESIGN EVIDENCE ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
axis-demand-summary.csv,7194059bec3f82676c186c927e62dcba8015a070de2ca66dd856b407b71eb644,24182,"PRELIMINARY - INVERSE-DYNAMICS DESIGN EVIDENCE ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
index.html,6dd438d9e263877140d5ef7830bc41b7fffceeead0ea95b80cc70494893620bb,9912,"PRELIMINARY - INVERSE-DYNAMICS DESIGN EVIDENCE ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
inverse-dynamics-samples.csv,9b1e5880451b99ffcc0451f05d6dbce60d744b02978f352dabb2d1ac35c280c3,9847059,"PRELIMINARY - INVERSE-DYNAMICS DESIGN EVIDENCE ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
open-holds.csv,bfcd1c2041b08c51ffccd7f24fbc41f5ab548f5505aad6dd75d197ae3117a625,2290,"PRELIMINARY - INVERSE-DYNAMICS DESIGN EVIDENCE ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
runtime-provenance.json,d807b10d71530cf09216d78af43e232acbd8c7db493a5f3593f02305d5305cdb,995,"PRELIMINARY - INVERSE-DYNAMICS DESIGN EVIDENCE ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
sequence-demand-summary.csv,89e5733de234cbe159be03ee29dec77cd88dcc1d1b38feb67595817db37b81d4,813,"PRELIMINARY - INVERSE-DYNAMICS DESIGN EVIDENCE ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
source-binding.csv,7173ca0858ab87be2badec9db67582ebd851a7dab7c62dbbaa0c81afd0207d1a,1781,"PRELIMINARY - INVERSE-DYNAMICS DESIGN EVIDENCE ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
torque-demand-source.py,7787c8f09fc66b51e2d8bf534c098cc6f6b72422cd10ba287b455345ed9be37c,28659,"PRELIMINARY - INVERSE-DYNAMICS DESIGN EVIDENCE ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
torque-demand-status.json,8142b9a9285d94786c2f1e0e32eae3bdc27630c2c1408c264c7f9cf4069b8086,1058,"PRELIMINARY - INVERSE-DYNAMICS DESIGN EVIDENCE ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
whole-body-axis-demand.csv,7d1d533e72b096fb534fa4c2f2de8e23fed4a320943d131ad1e91c0fabe6a1c2,12419,"PRELIMINARY - INVERSE-DYNAMICS DESIGN EVIDENCE ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
