panel_id,module,nominal_wall_mm,access_role,seam_datum,retention_candidate,edge_rule,release_state
L01_SHIN_FRONT_COVER,L01,1.5,shin harness and cross-tie access,Y=-33.25 mm,M3-class captive insert pattern candidate; exact system selection required,>=3 mm external radius where geometry permits; pinch/access review required,"GEOMETRIC CANDIDATE - FASTENER, INSERT, GAP, TOLERANCE AND PROCESS SELECTION REQUIRED"
L01_SHIN_REAR_COVER,L01,1.5,shin harness and cross-tie access,Y=+33.25 mm,M3-class captive insert pattern candidate; exact system selection required,>=3 mm external radius where geometry permits; pinch/access review required,"GEOMETRIC CANDIDATE - FASTENER, INSERT, GAP, TOLERANCE AND PROCESS SELECTION REQUIRED"
L01_THIGH_FRONT_COVER,L01,1.5,thigh transmission and harness access,Y=-36.25 mm,M3-class captive insert pattern candidate; exact system selection required,>=3 mm external radius where geometry permits; pinch/access review required,"GEOMETRIC CANDIDATE - FASTENER, INSERT, GAP, TOLERANCE AND PROCESS SELECTION REQUIRED"
L01_THIGH_REAR_COVER,L01,1.5,thigh transmission and harness access,Y=+36.25 mm,M3-class captive insert pattern candidate; exact system selection required,>=3 mm external radius where geometry permits; pinch/access review required,"GEOMETRIC CANDIDATE - FASTENER, INSERT, GAP, TOLERANCE AND PROCESS SELECTION REQUIRED"
F01_TOP_COVER,F01,1.5,ankle and foot-sensor access,Z=33.25 mm,four tool-fastened corners candidate; exact inserts open,>=3 mm external radius where geometry permits; pinch/access review required,"GEOMETRIC CANDIDATE - FASTENER, INSERT, GAP, TOLERANCE AND PROCESS SELECTION REQUIRED"
A01_UPPER_ARM_FRONT_COVER,A01,1.5,upper arm harness/link access,local Y=- cover plane,M3-class captive insert pattern candidate; exact system selection required,>=3 mm external radius where geometry permits; pinch/access review required,"GEOMETRIC CANDIDATE - FASTENER, INSERT, GAP, TOLERANCE AND PROCESS SELECTION REQUIRED"
A01_UPPER_ARM_REAR_COVER,A01,1.5,upper arm harness/link access,local Y=+ cover plane,M3-class captive insert pattern candidate; exact system selection required,>=3 mm external radius where geometry permits; pinch/access review required,"GEOMETRIC CANDIDATE - FASTENER, INSERT, GAP, TOLERANCE AND PROCESS SELECTION REQUIRED"
A01_FOREARM_FRONT_COVER,A01,1.5,forearm harness/link access,local Y=- cover plane,M3-class captive insert pattern candidate; exact system selection required,>=3 mm external radius where geometry permits; pinch/access review required,"GEOMETRIC CANDIDATE - FASTENER, INSERT, GAP, TOLERANCE AND PROCESS SELECTION REQUIRED"
A01_FOREARM_REAR_COVER,A01,1.5,forearm harness/link access,local Y=+ cover plane,M3-class captive insert pattern candidate; exact system selection required,>=3 mm external radius where geometry permits; pinch/access review required,"GEOMETRIC CANDIDATE - FASTENER, INSERT, GAP, TOLERANCE AND PROCESS SELECTION REQUIRED"
L02_SHIN_FRONT_COVER,L02,1.5,shin harness and cross-tie access,Y=-33.25 mm,M3-class captive insert pattern candidate; exact system selection required,>=3 mm external radius where geometry permits; pinch/access review required,"GEOMETRIC CANDIDATE - FASTENER, INSERT, GAP, TOLERANCE AND PROCESS SELECTION REQUIRED"
L02_SHIN_REAR_COVER,L02,1.5,shin harness and cross-tie access,Y=+33.25 mm,M3-class captive insert pattern candidate; exact system selection required,>=3 mm external radius where geometry permits; pinch/access review required,"GEOMETRIC CANDIDATE - FASTENER, INSERT, GAP, TOLERANCE AND PROCESS SELECTION REQUIRED"
L02_THIGH_FRONT_COVER,L02,1.5,thigh transmission and harness access,Y=-36.25 mm,M3-class captive insert pattern candidate; exact system selection required,>=3 mm external radius where geometry permits; pinch/access review required,"GEOMETRIC CANDIDATE - FASTENER, INSERT, GAP, TOLERANCE AND PROCESS SELECTION REQUIRED"
L02_THIGH_REAR_COVER,L02,1.5,thigh transmission and harness access,Y=+36.25 mm,M3-class captive insert pattern candidate; exact system selection required,>=3 mm external radius where geometry permits; pinch/access review required,"GEOMETRIC CANDIDATE - FASTENER, INSERT, GAP, TOLERANCE AND PROCESS SELECTION REQUIRED"
