file,bytes,sha256,warning
HR30_E1_J1_logic_power_cable_candidate.glb,102668,1ab405d96dc4da468b8fcdb625e4bcb3b3c83695a555190424d5956fea05a6af,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
HR30_E1_J1_logic_power_cable_candidate.step,55457,943e2463ac626779d8aa285ad1de6e9fc1f855807230041e07af5254d7d0bdbe,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
HR30_E1_J1_logic_power_cable_placed_candidate.glb,1428068,0fbcad0b6bbf7ed2a043429e88a45882e07aaceb4e7d58a9dff1e95fe531d030,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
HR30_E1_J1_logic_power_cable_placed_candidate.step,232343,075ad2388564a52fdadf196acfd58879db59b111d030fedc6c643705320ea7cf,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
HR30_E1_base_panel_candidate.dxf,21780,86cd6bb0cec13be14354ebcc9be3af867f8f47fd0ea2b515ff4b84fe80223a06,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
HR30_E1_base_panel_candidate.step,197745,8e2f082a50d44824510a25590ef3f27d6d3220dfe655ecb768a663f1e1cc50d3,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
HR30_E1_carrier_field_port_cover_candidate.step,68524,73c083f8893c2d581106f3e2c5ba75b64f6c48a071a2e3f86837d94e01059049,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
HR30_E1_carrier_field_port_cover_candidate.stl,103484,f74f34b8070eb43cc6199fb733c6b3ff83e7dad570c1cfd82981117418e8eacb,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
HR30_E1_controls_fixture_complete_logic_wiring_candidate.glb,19984772,fe3fd3f5c73ebb3f0cea9e87e7a113a9c15e1f42e5b4406d660eafcd2c51c09c,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
HR30_E1_controls_fixture_complete_logic_wiring_candidate.step,35537317,54abf756be2cc7b3f7e65b7b8a12597f1855d11de6f2ea25740ddc1f1e22efb2,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
HR30_E1_controls_fixture_with_logic_harness_candidate.glb,21501564,ed971d0ca7b430f5578f1279cf43926bcca253ed06d12c1f98e29aecf7a4478d,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
HR30_E1_controls_fixture_with_logic_harness_candidate.step,35277129,ece6376a125e4934e1f67c072b9c26ca32242bdf5339104dccbf5399dd019ce5,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
HR30_E1_controls_only_fixture_candidate.glb,9553620,1568e559ee5b447c874f1a8caa1057239a5f4c8c56e3608237adc611e8691cd1,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
HR30_E1_controls_only_fixture_candidate.step,33722152,c72a619ffbf582ed39b4934d4290abbde55575bfeaf09446a98a5105a360a670,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
HR30_E1_fixture_hardware_candidate.glb,1892508,daf39c1d357421a4629452c1d4a4c2ba5014e659cbe65991134caa868245401e,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
HR30_E1_fixture_hardware_candidate.step,1560413,528c5dcf0b27e1ad0e4ae9e3566591cbb2e6f55fa715a78811c4a67a5d730421,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
HR30_E1_logic_harness_candidate.glb,11005876,42876bb807201f56164aba8ac325bbf5d532c8d489181e97937f624e1e4fc1f0,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
HR30_E1_logic_harness_candidate.step,1488909,494249c5d0f90a9faa226a97d7fc5e5fb1c77a36c35c0537cb6ac1770ec1aeeb,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
README.md,4042,2bfdca4306bc3541c7703523e43a9e2fdcef1fda0484005c2f6534a14de36c8e,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
assembly-sequence.csv,2010,56635408f498ba593014ee4ad6f2cbef86f8c7a691994656f27ba2bc5730fa26,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
base-panel-fabrication-drawing.svg,1597,32897b7fe376ca4d63e495385270ea8a5e35afbc7e03a5aebdde2b076078be51,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
candidate-bom.csv,2564,1566d38affbe42fb8e92be9424bc22f7f8f12a27edbe76f9710d18386d243ae0,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
carrier-cover-fabrication-drawing.svg,1522,119ac987184588875ecf155012ac2ce15995003726e22141312bc7ff60bab230,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
carrier_a-native-pcb.step,947899,06796fbfd21cf0fa95ff15365ad7d3a81d24edc490f67ec0f0e4568441f5751d,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
carrier_b-native-pcb.step,1211201,cf3f6e6d61fd01dd2496de6225facc8e480fed2ca84d5b165321860cabd7505f,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
connector-boundary-register.csv,1877,cbca3b3248c4734569d5daa9f714262f402382e91fc8d465d9f0329a76d0ba1d,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
e1-configuration-register.csv,1329,2a41a0b170b05d5ea928b3915972019f988be4d2699ff4d19db6a58351965f0a,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
e1-controls-fixture-source.py,37031,9ac1db2b91c98fd0188d5382dc6e0ea3b6c27a4cf6eaed0e81523f5c9d454784,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
