step_id,phase,preconditions,required_24v_state,required_compute_state,required_actuator_source_state,required_actuator_branch_state,required_estop_state,action,required_observation,automatic_abort_condition,evidence_record,responsible_role,status,warning
E2-000,authorization,"Accepted immutable configuration; every gate applicable before or at E2 closed with executed evidence; all E2 forms assigned",OFF,OFF,"PHYSICALLY ABSENT; AC and DC disconnected; removed from test boundary","J1 J2 J3 and all actuator plugs disconnected covered labeled and verified dead",PRESSED,"Brief roles exclusion zone stop-work call and controlled shutdown; obtain four-role written authorization","Authorization explicitly identifies commit article site instruments personnel and expiry; no open deviation",Any missing signature open prerequisite role conflict configuration mismatch or expired authorization,hr-v0-e2-authorization-template.csv,test_director,NOT_EXECUTED,PRELIMINARY-NOT APPROVED FOR ENERGIZATION
E2-010,isolation,"E2-000 authorized; all sources unplugged; stored-energy wait complete",OFF,OFF,"PHYSICALLY ABSENT; AC and DC disconnected; removed from test boundary","DISCONNECTED COVERED LABELED",PRESSED,"Establish LOTO and verify absence of voltage at SAFETY_24V COMPUTE_5V ACT_12V_RAW K1/K2 load sides and J1/J2/J3 VDD","All measured values inside separately approved absence-of-voltage threshold; meter live-dead-live check passes",Unexpected voltage failed meter check damaged isolation or unauthorized person entry,hr-v0-e2-mains-pe-insulation-template.csv,qualified_electrical_reviewer,NOT_EXECUTED,PRELIMINARY-NOT APPROVED FOR ENERGIZATION
E2-020,unpowered_configuration,"E2-010 complete",OFF,OFF,"PHYSICALLY ABSENT","DISCONNECTED COVERED LABELED",PRESSED,"Execute INSPECT-E2-001 against accepted CAD ECAD BOM firmware and guards","As-built identity labels torque witnesses stops guards cables and deviations reconcile; no actuator-power path exists",Any mismatch open deviation damaged guard missing witness or undocumented part,hr-v0-e2-unpowered-configuration-template.csv,quality_reviewer,NOT_EXECUTED,PRELIMINARY-NOT APPROVED FOR ENERGIZATION
E2-030,site_pe_insulation,"E2-020 complete; manufacturer test-voltage limits reviewed",OFF,OFF,"PHYSICALLY ABSENT","DISCONNECTED COVERED LABELED",PRESSED,"Execute qualified site cord adapter PE and electronics-safe insulation inspection","Exact site and external adapters accepted; project-built mains absent; PE/insulation disposition signed with numerical limits",Unaccepted site/cord/adapter failed PE/insulation or need for unapproved high-voltage test,hr-v0-e2-mains-pe-insulation-template.csv,qualified_electrical_reviewer,NOT_EXECUTED,PRELIMINARY-NOT APPROVED FOR ENERGIZATION
E2-040,elv_point_to_point,"E2-030 complete; all ELV connectors accessible and electronics-safe method approved",OFF,OFF,"PHYSICALLY ABSENT","DISCONNECTED COVERED LABELED",PRESSED,"Execute TEST-E2-001 continuity polarity isolation and no-backfeed matrix","Every expected reference-terminal-net path passes and every forbidden path remains open",Unexpected continuity polarity error cross-branch backfeed insulation concern or probe damage,hr-v0-e2-elv-point-to-point-template.csv,electrical_test_owner,NOT_EXECUTED,PRELIMINARY-NOT APPROVED FOR ENERGIZATION
E2-050,prepower_hold_point,"E2-040 passed; faults closed; probes/logger connected; scope channels isolated",OFF,OFF,"PHYSICALLY ABSENT","DISCONNECTED COVERED LABELED",PRESSED,"Second-person verify ACT_12V_RAW and every actuator VDD remain dead; verify RESET and ARM released; authorize only 24 V control connection","Zero actuator voltage; K1_A1 and K2_A1 de-energized; authorization still valid",Any unexpected voltage state indication probe conflict or configuration change,hr-v0-e2-safety-logic-template.csv,independent_test_witness,NOT_EXECUTED,PRELIMINARY-NOT APPROVED FOR ENERGIZATION
E2-060,initial_24v,"E2-050 hold point released",ON,OFF,"PHYSICALLY ABSENT","DISCONNECTED COVERED LABELED",PRESSED,"Connect the accepted WR9QI1660YL4NKITR6B factory-cord path and apply 24 V control only","SAFETY_24V within approved range; SR1/SRA1 and K1/K2 states match pressed E-stop truth table; ACT_12V_RAW and actuator VDD remain zero",K1 or K2 coil/output unexpected actuator voltage smoke odor heat chatter unstable source or incorrect indicator,hr-v0-e2-safety-logic-template.csv,test_operator,NOT_EXECUTED,PRELIMINARY-NOT APPROVED FOR ENERGIZATION
E2-070,initial_compute,"E2-060 stable and signed",ON,ON,"PHYSICALLY ABSENT","DISCONNECTED COVERED LABELED",PRESSED,"Connect accepted Raspberry Pi 27 W USB-C supply; boot approved images with torque commands inhibited","Compute starts; watchdog initial state is non-permissive until valid heartbeat; K1/K2 remain off; actuator VDD remains zero",Unexpected relay/coil transition firmware/hash mismatch boot fault or actuator voltage,hr-v0-e2-safety-logic-template.csv,test_operator,NOT_EXECUTED,PRELIMINARY-NOT APPROVED FOR ENERGIZATION
E2-080,release_no_reset,"E2-070 stable",ON,ON,"PHYSICALLY ABSENT","DISCONNECTED COVERED LABELED",RELEASED,"Release E-stop without touching RESET or ARM","SR1/SRA1 remain non-permissive; K1_A1 and K2_A1 remain de-energized; no motion command or stale target becomes valid",Any coil energization automatic reset target validation or unexpected state,hr-v0-e2-safety-logic-template.csv,test_operator,NOT_EXECUTED,PRELIMINARY-NOT APPROVED FOR ENERGIZATION
E2-090,reset_only,"E2-080 passed; heartbeat valid; ARM untouched","ON",ON,"PHYSICALLY ABSENT","DISCONNECTED COVERED LABELED",RELEASED,"Apply and release RESET using received falling-edge control within approved timing","SR1 may become ready after valid falling edge; SRA1 and K1/K2 remain off; reset creates no torque/motion command",SRA1/K1/K2 energization reset timing outside limits or reset-stuck acceptance,hr-v0-e2-safety-logic-template.csv,test_operator,NOT_EXECUTED,PRELIMINARY-NOT APPROVED FOR ENERGIZATION
