wire_id,from_terminal,to_terminal,fixture_net,function,installation_state,inspection_state,authority,warning
P2P-001,FIX:PSFIX:+,FIX:EDISC:1,FIX_24V_RAW,fixture source lead,NOT ASSEMBLED,NOT EXECUTED,"NO CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
P2P-002,FIX:EDISC:2,F24:IN,SAFETY_24V_RAW,source isolation to P1.21 protection position,NOT ASSEMBLED,NOT EXECUTED,"NO CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
P2P-003,F24:OUT,XD24:LINE,SAFETY_24V,protected control feed,NOT ASSEMBLED,NOT EXECUTED,"NO CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
P2P-004,FIX:PSFIX:-,XD0:LINE,SAFETY_0V,isolated source return,NOT ASSEMBLED,NOT EXECUTED,"NO CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
P2P-005,XD24:01,SR1:A1,SAFETY_24V,SR1 control supply,NOT ASSEMBLED,NOT EXECUTED,"NO CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
P2P-006,XD0:01,SR1:A2,SAFETY_0V,SR1 control return,NOT ASSEMBLED,NOT EXECUTED,"NO CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
P2P-007,SR1:S11,S0:R-1,SR1_S11,E-stop channel 1 feed,NOT ASSEMBLED,NOT EXECUTED,"NO CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
P2P-008,S0:R-2,SR1:S12,SR1_S12,E-stop channel 1 return,NOT ASSEMBLED,NOT EXECUTED,"NO CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
P2P-009,SR1:S21,S0:L-1,SR1_S21,E-stop channel 2 feed,NOT ASSEMBLED,NOT EXECUTED,"NO CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
P2P-010,S0:L-2,SR1:S22,SR1_S22,E-stop channel 2 return,NOT ASSEMBLED,NOT EXECUTED,"NO CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
P2P-011,SR1:S12,S1:TBD-R1,SR1_S12,SR1 reset feed,NOT ASSEMBLED,NOT EXECUTED,"NO CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
P2P-012,S1:TBD-R2,SR1:S34,SR1_START_RETURN,SR1 reset return,NOT ASSEMBLED,NOT EXECUTED,"NO CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
P2P-013,SR1:13,SRA1:S11,SRA1_S11,SRA1 channel 1 feed through SR1 output,NOT ASSEMBLED,NOT EXECUTED,"NO CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
P2P-014,SR1:14,SRA1:S12,SRA1_S12,SRA1 channel 1 return through SR1 output,NOT ASSEMBLED,NOT EXECUTED,"NO CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
P2P-015,SR1:23,SRA1:S21,SRA1_S21,SRA1 channel 2 feed through SR1 output,NOT ASSEMBLED,NOT EXECUTED,"NO CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
P2P-016,SR1:24,SRA1:S22,SRA1_S22,SRA1 channel 2 return through SR1 output,NOT ASSEMBLED,NOT EXECUTED,"NO CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
P2P-017,XD24:02,KWD1:11,SAFETY_24V,watchdog gate input,NOT ASSEMBLED,NOT EXECUTED,"NO CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
P2P-018,KWD1:14,KWD2:11,WD_SRA1_SUPPLY_INTERMEDIATE,watchdog gate series link,NOT ASSEMBLED,NOT EXECUTED,"NO CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
P2P-019,KWD2:14,SRA1:A1,SRA1_A1_WD_GATED,watchdog-gated SRA1 supply,NOT ASSEMBLED,NOT EXECUTED,"NO CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
P2P-020,XD0:02,SRA1:A2,SAFETY_0V,SRA1 supply return,NOT ASSEMBLED,NOT EXECUTED,"NO CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
P2P-021,XD24:03,JWP1:1,SAFETY_24V,watchdog PCB supply,NOT ASSEMBLED,NOT EXECUTED,"NO CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
P2P-022,XD0:03,JWP1:2,SAFETY_0V,watchdog PCB return,NOT ASSEMBLED,NOT EXECUTED,"NO CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
P2P-023,KWD1:A1,JWP1:1,SAFETY_24V,KWD1 coil positive,NOT ASSEMBLED,NOT EXECUTED,"NO CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
P2P-024,KWD1:A2,JWP1:3,WD1_COIL_N,KWD1 coil sink,NOT ASSEMBLED,NOT EXECUTED,"NO CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
P2P-025,KWD2:A1,JWP1:1,SAFETY_24V,KWD2 coil positive,NOT ASSEMBLED,NOT EXECUTED,"NO CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
P2P-026,KWD2:A2,JWP1:4,WD2_COIL_N,KWD2 coil sink,NOT ASSEMBLED,NOT EXECUTED,"NO CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
P2P-027,XD24:02,KWD1:21,SAFETY_24V,KWD1 feedback common,NOT ASSEMBLED,NOT EXECUTED,"NO CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
P2P-028,KWD1:22,JWF1:1,WD1_NC_24V,KWD1 NC feedback sense,NOT ASSEMBLED,NOT EXECUTED,"NO CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
P2P-029,XD24:02,KWD2:21,SAFETY_24V,KWD2 feedback common,NOT ASSEMBLED,NOT EXECUTED,"NO CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
P2P-030,KWD2:22,JWF1:2,WD2_NC_24V,KWD2 NC feedback sense,NOT ASSEMBLED,NOT EXECUTED,"NO CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
P2P-031,SRA1:S12,S2:TBD-A1,SRA1_S12,ARM falling-edge feed,NOT ASSEMBLED,NOT EXECUTED,"NO CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
P2P-032,S2:TBD-A2,FIX:EDMSIM:K1-21,ARM_AFTER_S2,ARM to EDM simulator,NOT ASSEMBLED,NOT EXECUTED,"NO CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
P2P-033,FIX:EDMSIM:K1-22,FIX:EDMSIM:K2-21,EDM_K1_OUT,simulated K1-to-K2 mirror series link,NOT ASSEMBLED,NOT EXECUTED,"NO CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
P2P-034,FIX:EDMSIM:K2-22,SRA1:S34,SRA1_START_RETURN,EDM return to SRA1,NOT ASSEMBLED,NOT EXECUTED,"NO CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
P2P-035,FIX:HBSRC:HB,JWH1:1,PI_HEARTBEAT,isolated heartbeat stimulus,NOT ASSEMBLED,NOT EXECUTED,"NO CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
P2P-036,FIX:HBSRC:RET,JWH1:2,COMPUTE_0V,isolated heartbeat return,NOT ASSEMBLED,NOT EXECUTED,"NO CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
P2P-037,SRA1:13,FIX:DAQC:7A,ISO_SRA1_13,isolated low-energy continuity only,NOT ASSEMBLED,NOT EXECUTED,"NO CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
P2P-038,SRA1:14,FIX:DAQC:7B,ISO_SRA1_14,isolated low-energy continuity only,NOT ASSEMBLED,NOT EXECUTED,"NO CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
P2P-039,SRA1:23,FIX:DAQC:8A,ISO_SRA1_23,isolated low-energy continuity only,NOT ASSEMBLED,NOT EXECUTED,"NO CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
P2P-040,SRA1:24,FIX:DAQC:8B,ISO_SRA1_24,isolated low-energy continuity only,NOT ASSEMBLED,NOT EXECUTED,"NO CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
P2P-041,SRA1:33,FIX:DAQC:9A,ISO_SRA1_33,isolated low-energy continuity only,NOT ASSEMBLED,NOT EXECUTED,"NO CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
P2P-042,SRA1:34,FIX:DAQC:9B,ISO_SRA1_34,isolated low-energy continuity only,NOT ASSEMBLED,NOT EXECUTED,"NO CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
