test_id,stimulus,mode,minimum_acceptance,execution_state,warning,fixture_revision,authorization
TEST-001,"Unpowered received identity, terminal map, fixture continuity and isolation inspection",UNPOWERED,No discrepancy; signed inspection evidence,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION",HR-V0-P121-NO-LOAD-FIXTURE-P0.1,PROHIBITED UNTIL AUTH-001 THROUGH AUTH-010 CLOSE
TEST-002,Initial current-limited 24 V application with SRA1 inputs open and no ARM,CONTROL ONLY,All SRA1 safety outputs remain open; no chatter; measured startup trace retained,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION",HR-V0-P121-NO-LOAD-FIXTURE-P0.1,PROHIBITED UNTIL AUTH-001 THROUGH AUTH-010 CLOSE
TEST-003,"Both direct SRA1 inputs healthy and EDM healthy, but no ARM edge",CONTROL ONLY,All SRA1 safety outputs remain open,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION",HR-V0-P121-NO-LOAD-FIXTURE-P0.1,PROHIBITED UNTIL AUTH-001 THROUGH AUTH-010 CLOSE
TEST-004,Apply one valid manufacturer-compliant falling-edge ARM,CONTROL ONLY,Outputs may close only after the valid edge; measured timing checked against selected limit,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION",HR-V0-P121-NO-LOAD-FIXTURE-P0.1,PROHIBITED UNTIL AUTH-001 THROUGH AUTH-010 CLOSE
TEST-005,Interrupt heartbeat so both KWD contacts open,CONTROL ONLY,SRA1 A1 loses supply and every SRA1 safety output opens; dropout timing checked against selected limit,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION",HR-V0-P121-NO-LOAD-FIXTURE-P0.1,PROHIBITED UNTIL AUTH-001 THROUGH AUTH-010 CLOSE
TEST-006,Restore valid heartbeat after TEST-005 without a new ARM,CONTROL ONLY,SRA1 may repower but every safety output remains open indefinitely; any closure is FAIL,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION",HR-V0-P121-NO-LOAD-FIXTURE-P0.1,PROHIBITED UNTIL AUTH-001 THROUGH AUTH-010 CLOSE
TEST-007,"After TEST-006, apply one new valid falling-edge ARM with EDM healthy",CONTROL ONLY,Outputs may close only after the new ARM; no earlier closure,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION",HR-V0-P121-NO-LOAD-FIXTURE-P0.1,PROHIBITED UNTIL AUTH-001 THROUGH AUTH-010 CLOSE
TEST-008,Demand E-stop with heartbeat valid and both KWD contacts closed,CONTROL ONLY,Direct SR1/SRA1 input path opens every safety output; timing checked against selected limit,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION",HR-V0-P121-NO-LOAD-FIXTURE-P0.1,PROHIBITED UNTIL AUTH-001 THROUGH AUTH-010 CLOSE
TEST-009,Simulate KWD1 11-14 welded closed; interrupt heartbeat so KWD2 opens,FAULT INJECTION,SRA1 A1 loses supply through KWD2; outputs open; no unsafe restart,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION",HR-V0-P121-NO-LOAD-FIXTURE-P0.1,PROHIBITED UNTIL AUTH-001 THROUGH AUTH-010 CLOSE
TEST-010,Simulate KWD2 11-14 welded closed; interrupt heartbeat so KWD1 opens,FAULT INJECTION,SRA1 A1 loses supply through KWD1; outputs open; no unsafe restart,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION",HR-V0-P121-NO-LOAD-FIXTURE-P0.1,PROHIBITED UNTIL AUTH-001 THROUGH AUTH-010 CLOSE
